股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
牧高笛,603908,2021-02-09,16.75,17.09,17.19,16.64,2118,4199972.0,3.28,2.03,0.34,0.32
牧高笛,603908,2021-02-10,17.14,17.2,17.36,17.07,1570,3148108.0,1.7,0.64,0.11,0.24
牧高笛,603908,2021-02-18,16.88,17.74,17.78,16.88,3484,7098599.0,5.23,3.14,0.54,0.52
牧高笛,603908,2021-02-19,17.6,18.17,18.21,17.54,3456,7182945.0,3.78,2.42,0.43,0.52
牧高笛,603908,2021-02-22,18.27,18.23,18.85,18.09,5209,11136027.0,4.18,0.33,0.06,0.78
牧高笛,603908,2021-02-23,18.23,18.14,18.53,18.03,2450,5153653.0,2.74,-0.49,-0.09,0.37
牧高笛,603908,2021-02-24,18.13,18.34,18.59,18.05,3436,7293440.0,2.98,1.1,0.2,0.52
牧高笛,603908,2021-02-25,18.34,18.23,18.45,18.18,2471,5230359.0,1.47,-0.6,-0.11,0.37
牧高笛,603908,2021-02-26,18.12,18.46,18.63,17.97,3540,7515271.0,3.62,1.26,0.23,0.53
牧高笛,603908,2021-03-01,18.53,19.12,19.13,18.53,5161,11259880.0,3.25,3.58,0.66,0.77
牧高笛,603908,2021-03-02,19.13,19.06,19.53,18.66,6624,14472332.0,4.55,-0.31,-0.06,0.99
牧高笛,603908,2021-03-03,19.06,19.05,19.23,18.8,4924,10785146.0,2.26,-0.05,-0.01,0.74
牧高笛,603908,2021-03-04,18.93,19.36,19.59,18.89,5605,12439757.0,3.67,1.63,0.31,0.84
牧高笛,603908,2021-03-05,19.55,19.52,19.73,19.25,3260,7269883.0,2.48,0.83,0.16,0.49
牧高笛,603908,2021-03-08,19.51,19.27,20.12,19.26,4795,10822351.0,4.41,-1.28,-0.25,0.72
牧高笛,603908,2021-03-09,19.18,18.96,19.93,18.26,4341,9513986.0,8.67,-1.61,-0.31,0.65
牧高笛,603908,2021-03-10,19.0,18.85,19.11,18.67,3518,7650432.0,2.32,-0.58,-0.11,0.53
牧高笛,603908,2021-03-11,18.65,18.84,19.13,18.57,3737,8058291.0,2.97,-0.05,-0.01,0.56
牧高笛,603908,2021-03-12,18.84,18.7,18.97,18.46,2637,5693624.0,2.71,-0.74,-0.14,0.4
牧高笛,603908,2021-03-15,18.84,19.35,19.37,18.55,4329,9475596.0,4.39,3.48,0.65,0.65
牧高笛,603908,2021-03-16,19.35,19.94,19.94,19.18,4353,9798579.0,3.93,3.05,0.59,0.65
牧高笛,603908,2021-03-17,19.94,19.56,20.05,19.48,4286,9664325.0,2.86,-1.91,-0.38,0.64
牧高笛,603908,2021-03-18,19.56,19.67,20.03,19.53,2517,5693417.0,2.56,0.56,0.11,0.38
牧高笛,603908,2021-03-19,19.63,19.64,19.91,19.53,2703,6104694.0,1.93,-0.15,-0.03,0.41
牧高笛,603908,2021-03-22,19.52,19.99,20.04,19.52,3116,7103587.0,2.65,1.78,0.35,0.47
牧高笛,603908,2021-03-23,19.94,19.73,20.03,19.67,2604,5895521.0,1.8,-1.3,-0.26,0.39
牧高笛,603908,2021-03-24,19.53,19.85,20.03,19.53,2154,4892200.0,2.53,0.61,0.12,0.32
牧高笛,603908,2021-03-25,19.86,19.34,21.15,19.34,5887,13379035.0,9.12,-2.57,-0.51,0.88
牧高笛,603908,2021-03-26,19.17,19.52,20.15,19.15,4839,10897461.0,5.17,0.93,0.18,0.73
牧高笛,603908,2021-03-29,19.45,20.13,20.54,19.35,8355,19192663.0,6.1,3.13,0.61,1.25
牧高笛,603908,2021-03-30,20.13,19.76,20.2,19.71,4586,10454356.0,2.43,-1.84,-0.37,0.69
牧高笛,603908,2021-03-31,19.75,19.83,20.12,19.72,2689,6095612.0,2.02,0.35,0.07,0.4
牧高笛,603908,2021-04-01,19.85,19.98,20.09,19.63,2538,5772937.0,2.32,0.76,0.15,0.38
牧高笛,603908,2021-04-02,19.81,19.78,19.94,19.56,2123,4795652.0,1.9,-1.0,-0.2,0.32
牧高笛,603908,2021-04-06,19.73,19.7,20.02,19.65,3111,7033058.0,1.87,-0.4,-0.08,0.47
牧高笛,603908,2021-04-07,19.62,19.63,19.86,19.57,3284,7394584.0,1.47,-0.36,-0.07,0.49
牧高笛,603908,2021-04-08,19.63,18.76,19.64,18.74,6599,14503671.0,4.58,-4.43,-0.87,0.99
牧高笛,603908,2021-04-09,18.85,19.28,19.31,18.65,3744,8197198.0,3.52,2.77,0.52,0.56
牧高笛,603908,2021-04-12,19.17,18.66,19.28,18.63,3210,6973836.0,3.37,-3.22,-0.62,0.48
牧高笛,603908,2021-04-13,18.66,18.23,18.84,18.19,3659,7815554.0,3.48,-2.3,-0.43,0.55
牧高笛,603908,2021-04-14,18.45,18.84,19.09,18.26,4888,10578349.0,4.55,3.35,0.61,0.73
牧高笛,603908,2021-04-15,19.04,19.03,19.19,18.72,4534,9923556.0,2.49,1.01,0.19,0.68
牧高笛,603908,2021-04-16,19.05,19.35,19.48,19.04,2637,5846413.0,2.31,1.68,0.32,0.4
牧高笛,603908,2021-04-19,19.63,19.67,19.69,19.35,3156,7074322.0,1.76,1.65,0.32,0.47
牧高笛,603908,2021-04-20,19.47,19.55,19.85,19.47,2576,5789148.0,1.93,-0.61,-0.12,0.39
牧高笛,603908,2021-04-21,19.53,19.46,19.53,19.16,2025,4509820.0,1.89,-0.46,-0.09,0.3
牧高笛,603908,2021-04-22,19.46,19.65,19.73,19.28,1953,4371841.0,2.31,0.98,0.19,0.29
牧高笛,603908,2021-04-23,19.65,19.55,19.65,19.18,2483,5514683.0,2.39,-0.51,-0.1,0.37
牧高笛,603908,2021-04-26,19.55,19.83,19.9,19.32,5128,11529814.0,2.97,1.43,0.28,0.77
牧高笛,603908,2021-04-27,19.64,18.6,19.64,18.27,9495,20408383.0,6.91,-6.2,-1.23,1.42
牧高笛,603908,2021-04-28,18.48,19.03,19.2,18.36,5856,12696810.0,4.52,2.31,0.43,0.88
牧高笛,603908,2021-04-29,18.93,18.88,19.14,18.76,2472,5385627.0,2.0,-0.79,-0.15,0.37
牧高笛,603908,2021-04-30,19.25,19.27,19.83,19.06,8040,18004225.0,4.08,2.07,0.39,1.21
牧高笛,603908,2021-05-06,19.41,19.53,19.8,19.3,5363,12031529.0,2.59,1.35,0.26,0.8
牧高笛,603908,2021-05-07,19.82,19.36,19.82,19.36,2941,6604147.0,2.36,-0.87,-0.17,0.44
牧高笛,603908,2021-05-10,19.56,19.15,19.56,19.07,3111,6855084.0,2.53,-1.08,-0.21,0.47
牧高笛,603908,2021-05-11,19.35,19.42,19.45,19.11,1886,4177896.0,1.78,1.41,0.27,0.28
牧高笛,603908,2021-05-12,19.42,19.41,19.44,19.21,2463,5459391.0,1.18,-0.05,-0.01,0.37
牧高笛,603908,2021-05-13,19.16,19.45,19.62,19.15,2988,6651080.0,2.42,0.21,0.04,0.45
牧高笛,603908,2021-05-14,19.5,19.65,19.79,19.43,4778,10723621.0,1.85,1.03,0.2,0.72
牧高笛,603908,2021-05-17,19.54,19.57,19.98,19.52,4586,10360202.0,2.34,-0.41,-0.08,0.69
牧高笛,603908,2021-05-18,19.68,19.62,19.7,19.25,2865,6404113.0,2.3,0.26,0.05,0.43
牧高笛,603908,2021-05-19,19.57,19.23,19.64,19.07,4350,9620141.0,2.91,-1.99,-0.39,0.65
牧高笛,603908,2021-05-20,19.1,19.16,19.35,18.99,3484,7671185.0,1.87,-0.36,-0.07,0.52
牧高笛,603908,2021-05-21,19.27,19.71,19.73,19.18,3570,7969007.0,2.87,2.87,0.55,0.54
牧高笛,603908,2021-05-24,19.68,19.89,20.13,19.68,4543,10335068.0,2.28,0.91,0.18,0.68
牧高笛,603908,2021-05-25,20.03,20.02,20.1,19.78,5568,12682174.0,1.61,0.65,0.13,0.83
牧高笛,603908,2021-05-26,20.02,19.91,20.03,19.8,3946,8978130.0,1.15,-0.55,-0.11,0.59
牧高笛,603908,2021-05-27,19.78,20.04,20.04,19.78,4278,9744363.0,1.31,0.65,0.13,0.64
牧高笛,603908,2021-05-28,20.13,19.86,20.53,19.85,5205,11955268.0,3.39,-0.9,-0.18,0.78
牧高笛,603908,2021-05-31,19.71,20.45,20.6,19.55,7247,16765915.0,5.29,2.97,0.59,1.09
牧高笛,603908,2021-06-01,20.47,20.46,20.53,20.17,5033,11687431.0,1.76,0.05,0.01,0.75
牧高笛,603908,2021-06-02,20.46,20.43,20.56,20.05,7025,16271522.0,2.49,-0.15,-0.03,1.05
牧高笛,603908,2021-06-03,20.49,20.16,20.75,20.1,4961,11110289.0,3.18,-1.32,-0.27,0.74
牧高笛,603908,2021-06-04,20.16,20.08,20.48,19.96,4170,9325546.0,2.58,-0.4,-0.08,0.63
牧高笛,603908,2021-06-07,20.35,20.19,20.35,20.01,2951,6561312.0,1.69,0.55,0.11,0.44
牧高笛,603908,2021-06-08,20.28,20.24,20.35,20.03,3020,6739261.0,1.58,0.25,0.05,0.45
牧高笛,603908,2021-06-09,20.2,21.51,21.7,20.2,21362,49684958.0,7.41,6.27,1.27,3.2
牧高笛,603908,2021-06-10,21.46,22.48,23.74,21.21,28890,71278140.0,11.76,4.51,0.97,4.33
牧高笛,603908,2021-06-11,22.33,21.33,22.33,20.9,24436,57527367.0,6.36,-5.12,-1.15,3.66
牧高笛,603908,2021-06-15,21.05,20.51,21.24,20.48,11045,25155458.0,3.56,-3.84,-0.82,1.66
牧高笛,603908,2021-06-16,20.51,20.55,20.85,20.32,7550,17145046.0,2.58,0.2,0.04,1.13
牧高笛,603908,2021-06-17,20.41,20.21,20.69,20.1,6761,15203397.0,2.87,-1.65,-0.34,1.01
牧高笛,603908,2021-06-18,20.15,20.54,20.65,20.13,5557,12498787.0,2.57,1.63,0.33,0.83
牧高笛,603908,2021-06-21,20.28,20.67,20.7,20.24,4591,10401594.0,2.24,0.63,0.13,0.69
牧高笛,603908,2021-06-22,20.66,20.95,20.95,20.66,5452,12495774.0,1.4,1.35,0.28,0.82
牧高笛,603908,2021-06-23,21.12,20.8,21.12,20.78,3782,8686070.0,1.62,-0.72,-0.15,0.57
牧高笛,603908,2021-06-24,20.8,20.68,20.88,20.51,3210,7302225.0,1.78,-0.58,-0.12,0.48
牧高笛,603908,2021-06-25,20.61,20.56,20.77,20.46,3508,7963195.0,1.5,-0.58,-0.12,0.53
牧高笛,603908,2021-06-28,20.56,20.9,20.98,20.49,3275,7475016.0,2.38,1.65,0.34,0.49
牧高笛,603908,2021-06-29,21.0,20.54,21.01,20.51,3237,7374216.0,2.39,-1.72,-0.36,0.49
牧高笛,603908,2021-06-30,20.55,21.58,22.07,20.5,15865,37455112.0,7.64,5.06,1.04,2.38
牧高笛,603908,2021-07-01,21.45,20.85,21.63,20.85,8477,19696290.0,3.61,-3.38,-0.73,1.27
牧高笛,603908,2021-07-02,20.78,21.46,21.67,20.66,9575,22441307.0,4.84,2.93,0.61,1.44
牧高笛,603908,2021-07-05,21.68,22.13,22.26,21.2,12054,28862750.0,4.94,3.12,0.67,1.81
牧高笛,603908,2021-07-06,21.91,22.48,22.5,21.91,9939,24169079.0,2.67,1.58,0.35,1.49
牧高笛,603908,2021-07-07,22.48,22.4,22.62,22.18,6426,15725526.0,1.96,-0.36,-0.08,0.96
牧高笛,603908,2021-07-08,22.4,21.76,22.4,21.61,7853,18774744.0,3.53,-2.86,-0.64,1.18
牧高笛,603908,2021-07-09,21.7,21.74,21.9,21.54,4743,11309490.0,1.65,-0.09,-0.02,0.71
牧高笛,603908,2021-07-12,21.82,22.46,22.75,21.69,9820,23944178.0,4.88,3.31,0.72,1.47
牧高笛,603908,2021-07-13,22.22,22.88,23.45,22.22,12875,32328283.0,5.48,1.87,0.42,1.93
牧高笛,603908,2021-07-14,22.87,22.76,23.09,22.66,5925,14778283.0,1.88,-0.52,-0.12,0.89
牧高笛,603908,2021-07-15,22.78,22.48,22.98,22.14,5401,13286783.0,3.69,-1.23,-0.28,0.81
牧高笛,603908,2021-07-16,22.9,22.59,22.9,22.5,5152,12790427.0,1.78,0.49,0.11,0.77
牧高笛,603908,2021-07-19,22.85,22.78,23.59,22.62,8316,20934515.0,4.29,0.84,0.19,1.25
牧高笛,603908,2021-07-20,22.78,22.21,22.78,21.9,5593,13569205.0,3.86,-2.5,-0.57,0.84
牧高笛,603908,2021-07-21,22.5,22.57,23.15,22.26,6820,16867288.0,4.01,1.62,0.36,1.02
牧高笛,603908,2021-07-22,22.3,21.76,22.39,21.73,6211,14922634.0,2.92,-3.59,-0.81,0.93
牧高笛,603908,2021-07-23,21.89,21.23,22.02,21.15,6206,14680026.0,4.0,-2.44,-0.53,0.93
牧高笛,603908,2021-07-26,21.23,20.95,21.5,20.84,6141,14308624.0,3.11,-1.32,-0.28,0.92
牧高笛,603908,2021-07-27,21.1,20.66,21.37,20.66,5439,12607587.0,3.39,-1.38,-0.29,0.82
牧高笛,603908,2021-07-28,20.6,20.2,20.66,19.66,4362,9688426.0,4.84,-2.23,-0.46,0.65
牧高笛,603908,2021-07-29,20.44,20.34,20.68,20.22,4804,10796964.0,2.28,0.69,0.14,0.72
牧高笛,603908,2021-07-30,20.06,20.29,20.4,19.9,3387,7542952.0,2.46,-0.25,-0.05,0.51
牧高笛,603908,2021-08-02,20.28,20.61,20.7,20.1,3137,7064607.0,2.96,1.58,0.32,0.47
牧高笛,603908,2021-08-03,20.61,20.94,21.0,20.49,3547,8123853.0,2.47,1.6,0.33,0.53
牧高笛,603908,2021-08-04,22.28,23.24,23.24,22.28,24691,62404243.0,4.58,10.98,2.3,3.7
牧高笛,603908,2021-08-05,23.12,22.08,23.2,21.73,26604,65043976.0,6.33,-4.99,-1.16,3.99
牧高笛,603908,2021-08-06,21.6,21.4,21.75,21.02,13355,31263649.0,3.31,-3.08,-0.68,2.0
牧高笛,603908,2021-08-09,21.26,22.12,22.45,21.19,12118,29121383.0,5.89,3.36,0.72,1.82
牧高笛,603908,2021-08-10,21.83,22.37,22.56,21.83,10161,24733773.0,3.3,1.13,0.25,1.52
牧高笛,603908,2021-08-11,22.2,22.55,22.95,22.19,9717,24041245.0,3.4,0.8,0.18,1.46
牧高笛,603908,2021-08-12,22.79,22.45,22.79,22.16,6849,16778802.0,2.79,-0.44,-0.1,1.03
牧高笛,603908,2021-08-13,22.55,22.32,22.87,22.25,5750,14211553.0,2.76,-0.58,-0.13,0.86
牧高笛,603908,2021-08-16,22.32,24.29,24.48,22.32,25248,65222245.0,9.68,8.83,1.97,3.79
牧高笛,603908,2021-08-17,24.28,26.2,26.93,23.76,61481,175286049.0,13.05,7.86,1.91,9.22
牧高笛,603908,2021-08-18,26.78,28.2,29.03,26.62,64240,191441037.0,9.2,7.63,2.0,9.63
牧高笛,603908,2021-08-19,28.2,31.23,31.23,27.4,34072,108750878.0,13.58,10.74,3.03,5.11
牧高笛,603908,2021-08-20,33.42,32.55,34.56,31.41,87538,309599232.0,10.09,4.23,1.32,13.13
牧高笛,603908,2021-08-23,34.9,36.02,36.02,34.1,45770,171962539.0,5.9,10.66,3.47,6.86
牧高笛,603908,2021-08-24,37.2,35.75,38.9,34.6,67098,260033491.0,11.94,-0.75,-0.27,10.06
牧高笛,603908,2021-08-25,35.78,36.41,37.4,34.2,47812,182352383.0,8.95,1.85,0.66,7.17
牧高笛,603908,2021-08-26,38.94,40.26,40.26,36.5,55645,232079580.0,10.33,10.57,3.85,8.34
牧高笛,603908,2021-08-27,40.4,40.2,41.15,38.4,45681,191714487.0,6.83,-0.15,-0.06,6.85
牧高笛,603908,2021-08-30,39.9,38.25,40.2,37.1,41266,166678482.0,7.71,-4.85,-1.95,6.19
牧高笛,603908,2021-08-31,38.25,39.1,40.5,36.56,43465,176357763.0,10.3,2.22,0.85,6.52
牧高笛,603908,2021-09-01,39.4,37.18,41.15,37.18,30599,124657935.0,10.15,-4.91,-1.92,4.59
牧高笛,603908,2021-09-02,37.06,41.11,41.11,36.42,28404,118679775.0,12.61,10.57,3.93,4.26
牧高笛,603908,2021-09-03,41.9,40.26,43.28,39.1,37558,161933475.0,10.17,-2.07,-0.85,5.63
牧高笛,603908,2021-09-06,41.2,42.5,43.7,40.01,27385,119442256.0,9.17,5.56,2.24,4.11
牧高笛,603908,2021-09-07,41.2,41.65,42.29,40.19,19426,84342986.0,4.94,-2.0,-0.85,2.91
牧高笛,603908,2021-09-08,41.78,41.39,41.89,40.0,20061,86229756.0,4.54,-0.62,-0.26,3.01
牧高笛,603908,2021-09-09,41.32,40.95,41.77,40.01,13318,57255483.0,4.25,-1.06,-0.44,2.0
牧高笛,603908,2021-09-10,41.49,39.84,41.49,37.7,24650,102265996.0,9.26,-2.71,-1.11,3.7
牧高笛,603908,2021-09-13,40.31,39.31,40.31,38.5,16008,66429719.0,4.54,-1.33,-0.53,2.4
牧高笛,603908,2021-09-14,39.95,38.37,39.95,37.7,22152,90418976.0,5.72,-2.39,-0.94,3.32
牧高笛,603908,2021-09-15,38.3,38.34,40.79,37.98,20720,85109447.0,7.32,-0.08,-0.03,3.11
牧高笛,603908,2021-09-16,38.08,38.17,39.26,36.5,15183,61072466.0,7.2,-0.44,-0.17,2.28
牧高笛,603908,2021-09-17,38.17,38.75,39.99,37.86,15785,64682331.0,5.58,1.52,0.58,2.37
牧高笛,603908,2021-09-22,40.1,37.9,40.1,37.12,11421,45689199.0,7.69,-2.19,-0.85,1.71
牧高笛,603908,2021-09-23,38.53,38.22,39.26,37.39,9834,39857045.0,4.93,0.84,0.32,1.47
牧高笛,603908,2021-09-24,39.55,37.48,39.55,36.6,11727,46445721.0,7.72,-1.94,-0.74,1.76
牧高笛,603908,2021-09-27,37.48,35.07,37.69,34.34,20891,78448841.0,8.94,-6.43,-2.41,3.13
牧高笛,603908,2021-09-28,35.52,35.28,36.75,34.45,11178,42151062.0,6.56,0.6,0.21,1.68
牧高笛,603908,2021-09-29,34.91,33.78,35.28,33.1,14518,52602741.0,6.18,-4.25,-1.5,2.18
牧高笛,603908,2021-09-30,33.78,35.07,35.46,33.78,12334,45484095.0,4.97,3.82,1.29,1.85
牧高笛,603908,2021-10-08,36.28,35.25,36.39,34.44,9630,35811120.0,5.56,0.51,0.18,1.44
牧高笛,603908,2021-10-11,35.25,35.25,35.54,33.9,7769,28637943.0,4.65,0.0,0.0,1.16
牧高笛,603908,2021-10-12,35.86,34.14,35.86,32.9,9856,35749277.0,8.4,-3.15,-1.11,1.48
牧高笛,603908,2021-10-13,34.76,34.27,34.9,33.71,4854,17669178.0,3.49,0.38,0.13,0.73
牧高笛,603908,2021-10-14,33.87,37.0,37.69,33.25,12902,48863635.0,12.96,7.97,2.73,1.93
牧高笛,603908,2021-10-15,37.62,36.17,37.62,35.5,14383,55204349.0,5.73,-2.24,-0.83,2.16
牧高笛,603908,2021-10-18,36.48,35.6,36.48,35.16,8799,33168870.0,3.65,-1.58,-0.57,1.32
牧高笛,603908,2021-10-19,35.45,34.98,35.83,34.61,7822,29125754.0,3.43,-1.74,-0.62,1.17
牧高笛,603908,2021-10-20,34.97,34.68,36.4,34.26,14635,54312022.0,6.12,-0.86,-0.3,2.19
牧高笛,603908,2021-10-21,34.78,34.36,35.28,33.25,11005,39945495.0,5.85,-0.92,-0.32,1.65
牧高笛,603908,2021-10-22,34.36,33.9,34.76,33.7,6619,23963525.0,3.08,-1.34,-0.46,0.99
牧高笛,603908,2021-10-25,33.79,34.35,34.48,33.4,6103,21948303.0,3.19,1.33,0.45,0.92
牧高笛,603908,2021-10-26,34.4,35.19,35.5,33.91,8916,32749243.0,4.63,2.45,0.84,1.34
牧高笛,603908,2021-10-27,35.31,33.87,37.9,32.92,24510,90572491.0,14.15,-3.75,-1.32,3.68
牧高笛,603908,2021-10-28,35.36,30.27,35.36,30.27,30199,100129459.0,15.03,-10.63,-3.6,4.53
牧高笛,603908,2021-10-29,29.23,28.76,29.86,27.8,20367,63015828.0,6.81,-4.99,-1.51,3.05
牧高笛,603908,2021-11-01,28.9,29.8,30.49,28.46,17194,54902818.0,7.06,3.62,1.04,2.58
牧高笛,603908,2021-11-02,29.9,29.19,30.38,28.74,10534,33087403.0,5.5,-2.05,-0.61,1.58
牧高笛,603908,2021-11-03,28.98,29.38,30.29,28.98,7687,24356877.0,4.49,0.65,0.19,1.15
牧高笛,603908,2021-11-04,29.5,29.78,30.11,29.45,5083,16166116.0,2.25,1.36,0.4,0.76
牧高笛,603908,2021-11-05,29.91,28.61,30.22,28.5,7804,24257153.0,5.78,-3.93,-1.17,1.17
牧高笛,603908,2021-11-08,28.44,28.78,29.86,28.44,10429,32659887.0,4.96,0.59,0.17,1.56
牧高笛,603908,2021-11-09,28.78,27.5,28.78,27.2,20722,61901578.0,5.49,-4.45,-1.28,3.11
牧高笛,603908,2021-11-10,27.65,26.67,27.66,25.96,19478,55641778.0,6.18,-3.02,-0.83,2.92
牧高笛,603908,2021-11-11,26.44,28.37,28.85,26.18,27766,82585146.0,10.01,6.37,1.7,4.16
牧高笛,603908,2021-11-12,29.22,31.09,31.2,28.53,25204,80664778.0,9.41,9.59,2.72,3.78
牧高笛,603908,2021-11-15,30.7,28.6,30.7,28.26,26012,80906869.0,7.85,-8.01,-2.49,3.9
牧高笛,603908,2021-11-16,28.52,29.22,30.18,28.52,13842,43606855.0,5.8,2.17,0.62,2.08
牧高笛,603908,2021-11-17,29.03,31.3,31.55,29.03,16571,54278252.0,8.62,7.12,2.08,2.48
牧高笛,603908,2021-11-18,31.56,30.85,32.1,30.16,16337,53938073.0,6.2,-1.44,-0.45,2.45
牧高笛,603908,2021-11-19,30.2,30.4,30.54,29.15,12590,40416179.0,4.51,-1.46,-0.45,1.89
牧高笛,603908,2021-11-22,30.56,32.33,32.41,29.96,23536,79622341.0,8.06,6.35,1.93,3.53
牧高笛,603908,2021-11-23,32.31,33.2,34.3,32.02,19754,69704245.0,7.05,2.69,0.87,2.96
牧高笛,603908,2021-11-24,33.32,32.85,33.75,32.38,9498,33367673.0,4.13,-1.05,-0.35,1.42
牧高笛,603908,2021-11-25,32.69,33.6,34.08,32.56,9555,33944988.0,4.63,2.28,0.75,1.43
牧高笛,603908,2021-11-26,33.4,33.66,34.0,32.99,8932,31766604.0,3.01,0.18,0.06,1.34
牧高笛,603908,2021-11-29,33.2,35.88,36.4,32.78,15962,59142145.0,10.75,6.6,2.22,2.39
牧高笛,603908,2021-11-30,35.63,36.81,37.17,34.79,17211,65777960.0,6.63,2.59,0.93,2.58
牧高笛,603908,2021-12-01,36.43,37.42,39.65,36.43,15901,63644279.0,8.75,1.66,0.61,2.38
牧高笛,603908,2021-12-02,37.42,36.72,38.76,36.4,8470,33216232.0,6.31,-1.87,-0.7,1.27
牧高笛,603908,2021-12-03,36.62,36.45,37.06,35.4,9399,35957759.0,4.52,-0.74,-0.27,1.41
牧高笛,603908,2021-12-06,36.15,36.47,37.09,35.29,8918,34159221.0,4.94,0.05,0.02,1.34
牧高笛,603908,2021-12-07,36.51,35.58,36.62,35.4,8530,32309649.0,3.35,-2.44,-0.89,1.28
牧高笛,603908,2021-12-08,35.73,36.82,37.35,35.48,7200,27988608.0,5.26,3.49,1.24,1.08
牧高笛,603908,2021-12-09,36.82,36.6,38.0,35.9,8355,32523158.0,5.7,-0.6,-0.22,1.25
牧高笛,603908,2021-12-10,36.26,35.97,36.68,35.75,4179,15988490.0,2.54,-1.72,-0.63,0.63
牧高笛,603908,2021-12-13,35.62,38.23,38.48,35.4,12046,47330768.0,8.56,6.28,2.26,1.81
牧高笛,603908,2021-12-14,39.06,37.82,40.7,36.74,17851,72032876.0,10.36,-1.07,-0.41,2.68
牧高笛,603908,2021-12-15,38.57,37.84,39.2,37.7,7422,30072971.0,3.97,0.05,0.02,1.11
牧高笛,603908,2021-12-16,38.05,38.42,38.7,37.53,4800,19352739.0,3.09,1.53,0.58,0.72
牧高笛,603908,2021-12-17,39.04,37.19,39.34,36.86,6243,24797417.0,6.45,-3.2,-1.23,0.94
牧高笛,603908,2021-12-20,37.35,37.39,38.07,36.75,5249,20857529.0,3.55,0.54,0.2,0.79
牧高笛,603908,2021-12-21,37.57,39.31,40.15,37.06,9189,37725384.0,8.26,5.14,1.92,1.38
牧高笛,603908,2021-12-22,39.18,39.76,40.6,38.49,6508,27263333.0,5.37,1.14,0.45,0.98
牧高笛,603908,2021-12-23,39.75,38.59,39.88,38.24,4815,19846574.0,4.12,-2.94,-1.17,0.72
牧高笛,603908,2021-12-24,38.43,37.81,38.83,37.39,5065,20352619.0,3.73,-2.02,-0.78,0.76
牧高笛,603908,2021-12-27,38.08,36.35,38.08,36.11,6408,24876281.0,5.21,-3.86,-1.46,0.96
牧高笛,603908,2021-12-28,36.73,38.96,38.96,36.6,9674,38952790.0,6.49,7.18,2.61,1.45
牧高笛,603908,2021-12-29,38.6,38.42,39.17,37.59,4850,19677078.0,4.06,-1.39,-0.54,0.73
牧高笛,603908,2021-12-30,38.39,38.56,38.78,37.98,3006,12171952.0,2.08,0.36,0.14,0.45
牧高笛,603908,2021-12-31,38.81,39.4,39.4,36.99,5216,20849840.0,6.25,2.18,0.84,0.78
牧高笛,603908,2022-01-04,38.9,37.8,38.9,36.95,8151,32375551.0,4.95,-4.06,-1.6,1.22
牧高笛,603908,2022-01-05,37.57,37.4,39.88,37.11,7274,29476083.0,7.33,-1.06,-0.4,1.09
牧高笛,603908,2022-01-06,37.36,38.76,39.3,37.33,7307,29742994.0,5.27,3.64,1.36,1.1
牧高笛,603908,2022-01-07,39.11,37.9,39.2,37.05,5536,22150940.0,5.55,-2.22,-0.86,0.83
牧高笛,603908,2022-01-10,37.9,39.91,40.1,36.52,9057,37070182.0,9.45,5.3,2.01,1.36
牧高笛,603908,2022-01-11,39.91,41.9,42.28,39.53,18313,79317142.0,6.89,4.99,1.99,2.75
牧高笛,603908,2022-01-12,41.9,46.3,46.3,41.9,26524,124988639.0,10.5,10.5,4.4,3.98
牧高笛,603908,2022-01-13,46.14,45.69,47.4,43.9,19172,90748362.0,7.56,-1.32,-0.61,2.87
牧高笛,603908,2022-01-14,45.9,44.6,45.9,43.91,9838,45825760.0,4.36,-2.39,-1.09,1.48
牧高笛,603908,2022-01-17,43.95,44.8,45.83,43.06,6280,29382409.0,6.21,0.45,0.2,0.94
牧高笛,603908,2022-01-18,46.07,43.5,46.07,43.28,6944,32074941.0,6.23,-2.9,-1.3,1.04
牧高笛,603908,2022-01-19,43.06,43.74,44.04,42.71,5404,24673643.0,3.06,0.55,0.24,0.81
牧高笛,603908,2022-01-20,43.0,42.5,43.69,40.9,9453,41885098.0,6.38,-2.83,-1.24,1.42
牧高笛,603908,2022-01-21,42.01,42.55,44.2,41.6,7261,32463645.0,6.12,0.12,0.05,1.09
牧高笛,603908,2022-01-24,42.07,43.1,44.18,42.07,4563,20672982.0,4.96,1.29,0.55,0.68
牧高笛,603908,2022-01-25,42.8,42.03,43.47,40.46,8526,37430413.0,6.98,-2.48,-1.07,1.28
牧高笛,603908,2022-01-26,42.52,39.5,43.3,37.62,10588,43811013.0,13.51,-6.02,-2.53,1.59
牧高笛,603908,2022-01-27,39.07,37.77,39.31,37.58,5905,23860425.0,4.38,-4.38,-1.73,0.89
牧高笛,603908,2022-01-28,38.04,38.9,40.28,37.93,6878,28292496.0,6.22,2.99,1.13,1.03
牧高笛,603908,2022-02-07,39.06,38.56,39.9,38.17,7511,30792991.0,4.45,-0.87,-0.34,1.13
牧高笛,603908,2022-02-08,38.58,37.9,39.33,37.52,5490,22013337.0,4.69,-1.71,-0.66,0.82
牧高笛,603908,2022-02-09,38.19,37.4,38.29,37.12,4828,19231021.0,3.09,-1.32,-0.5,0.72
牧高笛,603908,2022-02-10,37.38,36.27,38.08,36.23,4920,19128473.0,4.95,-3.02,-1.13,0.74
