股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟银行,601128,2020-09-09,7.55,7.61,7.7,7.53,391882,324064848.0,2.23,0.0,0.0,1.52
常熟银行,601128,2020-09-10,7.64,7.47,7.69,7.47,402188,331297168.0,2.89,-1.84,-0.14,1.56
常熟银行,601128,2020-09-11,7.46,7.49,7.6,7.38,212411,172896243.0,2.95,0.27,0.02,0.82
常熟银行,601128,2020-09-14,7.48,7.48,7.53,7.35,275906,222735782.0,2.4,-0.13,-0.01,1.07
常熟银行,601128,2020-09-15,7.44,7.68,7.73,7.4,330220,272443024.0,4.41,2.67,0.2,1.28
常熟银行,601128,2020-09-16,7.68,7.62,7.75,7.56,211212,174976335.0,2.47,-0.78,-0.06,0.82
常熟银行,601128,2020-09-17,7.66,7.71,7.84,7.58,361767,301755536.0,3.41,1.18,0.09,1.4
常熟银行,601128,2020-09-18,7.69,8.05,8.05,7.69,566720,486856880.0,4.67,4.41,0.34,2.2
常熟银行,601128,2020-09-21,8.01,7.64,8.04,7.6,582388,490887104.0,5.47,-5.09,-0.41,2.26
常熟银行,601128,2020-09-22,7.58,7.57,7.76,7.52,257772,213073169.0,3.14,-0.92,-0.07,1.0
常熟银行,601128,2020-09-23,7.59,7.57,7.63,7.52,206300,169526919.0,1.45,0.0,0.0,0.8
常熟银行,601128,2020-09-24,7.53,7.35,7.56,7.35,304709,245749179.0,2.77,-2.91,-0.22,1.18
常熟银行,601128,2020-09-25,7.34,7.39,7.43,7.34,153288,123043619.0,1.22,0.54,0.04,0.6
常熟银行,601128,2020-09-28,7.43,7.55,7.58,7.38,262060,214143758.0,2.71,2.17,0.16,1.02
常熟银行,601128,2020-09-29,7.59,7.37,7.59,7.35,243620,196980389.0,3.18,-2.38,-0.18,0.95
常熟银行,601128,2020-09-30,7.35,7.16,7.43,7.07,400800,314209696.0,4.88,-2.85,-0.21,1.54
常熟银行,601128,2020-10-09,7.22,7.17,7.33,7.15,249978,196795000.0,2.51,0.14,0.01,0.96
常熟银行,601128,2020-10-12,7.15,7.53,7.55,7.12,476408,381691488.0,6.0,5.02,0.36,1.83
常熟银行,601128,2020-10-13,7.46,7.52,7.54,7.42,221767,180376734.0,1.59,-0.13,-0.01,0.85
常熟银行,601128,2020-10-14,7.54,7.5,7.6,7.44,269227,218985527.0,2.13,-0.27,-0.02,1.03
常熟银行,601128,2020-10-15,7.5,7.82,7.95,7.48,675675,570951504.0,6.27,4.27,0.32,2.59
常熟银行,601128,2020-10-16,7.81,7.97,8.14,7.78,682907,589244048.0,4.6,1.92,0.15,2.62
常熟银行,601128,2020-10-19,8.01,7.99,8.34,7.93,567387,498766000.0,5.14,0.25,0.02,2.18
常熟银行,601128,2020-10-20,8.04,7.92,8.05,7.84,252363,215991878.0,2.63,-0.88,-0.07,0.97
常熟银行,601128,2020-10-21,7.96,8.01,8.11,7.85,352291,303603840.0,3.28,1.14,0.09,1.35
常熟银行,601128,2020-10-22,7.99,7.89,8.21,7.8,488050,418492112.0,5.12,-1.5,-0.12,1.87
常熟银行,601128,2020-10-23,7.89,7.87,8.08,7.84,313894,269678160.0,3.04,-0.25,-0.02,1.21
常熟银行,601128,2020-10-26,7.84,7.53,7.97,7.46,378723,313412816.0,6.48,-4.32,-0.34,1.45
常熟银行,601128,2020-10-27,7.54,7.48,7.58,7.35,461996,374191728.0,3.05,-0.66,-0.05,1.77
常熟银行,601128,2020-10-28,7.35,6.68,7.39,6.67,1657707,1245340176.0,9.63,-10.7,-0.8,6.37
常熟银行,601128,2020-10-29,6.5,6.33,6.51,6.12,1409402,977030944.0,5.84,-5.24,-0.35,5.41
常熟银行,601128,2020-10-30,6.25,6.12,6.34,6.01,872527,597530640.0,5.21,-3.32,-0.21,3.35
常熟银行,601128,2020-11-02,6.12,6.27,6.42,6.12,923097,640986896.0,4.9,2.45,0.15,3.54
常熟银行,601128,2020-11-03,6.27,6.28,6.44,6.21,547817,379727840.0,3.67,0.16,0.01,2.1
常熟银行,601128,2020-11-04,6.33,6.29,6.37,6.25,466614,324808304.0,1.91,0.16,0.01,1.79
常熟银行,601128,2020-11-05,6.31,6.24,6.34,6.16,541287,372138800.0,2.86,-0.79,-0.05,2.08
常熟银行,601128,2020-11-06,6.22,6.27,6.27,6.16,254092,174686058.0,1.76,0.48,0.03,0.98
常熟银行,601128,2020-11-09,6.26,6.31,6.35,6.25,626666,435830352.0,1.59,0.64,0.04,2.41
常熟银行,601128,2020-11-10,6.35,6.31,6.48,6.27,556328,390441520.0,3.33,0.0,0.0,2.14
常熟银行,601128,2020-11-11,6.33,6.42,6.45,6.28,540613,380469600.0,2.69,1.74,0.11,2.08
常熟银行,601128,2020-11-12,6.4,6.41,6.45,6.35,245213,173001237.0,1.56,-0.16,-0.01,0.94
常熟银行,601128,2020-11-13,6.41,6.37,6.42,6.26,291007,202961375.0,2.5,-0.62,-0.04,1.12
常熟银行,601128,2020-11-16,6.33,6.35,6.41,6.31,240713,168657322.0,1.57,-0.31,-0.02,0.92
常熟银行,601128,2020-11-17,6.34,6.43,6.43,6.31,294796,207218411.0,1.89,1.26,0.08,1.13
常熟银行,601128,2020-11-18,6.4,6.65,6.78,6.39,685259,497568656.0,6.07,3.42,0.22,2.63
常熟银行,601128,2020-11-19,6.67,6.98,7.05,6.63,815673,612500096.0,6.32,4.96,0.33,3.13
常熟银行,601128,2020-11-20,6.93,6.91,6.98,6.85,360616,272286704.0,1.86,-1.0,-0.07,1.38
常熟银行,601128,2020-11-23,6.86,6.99,7.12,6.85,389113,297727104.0,3.91,1.16,0.08,1.49
常熟银行,601128,2020-11-24,6.99,7.0,7.15,6.92,352465,270466416.0,3.29,0.14,0.01,1.35
常熟银行,601128,2020-11-25,7.08,6.97,7.2,6.91,403128,309603024.0,4.14,-0.43,-0.03,1.55
常熟银行,601128,2020-11-26,6.91,6.89,7.05,6.83,332814,251440322.0,3.16,-1.15,-0.08,1.28
常熟银行,601128,2020-11-27,6.9,7.02,7.07,6.88,370456,282342640.0,2.76,1.89,0.13,1.42
常熟银行,601128,2020-11-30,7.18,7.13,7.79,7.08,1219256,984595824.0,10.11,1.57,0.11,4.68
常熟银行,601128,2020-12-01,7.02,7.25,7.34,6.89,910629,707925168.0,6.31,1.68,0.12,3.5
常熟银行,601128,2020-12-02,7.21,6.93,7.26,6.86,761916,585156720.0,5.52,-4.41,-0.32,2.93
常熟银行,601128,2020-12-03,6.93,6.94,7.08,6.85,507660,386504016.0,3.32,0.14,0.01,1.95
常熟银行,601128,2020-12-04,6.86,6.95,6.98,6.77,383863,288584208.0,3.03,0.14,0.01,1.47
常熟银行,601128,2020-12-07,6.87,6.7,6.93,6.67,460513,341127200.0,3.74,-3.6,-0.25,1.77
常熟银行,601128,2020-12-08,6.72,6.69,6.79,6.61,243908,178886857.0,2.69,-0.15,-0.01,0.94
常熟银行,601128,2020-12-09,6.67,6.65,6.76,6.64,234738,172402159.0,1.79,-0.6,-0.04,0.9
常熟银行,601128,2020-12-10,6.64,6.54,6.65,6.49,277712,199870789.0,2.41,-1.65,-0.11,1.07
常熟银行,601128,2020-12-11,6.51,6.46,6.59,6.45,215541,154072520.0,2.14,-1.22,-0.08,0.83
常熟银行,601128,2020-12-14,6.49,6.56,6.59,6.48,181730,131015749.0,1.7,1.55,0.1,0.7
常熟银行,601128,2020-12-15,6.59,6.51,6.59,6.43,210312,150155149.0,2.44,-0.76,-0.05,0.81
常熟银行,601128,2020-12-16,6.51,6.45,6.55,6.44,198748,141853469.0,1.69,-0.92,-0.06,0.76
常熟银行,601128,2020-12-17,6.44,6.55,6.58,6.39,202160,144678640.0,2.95,1.55,0.1,0.78
常熟银行,601128,2020-12-18,6.51,6.43,6.6,6.43,249666,178335764.0,2.6,-1.83,-0.12,0.96
常熟银行,601128,2020-12-21,6.42,6.43,6.5,6.34,191400,135270247.0,2.49,0.0,0.0,0.73
常熟银行,601128,2020-12-22,6.43,6.29,6.47,6.27,319460,223816729.0,3.11,-2.18,-0.14,1.23
常熟银行,601128,2020-12-23,6.33,6.45,6.45,6.26,285395,200307286.0,3.02,2.54,0.16,1.1
常熟银行,601128,2020-12-24,6.41,6.35,6.53,6.34,231609,163597514.0,2.95,-1.55,-0.1,0.89
常熟银行,601128,2020-12-25,6.35,6.36,6.41,6.33,143877,101009751.0,1.26,0.16,0.01,0.55
常熟银行,601128,2020-12-28,6.36,6.23,6.36,6.08,439335,301402432.0,4.4,-2.04,-0.13,1.69
常熟银行,601128,2020-12-29,6.25,6.42,6.55,6.24,431521,305669344.0,4.98,3.05,0.19,1.66
常熟银行,601128,2020-12-30,6.4,6.45,6.47,6.35,240511,169867932.0,1.87,0.47,0.03,0.92
常熟银行,601128,2020-12-31,6.5,6.73,6.95,6.46,862627,639642320.0,7.6,4.34,0.28,3.31
常熟银行,601128,2021-01-04,6.7,6.5,6.7,6.43,655146,467019168.0,4.01,-3.42,-0.23,2.52
常熟银行,601128,2021-01-05,6.43,6.39,6.5,6.34,493543,347300864.0,2.46,-1.69,-0.11,1.9
常熟银行,601128,2021-01-06,6.41,6.46,6.49,6.35,354684,250994622.0,2.19,1.1,0.07,1.36
常熟银行,601128,2021-01-07,6.43,6.46,6.55,6.42,390451,278119008.0,2.01,0.0,0.0,1.5
常熟银行,601128,2021-01-08,6.45,6.44,6.53,6.4,248998,176865916.0,2.01,-0.31,-0.02,0.96
常熟银行,601128,2021-01-11,6.47,6.54,6.7,6.46,477685,345196352.0,3.73,1.55,0.1,1.83
常熟银行,601128,2021-01-12,6.54,6.56,6.61,6.42,381400,272698480.0,2.91,0.31,0.02,1.46
常熟银行,601128,2021-01-13,6.54,6.53,6.56,6.46,229010,164021926.0,1.52,-0.46,-0.03,0.88
常熟银行,601128,2021-01-14,6.53,6.45,6.62,6.43,277959,198900188.0,2.91,-1.23,-0.08,1.07
常熟银行,601128,2021-01-15,6.51,6.55,6.81,6.51,763706,559198400.0,4.65,1.55,0.1,2.93
常熟银行,601128,2021-01-18,6.55,6.73,6.85,6.53,572376,422094832.0,4.89,2.75,0.18,2.2
常熟银行,601128,2021-01-19,6.7,6.75,6.85,6.62,413966,305235152.0,3.42,0.3,0.02,1.59
常熟银行,601128,2021-01-20,6.74,6.75,6.81,6.65,311578,229684543.0,2.37,0.0,0.0,1.2
常熟银行,601128,2021-01-21,6.78,6.72,6.83,6.68,379744,281045504.0,2.22,-0.44,-0.03,1.46
常熟银行,601128,2021-01-22,6.7,6.71,6.72,6.6,301404,220380915.0,1.79,-0.15,-0.01,1.16
常熟银行,601128,2021-01-25,6.72,6.75,6.78,6.6,306922,225092024.0,2.68,0.6,0.04,1.18
常熟银行,601128,2021-01-26,6.65,6.41,6.68,6.29,759899,537944176.0,5.78,-5.04,-0.34,2.92
常熟银行,601128,2021-01-27,6.42,6.37,6.58,6.34,384571,272716320.0,3.74,-0.62,-0.04,1.48
常熟银行,601128,2021-01-28,6.3,6.36,6.38,6.27,235411,164480909.0,1.73,-0.16,-0.01,0.9
常熟银行,601128,2021-01-29,6.44,6.29,6.44,6.26,288268,201353503.0,2.83,-1.1,-0.07,1.11
常熟银行,601128,2021-02-01,6.25,6.2,6.28,6.15,322290,220893682.0,2.07,-1.43,-0.09,1.24
常熟银行,601128,2021-02-02,6.24,6.28,6.44,6.18,372202,258962179.0,4.19,1.29,0.08,1.43
常熟银行,601128,2021-02-03,6.25,6.18,6.34,6.15,290290,199833942.0,3.03,-1.59,-0.1,1.11
常熟银行,601128,2021-02-04,6.15,6.14,6.29,6.04,361164,246131522.0,4.05,-0.65,-0.04,1.39
常熟银行,601128,2021-02-05,6.16,6.31,6.35,6.06,544874,375797472.0,4.72,2.77,0.17,2.09
常熟银行,601128,2021-02-08,6.31,6.35,6.47,6.12,480004,334695216.0,5.55,0.63,0.04,1.84
常熟银行,601128,2021-02-09,6.33,6.37,6.4,6.29,260384,181971012.0,1.73,0.31,0.02,1.0
常熟银行,601128,2021-02-10,6.41,6.54,6.71,6.39,525058,379575536.0,5.02,2.67,0.17,2.02
常熟银行,601128,2021-02-18,6.6,6.7,6.76,6.55,529456,386830016.0,3.21,2.45,0.16,2.03
常熟银行,601128,2021-02-19,6.71,7.1,7.15,6.66,819373,624841856.0,7.31,5.97,0.4,3.15
常熟银行,601128,2021-02-22,7.13,7.3,7.5,7.06,931811,742209696.0,6.2,2.82,0.2,3.58
常熟银行,601128,2021-02-23,7.21,7.23,7.43,7.16,466975,370715904.0,3.7,-0.96,-0.07,1.79
常熟银行,601128,2021-02-24,7.23,7.16,7.29,7.01,422238,329417984.0,3.87,-0.97,-0.07,1.62
常熟银行,601128,2021-02-25,7.18,7.07,7.24,7.02,378423,293551296.0,3.07,-1.26,-0.09,1.45
常熟银行,601128,2021-02-26,6.99,6.85,7.14,6.81,386039,293125744.0,4.67,-3.11,-0.22,1.48
常熟银行,601128,2021-03-01,6.9,6.86,7.03,6.8,380506,286807120.0,3.36,0.15,0.01,1.46
常熟银行,601128,2021-03-02,6.92,7.11,7.15,6.81,621542,475155968.0,4.96,3.64,0.25,2.39
常熟银行,601128,2021-03-03,7.02,7.56,7.61,6.99,951058,769947040.0,8.72,6.33,0.45,3.65
常熟银行,601128,2021-03-04,7.56,7.49,7.7,7.39,614077,502969776.0,4.1,-0.93,-0.07,2.36
常熟银行,601128,2021-03-05,7.37,7.52,7.63,7.34,439580,358444816.0,3.87,0.4,0.03,1.69
常熟银行,601128,2021-03-08,7.52,7.47,7.71,7.42,384493,315343408.0,3.86,-0.66,-0.05,1.48
常熟银行,601128,2021-03-09,7.51,7.27,7.58,7.24,347173,277780528.0,4.55,-2.68,-0.2,1.33
常熟银行,601128,2021-03-10,7.22,7.2,7.3,7.07,495169,388382704.0,3.16,-0.96,-0.07,1.9
常熟银行,601128,2021-03-11,7.29,7.53,7.75,7.29,545340,447685664.0,6.39,4.58,0.33,2.09
常熟银行,601128,2021-03-12,7.45,7.44,7.56,7.38,335165,271344272.0,2.39,-1.2,-0.09,1.29
常熟银行,601128,2021-03-15,7.44,7.65,7.82,7.39,512976,427668064.0,5.78,2.82,0.21,1.97
常熟银行,601128,2021-03-16,7.64,7.63,7.85,7.55,389257,324733120.0,3.92,-0.26,-0.02,1.49
常熟银行,601128,2021-03-17,7.63,7.5,7.65,7.45,169289,138154598.0,2.62,-1.7,-0.13,0.65
常熟银行,601128,2021-03-18,7.46,7.5,7.58,7.34,230262,186545951.0,3.2,0.0,0.0,0.88
常熟银行,601128,2021-03-19,7.43,7.25,7.58,7.17,263429,209692717.0,5.47,-3.33,-0.25,1.01
常熟银行,601128,2021-03-22,7.18,7.25,7.45,7.17,263625,209421934.0,3.86,0.0,0.0,1.01
常熟银行,601128,2021-03-23,7.24,7.3,7.4,7.21,203679,162074704.0,2.62,0.69,0.05,0.78
常熟银行,601128,2021-03-24,7.24,7.25,7.43,7.15,235234,187472924.0,3.84,-0.68,-0.05,0.9
常熟银行,601128,2021-03-25,7.22,7.13,7.46,7.03,354569,279192976.0,5.93,-1.66,-0.12,1.36
常熟银行,601128,2021-03-26,7.09,7.21,7.25,7.09,205900,161307790.0,2.24,1.12,0.08,0.79
常熟银行,601128,2021-03-29,7.25,7.13,7.25,7.03,245379,190387057.0,3.05,-1.11,-0.08,0.94
常熟银行,601128,2021-03-30,7.12,7.04,7.12,6.94,277432,212259429.0,2.52,-1.26,-0.09,1.07
常熟银行,601128,2021-03-31,7.01,6.95,7.07,6.9,255057,194227939.0,2.41,-1.28,-0.09,0.98
常熟银行,601128,2021-04-01,6.94,6.9,6.97,6.85,179905,135511568.0,1.73,-0.72,-0.05,0.69
常熟银行,601128,2021-04-02,6.89,6.79,6.9,6.73,265468,197363031.0,2.46,-1.59,-0.11,1.02
常熟银行,601128,2021-04-06,6.76,6.85,6.89,6.75,186264,139364100.0,2.06,0.88,0.06,0.72
常熟银行,601128,2021-04-07,6.85,6.78,6.91,6.75,221624,165172988.0,2.34,-1.02,-0.07,0.85
常熟银行,601128,2021-04-08,6.75,6.71,6.79,6.68,243913,179978080.0,1.62,-1.03,-0.07,0.94
常熟银行,601128,2021-04-09,6.68,6.6,6.7,6.58,188066,136693844.0,1.79,-1.64,-0.11,0.72
常熟银行,601128,2021-04-12,6.61,6.58,6.64,6.49,207205,149275778.0,2.27,-0.3,-0.02,0.8
常熟银行,601128,2021-04-13,6.58,6.49,6.63,6.47,199384,142837449.0,2.43,-1.37,-0.09,0.77
常熟银行,601128,2021-04-14,6.47,6.53,6.61,6.47,179100,128970461.0,2.16,0.62,0.04,0.69
常熟银行,601128,2021-04-15,6.53,6.57,6.57,6.48,167882,120594542.0,1.38,0.61,0.04,0.64
常熟银行,601128,2021-04-16,6.53,6.64,6.65,6.53,219627,159333799.0,1.83,1.07,0.07,0.84
常熟银行,601128,2021-04-19,6.58,6.64,6.66,6.51,203137,147289552.0,2.26,0.0,0.0,0.78
常熟银行,601128,2021-04-20,6.61,6.55,6.69,6.53,205173,148471433.0,2.41,-1.36,-0.09,0.79
常熟银行,601128,2021-04-21,6.56,6.61,6.68,6.53,196412,142993670.0,2.29,0.92,0.06,0.75
常熟银行,601128,2021-04-22,6.62,6.53,6.62,6.53,154847,111533861.0,1.36,-1.21,-0.08,0.59
常熟银行,601128,2021-04-23,6.53,6.52,6.57,6.47,151459,108360937.0,1.53,-0.15,-0.01,0.58
常熟银行,601128,2021-04-26,6.55,6.42,6.62,6.41,284257,203531667.0,3.22,-1.53,-0.1,1.09
常熟银行,601128,2021-04-27,6.43,6.35,6.47,6.33,279145,196524870.0,2.18,-1.09,-0.07,1.07
常熟银行,601128,2021-04-28,6.37,6.42,6.48,6.32,174516,123224749.0,2.52,1.1,0.07,0.67
常熟银行,601128,2021-04-29,6.46,6.54,6.56,6.43,179957,129042733.0,2.02,1.87,0.12,0.69
常熟银行,601128,2021-04-30,6.49,6.29,6.49,6.21,555056,386760016.0,4.28,-3.82,-0.25,2.13
常熟银行,601128,2021-05-06,6.3,6.37,6.52,6.26,386167,272402816.0,4.13,1.27,0.08,1.48
常熟银行,601128,2021-05-07,6.37,6.43,6.46,6.35,359878,253954239.0,1.73,0.94,0.06,1.38
常熟银行,601128,2021-05-10,6.43,6.6,6.64,6.38,427380,306788576.0,4.04,2.64,0.17,1.64
常熟银行,601128,2021-05-11,6.59,6.69,6.71,6.54,263152,192437501.0,2.58,1.36,0.09,1.01
常熟银行,601128,2021-05-12,6.68,6.69,6.83,6.65,221985,163603236.0,2.69,0.0,0.0,0.85
常熟银行,601128,2021-05-13,6.65,6.75,6.78,6.62,172683,127178507.0,2.39,0.9,0.06,0.66
常熟银行,601128,2021-05-14,6.8,6.8,6.8,6.59,294503,216661433.0,3.11,0.74,0.05,1.13
常熟银行,601128,2021-05-17,6.74,6.71,6.82,6.63,264724,195007697.0,2.79,-1.32,-0.09,1.02
常熟银行,601128,2021-05-18,6.71,6.68,6.73,6.65,111012,81444429.0,1.19,-0.45,-0.03,0.43
常熟银行,601128,2021-05-19,6.73,6.49,6.73,6.46,295908,212688297.0,4.04,-2.84,-0.19,1.14
常熟银行,601128,2021-05-20,6.51,6.59,6.63,6.45,236931,171098105.0,2.77,1.54,0.1,0.91
常熟银行,601128,2021-05-21,6.63,6.49,6.64,6.47,162762,116627036.0,2.58,-1.52,-0.1,0.62
常熟银行,601128,2021-05-24,6.48,6.56,6.63,6.48,188259,135413615.0,2.31,1.08,0.07,0.72
常熟银行,601128,2021-05-25,6.53,6.64,6.65,6.49,293675,213096017.0,2.44,1.22,0.08,1.13
常熟银行,601128,2021-05-26,6.67,6.63,6.8,6.6,416305,296588960.0,3.01,-0.15,-0.01,1.6
常熟银行,601128,2021-05-27,6.62,6.55,6.64,6.53,315718,221647492.0,1.66,-1.21,-0.08,1.21
常熟银行,601128,2021-05-28,6.54,6.43,6.55,6.42,519354,358641296.0,1.98,-1.83,-0.12,1.99
常熟银行,601128,2021-05-31,6.44,6.44,6.48,6.39,256145,176433132.0,1.4,0.16,0.01,0.98
常熟银行,601128,2021-06-01,6.43,6.39,6.43,6.36,307450,210316910.0,1.09,-0.78,-0.05,1.18
常熟银行,601128,2021-06-02,6.37,6.4,6.41,6.35,214826,146729909.0,0.94,0.16,0.01,0.82
常熟银行,601128,2021-06-03,6.4,6.38,6.47,6.37,226392,155332083.0,1.56,-0.31,-0.02,0.87
常熟银行,601128,2021-06-04,6.37,6.39,6.42,6.33,208536,142323213.0,1.41,0.16,0.01,0.8
常熟银行,601128,2021-06-07,6.37,6.32,6.38,6.3,277165,187929402.0,1.25,-1.1,-0.07,1.06
常熟银行,601128,2021-06-08,6.32,6.36,6.38,6.3,227261,154323320.0,1.27,0.63,0.04,0.87
常熟银行,601128,2021-06-09,6.34,6.38,6.4,6.34,132722,90613379.0,0.94,0.31,0.02,0.51
常熟银行,601128,2021-06-10,6.39,6.36,6.41,6.35,174743,119287892.0,0.94,-0.31,-0.02,0.67
常熟银行,601128,2021-06-11,6.35,6.31,6.36,6.24,368807,248550095.0,1.89,-0.79,-0.05,1.42
常熟银行,601128,2021-06-15,6.3,6.25,6.3,6.2,187887,125814392.0,1.58,-0.95,-0.06,0.72
常熟银行,601128,2021-06-16,6.25,6.25,6.29,6.21,179268,120192196.0,1.28,0.0,0.0,0.69
常熟银行,601128,2021-06-17,6.25,6.21,6.31,6.2,155478,103882311.0,1.76,-0.64,-0.04,0.6
常熟银行,601128,2021-06-18,6.19,6.2,6.23,6.15,193838,128510069.0,1.29,-0.16,-0.01,0.74
常熟银行,601128,2021-06-21,6.2,6.11,6.22,6.11,219332,144769404.0,1.77,-1.45,-0.09,0.84
常熟银行,601128,2021-06-22,6.13,6.04,6.17,6.01,324076,211294813.0,2.62,-1.15,-0.07,1.24
常熟银行,601128,2021-06-23,6.03,5.86,6.04,5.82,546802,346088672.0,3.64,-2.98,-0.18,2.1
常熟银行,601128,2021-06-24,5.87,5.84,5.89,5.81,236121,148466184.0,1.37,-0.34,-0.02,0.91
常熟银行,601128,2021-06-25,5.86,5.91,5.93,5.83,399961,253220534.0,1.71,1.2,0.07,1.54
常熟银行,601128,2021-06-28,5.92,5.76,5.92,5.75,419552,262739398.0,2.88,-2.54,-0.15,1.61
常熟银行,601128,2021-06-29,5.75,5.66,5.76,5.61,411867,252456197.0,2.6,-1.74,-0.1,1.58
常熟银行,601128,2021-06-30,5.66,5.75,5.76,5.65,204056,126073911.0,1.94,1.59,0.09,0.78
常熟银行,601128,2021-07-01,5.88,6.1,6.16,5.88,884678,574379264.0,4.87,6.09,0.35,3.4
常熟银行,601128,2021-07-02,6.07,6.19,6.23,6.04,655392,432725536.0,3.11,1.48,0.09,2.52
常熟银行,601128,2021-07-05,6.1,6.2,6.27,6.09,558758,371426896.0,2.91,0.16,0.01,2.15
常熟银行,601128,2021-07-06,6.27,6.23,6.27,6.14,343788,228905979.0,2.1,0.48,0.03,1.32
常熟银行,601128,2021-07-07,6.22,6.15,6.26,6.1,263162,174200242.0,2.57,-1.28,-0.08,1.01
常熟银行,601128,2021-07-08,6.24,6.04,6.25,5.98,403841,262581759.0,4.39,-1.79,-0.11,1.55
常熟银行,601128,2021-07-09,6.05,6.0,6.12,5.96,263088,170694884.0,2.65,-0.66,-0.04,1.01
常熟银行,601128,2021-07-12,6.15,6.07,6.32,6.02,685795,454364976.0,5.0,1.17,0.07,2.63
常熟银行,601128,2021-07-13,6.1,6.14,6.2,6.01,259826,170862643.0,3.13,1.15,0.07,1.0
常熟银行,601128,2021-07-14,6.16,5.92,6.17,5.91,382844,245641203.0,4.23,-3.58,-0.22,1.47
常熟银行,601128,2021-07-15,5.95,6.01,6.14,5.92,540796,350567952.0,3.72,1.52,0.09,2.08
常熟银行,601128,2021-07-16,5.98,5.95,6.05,5.85,489380,312452000.0,3.33,-1.0,-0.06,1.88
常熟银行,601128,2021-07-19,5.9,5.9,5.95,5.88,279971,178213802.0,1.18,-0.84,-0.05,1.08
常熟银行,601128,2021-07-20,5.89,5.83,5.9,5.8,261199,164148597.0,1.69,-1.19,-0.07,1.0
常熟银行,601128,2021-07-21,5.86,5.81,5.89,5.78,223532,140078133.0,1.89,-0.34,-0.02,0.86
常熟银行,601128,2021-07-22,5.84,5.9,5.94,5.8,268104,169734892.0,2.41,1.55,0.09,1.03
常熟银行,601128,2021-07-23,5.89,5.81,5.9,5.8,210039,131910338.0,1.69,-1.53,-0.09,0.81
常熟银行,601128,2021-07-26,5.8,5.7,5.81,5.7,258544,160269940.0,1.89,-1.89,-0.11,0.99
常熟银行,601128,2021-07-27,5.68,5.55,5.75,5.5,536360,323508048.0,4.39,-2.63,-0.15,2.06
常熟银行,601128,2021-07-28,5.55,5.49,5.65,5.47,340869,204164520.0,3.24,-1.08,-0.06,1.31
常熟银行,601128,2021-07-29,5.53,5.44,5.55,5.41,294977,174472148.0,2.55,-0.91,-0.05,1.13
常熟银行,601128,2021-07-30,5.42,5.44,5.45,5.34,275113,160553497.0,2.02,0.0,0.0,1.06
常熟银行,601128,2021-08-02,5.38,5.44,5.51,5.28,417531,243978264.0,4.23,0.0,0.0,1.6
常熟银行,601128,2021-08-03,5.43,5.45,5.48,5.38,264738,155602384.0,1.84,0.18,0.01,1.02
常熟银行,601128,2021-08-04,5.44,5.38,5.44,5.36,239425,139721408.0,1.47,-1.28,-0.07,0.92
常熟银行,601128,2021-08-05,5.37,5.33,5.43,5.3,232010,134690032.0,2.42,-0.93,-0.05,0.89
常熟银行,601128,2021-08-06,5.31,5.3,5.34,5.23,222939,127831283.0,2.06,-0.56,-0.03,0.86
常熟银行,601128,2021-08-09,5.3,5.4,5.43,5.28,331705,193641209.0,2.83,1.89,0.1,1.27
常熟银行,601128,2021-08-10,5.4,5.48,5.49,5.36,320013,188249218.0,2.41,1.48,0.08,1.23
常熟银行,601128,2021-08-11,5.49,5.47,5.61,5.47,299141,178911678.0,2.55,-0.18,-0.01,1.15
常熟银行,601128,2021-08-12,5.47,5.51,5.54,5.45,212608,126500101.0,1.65,0.73,0.04,0.82
常熟银行,601128,2021-08-13,5.49,5.49,5.54,5.46,177251,105376812.0,1.45,-0.36,-0.02,0.68
常熟银行,601128,2021-08-16,5.5,5.52,5.54,5.48,152327,90900357.0,1.09,0.55,0.03,0.58
常熟银行,601128,2021-08-17,5.59,5.66,5.82,5.53,886278,544331792.0,5.25,2.54,0.14,3.4
常熟银行,601128,2021-08-18,5.7,5.8,5.8,5.67,725212,450071408.0,2.3,2.47,0.14,2.78
常熟银行,601128,2021-08-19,5.79,5.81,5.83,5.7,476261,295936448.0,2.24,0.17,0.01,1.83
常熟银行,601128,2021-08-20,5.78,5.83,5.86,5.71,368153,229583033.0,2.58,0.34,0.02,1.41
常熟银行,601128,2021-08-23,5.87,5.87,5.98,5.82,442150,280810960.0,2.74,0.69,0.04,1.7
常熟银行,601128,2021-08-24,5.86,6.06,6.09,5.83,495307,319357616.0,4.43,3.24,0.19,1.9
常熟银行,601128,2021-08-25,6.02,5.97,6.05,5.94,316565,203834765.0,1.82,-1.49,-0.09,1.22
常熟银行,601128,2021-08-26,5.99,5.9,6.0,5.82,348194,220580796.0,3.02,-1.17,-0.07,1.34
常熟银行,601128,2021-08-27,5.88,5.79,5.91,5.76,310263,194633241.0,2.54,-1.86,-0.11,1.19
常熟银行,601128,2021-08-30,5.76,5.71,5.77,5.65,309306,190195320.0,2.07,-1.38,-0.08,1.19
常熟银行,601128,2021-08-31,5.73,5.79,5.84,5.67,339128,210478286.0,2.98,1.4,0.08,1.3
常熟银行,601128,2021-09-01,5.83,5.91,5.94,5.76,471013,297375136.0,3.11,2.07,0.12,1.81
常熟银行,601128,2021-09-02,5.9,5.86,5.95,5.82,356922,225719449.0,2.2,-0.85,-0.05,1.37
