股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2013-04-02,0.16,0.14,0.17,0.14,26947,19311783.0,18.75,-12.5,-0.02,2.0
隆基绿能,601012,2013-04-03,0.14,0.14,0.15,0.14,15049,10643243.0,7.14,0.0,0.0,1.11
隆基绿能,601012,2013-04-08,0.13,0.13,0.13,0.11,28898,19822413.0,14.29,-7.14,-0.01,2.14
隆基绿能,601012,2013-04-09,0.13,0.16,0.16,0.13,66256,47400433.0,23.08,23.08,0.03,4.91
隆基绿能,601012,2013-04-10,0.23,0.23,0.23,0.23,168721,135145393.0,0.0,43.75,0.07,12.5
隆基绿能,601012,2013-04-11,0.24,0.25,0.26,0.23,237194,194268804.0,13.04,8.7,0.02,11.38
隆基绿能,601012,2013-04-12,0.24,0.22,0.24,0.2,117140,92075158.0,16.0,-12.0,-0.03,5.62
隆基绿能,601012,2013-04-15,0.2,0.19,0.21,0.18,84710,64409256.0,13.64,-13.64,-0.03,4.06
隆基绿能,601012,2013-04-16,0.18,0.19,0.19,0.17,57955,43514128.0,10.53,0.0,0.0,2.78
隆基绿能,601012,2013-04-17,0.19,0.19,0.2,0.19,56695,42989270.0,5.26,0.0,0.0,2.72
隆基绿能,601012,2013-04-18,0.18,0.17,0.19,0.17,59288,44186392.0,10.53,-10.53,-0.02,2.84
隆基绿能,601012,2013-04-19,0.17,0.19,0.19,0.17,36370,27306055.0,11.76,11.76,0.02,1.74
隆基绿能,601012,2013-04-22,0.17,0.2,0.2,0.17,48268,36554062.0,15.79,5.26,0.01,2.32
隆基绿能,601012,2013-04-23,0.19,0.22,0.22,0.19,96412,74557897.0,15.0,10.0,0.02,4.62
隆基绿能,601012,2013-04-24,0.22,0.22,0.22,0.2,57125,44691992.0,9.09,0.0,0.0,2.74
隆基绿能,601012,2013-04-25,0.22,0.21,0.22,0.2,64315,50444361.0,9.09,-4.55,-0.01,3.08
隆基绿能,601012,2013-04-26,0.21,0.18,0.21,0.17,68357,51274344.0,19.05,-14.29,-0.03,3.28
隆基绿能,601012,2013-05-02,0.18,0.18,0.2,0.14,24627,18422493.0,33.33,0.0,0.0,1.18
隆基绿能,601012,2013-05-03,0.18,0.2,0.2,0.18,39796,30256270.0,11.11,11.11,0.02,1.91
隆基绿能,601012,2013-05-06,0.16,0.18,0.18,0.16,65252,48066123.0,10.0,-10.0,-0.02,3.13
隆基绿能,601012,2013-05-07,0.17,0.18,0.21,0.17,61990,46718405.0,22.22,0.0,0.0,2.97
隆基绿能,601012,2013-05-08,0.18,0.19,0.19,0.17,40788,30687916.0,11.11,5.56,0.01,1.96
隆基绿能,601012,2013-05-09,0.19,0.18,0.2,0.15,72742,54675352.0,26.32,-5.26,-0.01,3.49
隆基绿能,601012,2013-05-10,0.17,0.18,0.18,0.16,41892,30992353.0,11.11,0.0,0.0,2.01
隆基绿能,601012,2013-05-13,0.18,0.17,0.19,0.17,34187,25331271.0,11.11,-5.56,-0.01,1.64
隆基绿能,601012,2013-05-14,0.17,0.2,0.22,0.17,138037,106073454.0,29.41,17.65,0.03,6.62
隆基绿能,601012,2013-05-15,0.19,0.23,0.24,0.18,141810,110553007.0,30.0,15.0,0.03,6.8
隆基绿能,601012,2013-05-16,0.23,0.24,0.28,0.23,180543,150015776.0,21.74,4.35,0.01,8.66
隆基绿能,601012,2013-05-17,0.24,0.26,0.28,0.22,119266,98135944.0,25.0,8.33,0.02,5.72
隆基绿能,601012,2013-05-20,0.25,0.31,0.32,0.24,160148,137883463.0,30.77,19.23,0.05,7.68
隆基绿能,601012,2013-05-21,0.39,0.39,0.39,0.37,196379,190470052.0,6.45,25.81,0.08,9.42
隆基绿能,601012,2013-05-22,0.42,0.42,0.47,0.4,362400,366894944.0,17.95,7.69,0.03,17.38
隆基绿能,601012,2013-05-23,0.36,0.39,0.41,0.35,187938,181046837.0,14.29,-7.14,-0.03,9.01
隆基绿能,601012,2013-05-24,0.39,0.42,0.42,0.37,155697,153549791.0,12.82,7.69,0.03,7.47
隆基绿能,601012,2013-05-27,0.41,0.4,0.42,0.37,219865,213814322.0,11.9,-4.76,-0.02,10.55
隆基绿能,601012,2013-05-28,0.39,0.38,0.43,0.37,158877,156634019.0,15.0,-5.0,-0.02,7.62
隆基绿能,601012,2013-05-29,0.37,0.39,0.41,0.36,97662,94158096.0,13.16,2.63,0.01,4.68
隆基绿能,601012,2013-05-30,0.37,0.36,0.39,0.36,91214,86659627.0,7.69,-7.69,-0.03,4.38
隆基绿能,601012,2013-05-31,0.35,0.33,0.37,0.33,82012,76104888.0,11.11,-8.33,-0.03,3.93
隆基绿能,601012,2013-06-03,0.33,0.36,0.36,0.33,98363,91000061.0,9.09,9.09,0.03,4.72
隆基绿能,601012,2013-06-04,0.36,0.37,0.38,0.33,132954,125718005.0,13.89,2.78,0.01,6.38
隆基绿能,601012,2013-06-05,0.37,0.35,0.37,0.33,55922,51828852.0,10.81,-5.41,-0.02,2.68
隆基绿能,601012,2013-06-06,0.33,0.33,0.36,0.32,75429,69230381.0,11.43,-5.71,-0.02,3.62
隆基绿能,601012,2013-06-07,0.34,0.27,0.34,0.25,137210,117806376.0,27.27,-18.18,-0.06,6.58
隆基绿能,601012,2013-06-13,0.26,0.3,0.31,0.25,121482,104159535.0,22.22,11.11,0.03,5.83
隆基绿能,601012,2013-06-14,0.29,0.32,0.34,0.29,81175,72616991.0,16.67,6.67,0.02,3.89
隆基绿能,601012,2013-06-17,0.34,0.36,0.39,0.32,181760,169120298.0,21.88,12.5,0.04,8.72
隆基绿能,601012,2013-06-18,0.36,0.37,0.38,0.33,98326,92416021.0,13.89,2.78,0.01,4.72
隆基绿能,601012,2013-06-19,0.35,0.36,0.38,0.34,52476,49262986.0,10.81,-2.7,-0.01,2.52
隆基绿能,601012,2013-06-20,0.36,0.29,0.36,0.29,103470,93430579.0,19.44,-19.44,-0.07,4.96
隆基绿能,601012,2013-06-21,0.27,0.37,0.37,0.27,181061,165518357.0,34.48,27.59,0.08,8.68
隆基绿能,601012,2013-06-24,0.39,0.35,0.4,0.33,166108,159229362.0,18.92,-5.41,-0.02,7.97
隆基绿能,601012,2013-06-25,0.34,0.4,0.41,0.29,180294,167543427.0,34.29,14.29,0.05,8.65
隆基绿能,601012,2013-06-26,0.4,0.45,0.45,0.38,257661,259920637.0,17.5,12.5,0.05,12.36
隆基绿能,601012,2013-06-27,0.45,0.4,0.49,0.38,231195,236616470.0,24.44,-11.11,-0.05,11.09
隆基绿能,601012,2013-06-28,0.38,0.37,0.43,0.35,160303,156726140.0,20.0,-7.5,-0.03,7.69
隆基绿能,601012,2013-07-01,0.35,0.39,0.41,0.33,90736,86050797.0,21.62,5.41,0.02,4.35
隆基绿能,601012,2013-07-02,0.39,0.43,0.44,0.38,99859,100151839.0,15.38,10.26,0.04,4.79
隆基绿能,601012,2013-07-03,0.41,0.43,0.46,0.39,134158,135442604.0,16.28,0.0,0.0,6.43
隆基绿能,601012,2013-07-04,0.42,0.41,0.44,0.4,97375,97782641.0,9.3,-4.65,-0.02,4.67
隆基绿能,601012,2013-07-05,0.4,0.36,0.41,0.36,114505,110364557.0,12.2,-12.2,-0.05,5.49
隆基绿能,601012,2013-07-08,0.35,0.35,0.39,0.34,75871,71567917.0,13.89,-2.78,-0.01,3.64
隆基绿能,601012,2013-07-09,0.34,0.33,0.36,0.31,90273,81548628.0,14.29,-5.71,-0.02,4.33
隆基绿能,601012,2013-07-10,0.32,0.36,0.37,0.31,61655,57190899.0,18.18,9.09,0.03,2.96
隆基绿能,601012,2013-07-11,0.36,0.38,0.4,0.36,74273,71839542.0,11.11,5.56,0.02,3.56
隆基绿能,601012,2013-07-12,0.42,0.44,0.45,0.39,165766,167679061.0,15.79,15.79,0.06,7.95
隆基绿能,601012,2013-07-15,0.44,0.46,0.48,0.42,162192,168788843.0,13.64,4.55,0.02,7.78
隆基绿能,601012,2013-07-16,0.5,0.56,0.56,0.5,336633,384075936.0,13.04,21.74,0.1,16.15
隆基绿能,601012,2013-07-17,0.54,0.55,0.57,0.53,178256,203924733.0,7.14,-1.79,-0.01,8.55
隆基绿能,601012,2013-07-18,0.53,0.56,0.59,0.51,110008,125493869.0,14.55,1.82,0.01,5.28
隆基绿能,601012,2013-07-19,0.54,0.53,0.63,0.52,184787,218421395.0,19.64,-5.36,-0.03,8.86
隆基绿能,601012,2013-07-22,0.54,0.58,0.59,0.53,85701,99144228.0,11.32,9.43,0.05,4.11
隆基绿能,601012,2013-07-23,0.58,0.63,0.64,0.57,140227,168859354.0,12.07,8.62,0.05,6.73
隆基绿能,601012,2013-07-24,0.64,0.61,0.64,0.6,64020,77910464.0,6.35,-3.17,-0.02,3.07
隆基绿能,601012,2013-07-25,0.61,0.59,0.62,0.54,96385,113991789.0,13.11,-3.28,-0.02,4.62
隆基绿能,601012,2013-07-26,0.58,0.59,0.6,0.56,63367,74290043.0,6.78,0.0,0.0,3.04
隆基绿能,601012,2013-07-29,0.65,0.56,0.65,0.56,110038,132110469.0,15.25,-5.08,-0.03,5.28
隆基绿能,601012,2013-07-30,0.55,0.53,0.57,0.51,60680,68694436.0,10.71,-5.36,-0.03,2.91
隆基绿能,601012,2013-07-31,0.53,0.56,0.6,0.53,44266,51640851.0,13.21,5.66,0.03,2.12
隆基绿能,601012,2013-08-01,0.56,0.59,0.62,0.56,43741,51701497.0,10.71,5.36,0.03,2.1
隆基绿能,601012,2013-08-02,0.61,0.59,0.63,0.59,44344,53598213.0,6.78,0.0,0.0,2.13
隆基绿能,601012,2013-08-05,0.58,0.6,0.63,0.57,71201,86107595.0,10.17,1.69,0.01,3.42
隆基绿能,601012,2013-08-06,0.6,0.61,0.61,0.58,44451,53287261.0,5.0,1.67,0.01,2.13
隆基绿能,601012,2013-08-07,0.62,0.67,0.69,0.59,103933,129669895.0,16.39,9.84,0.06,4.99
隆基绿能,601012,2013-08-08,0.67,0.79,0.79,0.66,156486,210614209.0,19.4,17.91,0.12,7.51
隆基绿能,601012,2013-08-09,0.84,0.82,0.84,0.78,159487,227195363.0,7.59,3.8,0.03,7.65
隆基绿能,601012,2013-08-12,0.81,0.79,0.83,0.78,114126,161300384.0,6.1,-3.66,-0.03,5.47
隆基绿能,601012,2013-08-13,0.81,0.8,0.85,0.75,107946,152100952.0,12.66,1.27,0.01,5.18
隆基绿能,601012,2013-08-14,0.78,0.78,0.81,0.76,65828,91369418.0,6.25,-2.5,-0.02,3.16
隆基绿能,601012,2013-08-15,0.77,0.8,0.82,0.74,81196,112914410.0,10.26,2.56,0.02,3.89
隆基绿能,601012,2013-08-16,0.79,0.74,0.8,0.71,73453,101083445.0,11.25,-7.5,-0.06,3.52
隆基绿能,601012,2013-08-19,0.72,0.76,0.78,0.72,46624,63997175.0,8.11,2.7,0.02,2.24
隆基绿能,601012,2013-08-20,0.77,0.78,0.82,0.76,42632,59939561.0,7.89,2.63,0.02,2.04
隆基绿能,601012,2013-08-21,0.78,0.87,0.9,0.78,97608,142460673.0,15.38,11.54,0.09,4.68
隆基绿能,601012,2013-08-22,0.85,0.9,0.93,0.85,93129,140750024.0,9.2,3.45,0.03,4.47
隆基绿能,601012,2013-08-23,0.87,0.88,0.93,0.84,52108,78582554.0,10.0,-2.22,-0.02,2.5
隆基绿能,601012,2013-08-26,0.87,0.88,0.88,0.85,43498,64463064.0,3.41,0.0,0.0,2.09
隆基绿能,601012,2013-08-27,0.88,0.86,0.88,0.83,47588,69583590.0,5.68,-2.27,-0.02,2.28
隆基绿能,601012,2013-08-28,0.85,0.84,0.88,0.81,50604,73677609.0,8.14,-2.33,-0.02,2.43
隆基绿能,601012,2013-08-29,0.84,0.86,0.87,0.82,33073,48478050.0,5.95,2.38,0.02,1.59
隆基绿能,601012,2013-08-30,0.87,0.91,0.95,0.83,82044,125388678.0,13.95,5.81,0.05,3.94
隆基绿能,601012,2013-09-02,0.93,0.82,0.96,0.8,113999,166476828.0,17.58,-9.89,-0.09,5.47
隆基绿能,601012,2013-09-03,0.82,0.85,0.88,0.79,50555,73836135.0,10.98,3.66,0.03,2.42
隆基绿能,601012,2013-09-04,0.85,0.89,0.92,0.83,55294,82743791.0,10.59,4.71,0.04,2.65
隆基绿能,601012,2013-09-05,0.89,0.9,0.93,0.87,48222,73450639.0,6.74,1.12,0.01,2.31
隆基绿能,601012,2013-09-06,0.89,0.86,0.9,0.85,29735,44072054.0,5.56,-4.44,-0.04,1.43
隆基绿能,601012,2013-09-09,0.86,0.79,0.87,0.75,92874,130856790.0,13.95,-8.14,-0.07,4.45
隆基绿能,601012,2013-09-10,0.79,0.82,0.83,0.77,41937,59498358.0,7.59,3.8,0.03,2.01
隆基绿能,601012,2013-09-11,0.82,0.74,0.82,0.74,58370,80189950.0,9.76,-9.76,-0.08,2.8
隆基绿能,601012,2013-09-12,0.74,0.74,0.78,0.73,53014,72624493.0,6.76,0.0,0.0,2.54
隆基绿能,601012,2013-09-13,0.74,0.76,0.78,0.73,41764,57277187.0,6.76,2.7,0.02,2.0
隆基绿能,601012,2013-09-16,0.76,0.89,0.89,0.76,90217,133035674.0,17.11,17.11,0.13,4.33
隆基绿能,601012,2013-09-17,0.88,0.89,0.9,0.85,53701,80416185.0,5.62,0.0,0.0,2.31
隆基绿能,601012,2013-09-18,0.89,0.96,1.0,0.86,73889,115188189.0,15.73,7.87,0.07,3.18
隆基绿能,601012,2013-09-23,0.96,0.97,1.0,0.93,62249,98868970.0,7.29,1.04,0.01,2.68
隆基绿能,601012,2013-09-24,0.96,0.91,0.99,0.91,54206,84268874.0,8.25,-6.19,-0.06,2.33
隆基绿能,601012,2013-09-25,0.91,0.91,0.97,0.91,45388,70940678.0,6.59,0.0,0.0,1.95
隆基绿能,601012,2013-09-26,0.91,0.89,0.97,0.86,50495,77141250.0,12.09,-2.2,-0.02,2.17
隆基绿能,601012,2013-09-27,0.89,0.97,0.98,0.88,70560,110547094.0,11.24,8.99,0.08,3.03
隆基绿能,601012,2013-09-30,0.98,1.05,1.09,0.98,83057,138855786.0,11.34,8.25,0.08,3.57
隆基绿能,601012,2013-10-08,1.03,1.21,1.21,1.03,87849,157225856.0,17.14,15.24,0.16,3.78
隆基绿能,601012,2013-10-09,1.21,1.21,1.23,1.16,64710,117666558.0,5.79,0.0,0.0,2.78
隆基绿能,601012,2013-10-10,1.17,1.26,1.26,1.17,87391,161963034.0,7.44,4.13,0.05,3.76
隆基绿能,601012,2013-10-11,1.22,1.22,1.27,1.19,60396,113018194.0,6.35,-3.17,-0.04,2.6
隆基绿能,601012,2013-10-14,1.21,1.17,1.21,1.13,66132,119397443.0,6.56,-4.1,-0.05,2.64
隆基绿能,601012,2013-10-15,1.17,1.17,1.22,1.14,48187,87158517.0,6.84,0.0,0.0,1.92
隆基绿能,601012,2013-10-16,1.22,1.09,1.25,1.08,53709,96068547.0,14.53,-6.84,-0.08,2.14
隆基绿能,601012,2013-10-17,1.11,1.12,1.19,1.09,74375,132570350.0,9.17,2.75,0.03,2.97
隆基绿能,601012,2013-10-18,1.12,1.12,1.15,1.08,30800,53579830.0,6.25,0.0,0.0,1.23
隆基绿能,601012,2013-10-21,1.11,1.25,1.25,1.1,88834,163592399.0,13.39,11.61,0.13,3.54
隆基绿能,601012,2013-10-22,1.25,1.2,1.29,1.18,67265,126186584.0,8.8,-4.0,-0.05,2.68
隆基绿能,601012,2013-10-23,1.21,1.03,1.22,1.03,76902,131925475.0,15.83,-14.17,-0.17,3.07
隆基绿能,601012,2013-10-24,0.97,1.01,1.09,0.97,52230,86428962.0,11.65,-1.94,-0.02,2.08
隆基绿能,601012,2013-10-25,1.0,0.98,1.07,0.87,82469,130193466.0,19.8,-2.97,-0.03,3.29
隆基绿能,601012,2013-10-28,0.98,1.06,1.07,0.96,63116,104034995.0,11.22,8.16,0.08,2.52
隆基绿能,601012,2013-10-29,1.06,1.04,1.06,0.91,78042,123469777.0,14.15,-1.89,-0.02,3.11
隆基绿能,601012,2013-10-30,1.03,1.01,1.03,0.97,43155,70217698.0,5.77,-2.88,-0.03,1.72
隆基绿能,601012,2013-10-31,0.99,0.9,0.99,0.88,58875,90570499.0,10.89,-10.89,-0.11,2.35
隆基绿能,601012,2013-11-01,0.91,0.94,0.96,0.83,90589,136711706.0,14.44,4.44,0.04,3.61
隆基绿能,601012,2013-11-04,0.94,0.98,0.99,0.93,57696,91422972.0,6.38,4.26,0.04,2.3
隆基绿能,601012,2013-11-05,1.0,1.05,1.09,0.98,68971,114757668.0,11.22,7.14,0.07,2.75
隆基绿能,601012,2013-11-06,1.05,1.13,1.21,1.04,91494,163321865.0,16.19,7.62,0.08,3.65
隆基绿能,601012,2013-11-07,1.13,1.1,1.2,1.09,67777,120692824.0,9.73,-2.65,-0.03,2.7
隆基绿能,601012,2013-11-08,1.07,1.02,1.09,0.96,54516,90012335.0,11.82,-7.27,-0.08,2.17
隆基绿能,601012,2013-11-11,1.0,1.05,1.08,0.98,38601,64176588.0,9.8,2.94,0.03,1.54
隆基绿能,601012,2013-11-12,1.05,1.09,1.14,1.05,41996,72836464.0,8.57,3.81,0.04,1.68
隆基绿能,601012,2013-11-13,1.08,1.0,1.08,0.99,30644,50731305.0,8.26,-8.26,-0.09,1.22
隆基绿能,601012,2013-11-14,1.01,1.05,1.07,1.01,34020,56842978.0,6.0,5.0,0.05,1.36
隆基绿能,601012,2013-11-15,1.02,1.06,1.12,1.02,49618,84282937.0,9.52,0.95,0.01,1.98
隆基绿能,601012,2013-11-18,1.06,1.14,1.15,1.03,47750,82437811.0,11.32,7.55,0.08,1.9
隆基绿能,601012,2013-11-19,1.12,1.15,1.18,1.12,35919,64174088.0,5.26,0.88,0.01,1.43
隆基绿能,601012,2013-11-20,1.15,1.15,1.16,1.09,28524,50115286.0,6.09,0.0,0.0,1.14
隆基绿能,601012,2013-11-21,1.12,1.13,1.15,1.11,23475,41434462.0,3.48,-1.74,-0.02,0.94
隆基绿能,601012,2013-11-22,1.13,1.06,1.14,1.02,56537,95748534.0,10.62,-6.19,-0.07,2.26
隆基绿能,601012,2013-11-25,1.04,1.0,1.04,1.0,33190,54444599.0,3.77,-5.66,-0.06,1.32
隆基绿能,601012,2013-11-26,1.0,1.03,1.03,0.96,32406,52750562.0,7.0,3.0,0.03,1.29
隆基绿能,601012,2013-11-27,1.03,1.04,1.07,1.01,42325,70475084.0,5.83,0.97,0.01,1.69
隆基绿能,601012,2013-11-28,1.04,1.04,1.06,1.0,48054,79255636.0,5.77,0.0,0.0,1.92
隆基绿能,601012,2013-11-29,1.02,1.01,1.04,0.97,92047,148840335.0,6.73,-2.88,-0.03,3.67
隆基绿能,601012,2013-12-02,0.97,0.97,1.07,0.94,49425,78520670.0,12.87,-3.96,-0.04,1.97
隆基绿能,601012,2013-12-03,0.95,1.01,1.01,0.94,35755,57502881.0,7.22,4.12,0.04,1.43
隆基绿能,601012,2013-12-04,1.0,1.03,1.05,1.0,38573,64054818.0,4.95,1.98,0.02,1.54
隆基绿能,601012,2013-12-05,1.02,0.98,1.03,0.96,40565,65279483.0,6.8,-4.85,-0.05,1.62
隆基绿能,601012,2013-12-06,0.97,0.95,0.98,0.88,83260,128438864.0,10.2,-3.06,-0.03,3.32
隆基绿能,601012,2013-12-09,0.94,0.91,0.94,0.89,50302,76678974.0,5.26,-4.21,-0.04,2.01
隆基绿能,601012,2013-12-10,0.92,0.93,0.94,0.9,48105,74279161.0,4.4,2.2,0.02,1.92
隆基绿能,601012,2013-12-11,0.95,0.88,0.95,0.86,60228,90727678.0,9.68,-5.38,-0.05,2.4
隆基绿能,601012,2013-12-12,0.87,0.88,0.91,0.85,33032,49348330.0,6.82,0.0,0.0,1.32
隆基绿能,601012,2013-12-13,0.88,0.9,0.91,0.86,43181,64347126.0,5.68,2.27,0.02,1.72
隆基绿能,601012,2013-12-16,0.89,0.92,0.93,0.88,46047,70204041.0,5.56,2.22,0.02,1.84
隆基绿能,601012,2014-01-13,0.86,0.88,0.99,0.86,75627,116671238.0,14.13,-4.35,-0.04,2.43
隆基绿能,601012,2014-01-14,0.86,0.91,0.94,0.86,38256,58537981.0,9.09,3.41,0.03,1.23
隆基绿能,601012,2014-01-15,0.94,1.03,1.03,0.92,86400,139725553.0,12.09,13.19,0.12,2.78
隆基绿能,601012,2014-01-16,1.03,1.05,1.08,1.03,56976,96444515.0,4.85,1.94,0.02,1.83
隆基绿能,601012,2014-01-17,1.05,1.03,1.06,1.01,29414,48669746.0,4.76,-1.9,-0.02,0.95
隆基绿能,601012,2014-01-20,1.02,1.02,1.04,0.98,38476,62559645.0,5.83,-0.97,-0.01,1.24
隆基绿能,601012,2014-01-21,1.01,1.02,1.04,0.99,11097,18244483.0,4.9,0.0,0.0,0.36
隆基绿能,601012,2014-01-22,1.02,1.06,1.07,1.02,29191,49089252.0,4.9,3.92,0.04,0.94
隆基绿能,601012,2014-01-23,1.05,1.11,1.15,1.05,71548,124469602.0,9.43,4.72,0.05,2.3
隆基绿能,601012,2014-01-24,1.09,1.12,1.18,1.09,63602,113231628.0,8.11,0.9,0.01,2.04
隆基绿能,601012,2014-01-27,1.1,1.01,1.1,1.01,68082,114021328.0,8.04,-9.82,-0.11,2.19
隆基绿能,601012,2014-01-28,1.01,0.98,1.03,0.97,39759,64210499.0,5.94,-2.97,-0.03,1.28
隆基绿能,601012,2014-01-29,0.98,1.0,1.01,0.97,25323,41126891.0,4.08,2.04,0.02,0.81
隆基绿能,601012,2014-01-30,1.0,0.92,1.0,0.91,38082,59122618.0,9.0,-8.0,-0.08,1.22
隆基绿能,601012,2014-02-07,0.92,0.92,0.95,0.9,24342,37798382.0,5.43,0.0,0.0,0.78
隆基绿能,601012,2014-02-10,0.91,0.99,1.0,0.91,58480,92450213.0,9.78,7.61,0.07,1.88
隆基绿能,601012,2014-02-11,0.99,1.07,1.07,0.98,79053,131776885.0,9.09,8.08,0.08,2.54
隆基绿能,601012,2014-02-12,1.07,1.05,1.07,1.01,59523,98558838.0,5.61,-1.87,-0.02,1.91
隆基绿能,601012,2014-02-13,1.04,1.0,1.04,0.99,47106,77156054.0,4.76,-4.76,-0.05,1.51
隆基绿能,601012,2014-02-14,1.0,0.97,1.02,0.95,60397,96609981.0,7.0,-3.0,-0.03,1.94
隆基绿能,601012,2014-02-17,0.96,1.02,1.03,0.92,117895,186453914.0,11.34,5.15,0.05,3.79
隆基绿能,601012,2014-02-18,1.0,0.99,1.02,0.96,66969,107734522.0,5.88,-2.94,-0.03,2.15
隆基绿能,601012,2014-02-19,0.98,0.96,0.98,0.94,51883,81787951.0,4.04,-3.03,-0.03,1.67
隆基绿能,601012,2014-02-20,0.96,0.92,0.97,0.92,42657,66639171.0,5.21,-4.17,-0.04,1.37
隆基绿能,601012,2014-02-21,0.93,0.9,0.94,0.88,53328,81207856.0,6.52,-2.17,-0.02,1.71
隆基绿能,601012,2014-02-24,0.9,0.83,0.9,0.79,78695,114036671.0,12.22,-7.78,-0.07,2.53
隆基绿能,601012,2014-02-25,0.84,0.7,0.86,0.7,90734,125726837.0,19.28,-15.66,-0.13,2.92
隆基绿能,601012,2014-02-26,0.71,0.7,0.75,0.66,83695,108841290.0,12.86,0.0,0.0,2.69
隆基绿能,601012,2014-02-27,0.7,0.71,0.74,0.7,48512,64292788.0,5.71,1.43,0.01,1.56
隆基绿能,601012,2014-02-28,0.71,0.66,0.71,0.63,78605,98930660.0,11.27,-7.04,-0.05,2.53
隆基绿能,601012,2014-03-03,0.66,0.64,0.69,0.63,98275,123299308.0,9.09,-3.03,-0.02,3.16
隆基绿能,601012,2014-03-04,0.64,0.68,0.69,0.63,78779,99698776.0,9.38,6.25,0.04,2.53
隆基绿能,601012,2014-03-05,0.68,0.67,0.7,0.66,77771,99445580.0,5.88,-1.47,-0.01,2.5
隆基绿能,601012,2014-03-06,0.66,0.62,0.66,0.6,105076,127805397.0,8.96,-7.46,-0.05,3.38
隆基绿能,601012,2014-03-07,0.63,0.7,0.71,0.62,143364,182250232.0,14.52,12.9,0.08,4.61
隆基绿能,601012,2014-03-10,0.69,0.72,0.75,0.65,138159,181318937.0,14.29,2.86,0.02,4.44
隆基绿能,601012,2014-03-11,0.72,0.71,0.74,0.69,88809,117281796.0,6.94,-1.39,-0.01,2.86
隆基绿能,601012,2014-03-12,0.71,0.71,0.71,0.67,44188,57384593.0,5.63,0.0,0.0,1.42
隆基绿能,601012,2014-03-13,0.71,0.75,0.76,0.71,83885,113026923.0,7.04,5.63,0.04,2.7
隆基绿能,601012,2014-03-14,0.74,0.73,0.75,0.72,45651,61030508.0,4.0,-2.67,-0.02,1.47
隆基绿能,601012,2014-03-17,0.72,0.74,0.74,0.71,37407,49834892.0,4.11,1.37,0.01,1.2
隆基绿能,601012,2014-03-18,0.74,0.72,0.74,0.71,44030,58319932.0,4.05,-2.7,-0.02,1.42
隆基绿能,601012,2014-03-19,0.72,0.66,0.72,0.65,55181,70641004.0,9.72,-8.33,-0.06,1.77
隆基绿能,601012,2014-03-20,0.66,0.63,0.69,0.63,47929,60834281.0,9.09,-4.55,-0.03,1.54
隆基绿能,601012,2014-03-21,0.63,0.65,0.66,0.61,56636,69804612.0,7.94,3.17,0.02,1.82
隆基绿能,601012,2014-03-24,0.66,0.75,0.76,0.65,101537,136353653.0,16.92,15.38,0.1,3.26
隆基绿能,601012,2014-03-25,0.73,0.74,0.75,0.72,41738,56064000.0,4.0,-1.33,-0.01,1.34
隆基绿能,601012,2014-03-26,0.74,0.74,0.77,0.73,46135,62463763.0,5.41,0.0,0.0,1.48
隆基绿能,601012,2014-03-27,0.74,0.74,0.76,0.73,59556,80718635.0,4.05,0.0,0.0,1.91
隆基绿能,601012,2014-03-28,0.74,0.71,0.76,0.7,53861,71951283.0,8.11,-4.05,-0.03,1.73
隆基绿能,601012,2014-03-31,0.69,0.71,0.71,0.65,36950,47388610.0,8.45,0.0,0.0,1.19
隆基绿能,601012,2014-04-01,0.71,0.73,0.75,0.7,23036,30707326.0,7.04,2.82,0.02,0.74
隆基绿能,601012,2014-04-02,0.74,0.74,0.76,0.72,27172,36695970.0,5.48,1.37,0.01,0.87
隆基绿能,601012,2014-04-03,0.73,0.74,0.76,0.73,30721,41524542.0,4.05,0.0,0.0,0.99
隆基绿能,601012,2014-04-04,0.74,0.79,0.8,0.73,69841,96389079.0,9.46,6.76,0.05,2.25
隆基绿能,601012,2014-04-08,0.8,0.82,0.83,0.78,89382,127468443.0,6.33,3.8,0.03,2.87
隆基绿能,601012,2014-04-09,0.83,0.84,0.86,0.82,76281,110394483.0,4.88,2.44,0.02,2.45
隆基绿能,601012,2014-04-10,0.86,0.84,0.88,0.83,89648,131695566.0,5.95,0.0,0.0,2.88
隆基绿能,601012,2014-04-11,0.83,0.84,0.85,0.81,42978,61933167.0,4.76,0.0,0.0,1.38
隆基绿能,601012,2014-04-14,0.84,0.82,0.85,0.81,29451,42498171.0,4.76,-2.38,-0.02,0.95
隆基绿能,601012,2014-04-15,0.82,0.88,0.89,0.82,66306,98177837.0,8.54,7.32,0.06,2.13
隆基绿能,601012,2014-04-16,0.89,0.87,0.92,0.87,37973,57325784.0,5.68,-1.14,-0.01,1.22
隆基绿能,601012,2014-04-17,0.87,0.87,0.9,0.86,33948,50599645.0,4.6,0.0,0.0,1.09
隆基绿能,601012,2014-04-18,0.86,0.89,0.9,0.86,33235,50051859.0,4.6,2.3,0.02,1.07
隆基绿能,601012,2014-04-21,0.88,0.85,0.9,0.84,33021,49087701.0,6.74,-4.49,-0.04,1.06
隆基绿能,601012,2014-04-22,0.85,0.8,0.86,0.78,53875,76597307.0,9.41,-5.88,-0.05,1.73
隆基绿能,601012,2014-04-23,0.81,0.83,0.84,0.8,17043,24361739.0,5.0,3.75,0.03,0.55
