股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2000-12-27,5.38,5.37,5.45,5.34,8269,11054226.0,2.05,0.19,0.01,0.48
鲁银投资,600784,2000-12-28,5.36,5.26,5.37,5.17,24548,32004000.0,3.72,-2.05,-0.11,1.43
鲁银投资,600784,2000-12-29,5.31,5.09,5.36,5.06,37247,47799000.0,5.7,-3.23,-0.17,2.17
鲁银投资,600784,2001-01-02,5.08,5.24,5.3,5.06,18874,24381000.0,4.72,2.95,0.15,1.1
鲁银投资,600784,2001-01-03,5.32,5.41,5.45,5.23,17733,23457000.0,4.2,3.24,0.17,1.03
鲁银投资,600784,2001-01-04,5.4,5.33,5.42,5.32,9979,13340000.0,1.85,-1.48,-0.08,0.58
鲁银投资,600784,2001-01-05,5.36,5.38,5.45,5.34,15677,21066000.0,2.06,0.94,0.05,0.91
鲁银投资,600784,2001-01-08,5.32,5.38,5.49,5.32,12625,16997000.0,3.16,0.0,0.0,0.73
鲁银投资,600784,2001-01-09,5.36,5.44,5.45,5.32,8727,11687000.0,2.42,1.12,0.06,0.51
鲁银投资,600784,2001-01-10,5.53,5.72,5.77,5.53,47407,66462000.0,4.41,5.15,0.28,2.76
鲁银投资,600784,2001-01-11,5.72,5.65,5.76,5.62,23012,32352000.0,2.45,-1.22,-0.07,1.34
鲁银投资,600784,2001-01-12,5.65,5.63,5.65,5.58,9664,13407000.0,1.24,-0.35,-0.02,0.56
鲁银投资,600784,2001-01-15,5.6,5.41,5.6,5.37,15394,20828000.0,4.09,-3.91,-0.22,0.9
鲁银投资,600784,2001-01-16,5.34,5.36,5.41,5.23,11127,14748000.0,3.33,-0.92,-0.05,0.65
鲁银投资,600784,2001-01-17,5.36,5.44,5.47,5.36,10276,13796000.0,2.05,1.49,0.08,0.6
鲁银投资,600784,2001-01-18,5.44,5.43,5.47,5.34,9008,12115000.0,2.39,-0.18,-0.01,0.52
鲁银投资,600784,2001-01-19,5.45,5.56,5.58,5.35,14097,19177000.0,4.24,2.39,0.13,0.82
鲁银投资,600784,2001-02-05,5.58,5.39,5.62,5.35,6322,8518000.0,4.86,-3.06,-0.17,0.37
鲁银投资,600784,2001-02-06,5.32,5.3,5.39,5.23,8709,11404000.0,2.97,-1.67,-0.09,0.51
鲁银投资,600784,2001-02-07,5.34,5.34,5.38,5.28,2441,3229000.0,1.89,0.75,0.04,0.14
鲁银投资,600784,2001-02-08,5.35,5.18,5.38,5.17,5722,7470000.0,3.93,-3.0,-0.16,0.33
鲁银投资,600784,2001-02-09,5.23,5.23,5.3,5.18,5110,6634000.0,2.32,0.97,0.05,0.3
鲁银投资,600784,2001-02-12,5.32,5.28,5.32,5.22,2883,3761000.0,1.91,0.96,0.05,0.17
鲁银投资,600784,2001-02-13,5.29,5.24,5.34,5.23,1893,2476000.0,2.08,-0.76,-0.04,0.11
鲁银投资,600784,2001-02-14,5.23,5.19,5.25,5.15,3526,4561000.0,1.91,-0.95,-0.05,0.21
鲁银投资,600784,2001-02-15,5.19,5.15,5.23,5.13,3704,4754000.0,1.93,-0.77,-0.04,0.22
鲁银投资,600784,2001-02-16,5.15,5.17,5.18,5.08,3772,4793000.0,1.94,0.39,0.02,0.22
鲁银投资,600784,2001-02-19,5.19,5.24,5.24,5.17,2550,3299000.0,1.35,1.35,0.07,0.15
鲁银投资,600784,2001-02-20,5.26,5.14,5.26,5.06,5999,7682000.0,3.82,-1.91,-0.1,0.35
鲁银投资,600784,2001-02-21,5.11,4.96,5.11,4.92,8247,10252000.0,3.7,-3.5,-0.18,0.48
鲁银投资,600784,2001-02-22,4.93,4.89,5.01,4.81,3522,4319000.0,4.03,-1.41,-0.07,0.2
鲁银投资,600784,2001-02-23,4.89,5.04,5.06,4.86,12240,15019000.0,4.09,3.07,0.15,0.71
鲁银投资,600784,2001-02-26,5.07,5.0,5.08,4.91,6733,8333000.0,3.37,-0.79,-0.04,0.39
鲁银投资,600784,2001-02-27,5.02,5.0,5.08,4.96,3359,4181000.0,2.4,0.0,0.0,0.2
鲁银投资,600784,2001-02-28,5.03,4.93,5.06,4.89,4174,5148000.0,3.4,-1.4,-0.07,0.24
鲁银投资,600784,2001-03-01,4.92,4.93,4.98,4.91,3125,3843000.0,1.42,0.0,0.0,0.18
鲁银投资,600784,2001-03-02,4.93,5.04,5.08,4.92,5765,7214000.0,3.25,2.23,0.11,0.34
鲁银投资,600784,2001-03-05,5.02,5.02,5.06,5.0,4053,5075000.0,1.19,-0.4,-0.02,0.24
鲁银投资,600784,2001-03-06,5.04,4.99,5.04,4.89,5161,6353000.0,2.99,-0.6,-0.03,0.3
鲁银投资,600784,2001-03-07,5.0,4.96,5.01,4.93,5921,7299000.0,1.6,-0.6,-0.03,0.34
鲁银投资,600784,2001-03-08,4.96,5.03,5.09,4.96,9334,11707000.0,2.62,1.41,0.07,0.54
鲁银投资,600784,2001-03-09,5.03,5.02,5.08,4.98,6610,8265000.0,1.99,-0.2,-0.01,0.38
鲁银投资,600784,2001-03-12,5.03,5.06,5.09,5.0,8009,10055000.0,1.79,0.8,0.04,0.47
鲁银投资,600784,2001-03-13,5.07,5.02,5.11,4.96,5003,6270000.0,2.96,-0.79,-0.04,0.29
鲁银投资,600784,2001-03-14,5.15,5.1,5.15,5.05,2788,3535000.0,1.99,1.59,0.08,0.16
鲁银投资,600784,2001-03-16,5.12,5.2,5.24,5.06,9098,11715000.0,3.53,1.96,0.1,0.53
鲁银投资,600784,2001-03-19,5.21,5.32,5.33,5.2,14194,18659000.0,2.5,2.31,0.12,0.83
鲁银投资,600784,2001-03-20,5.36,5.26,5.37,5.24,8776,11518000.0,2.44,-1.13,-0.06,0.51
鲁银投资,600784,2001-03-21,5.28,5.26,5.3,5.23,10051,13119000.0,1.33,0.0,0.0,0.58
鲁银投资,600784,2001-03-22,5.28,5.19,5.3,5.17,11497,14866000.0,2.47,-1.33,-0.07,0.67
鲁银投资,600784,2001-03-23,5.21,5.19,5.28,5.18,12226,15834000.0,1.93,0.0,0.0,0.71
鲁银投资,600784,2001-03-26,5.17,5.2,5.21,5.15,7992,10294000.0,1.16,0.19,0.01,0.47
鲁银投资,600784,2001-03-27,5.2,5.26,5.28,5.2,7616,9906000.0,1.54,1.15,0.06,0.44
鲁银投资,600784,2001-03-28,5.26,5.19,5.26,5.18,7307,9434000.0,1.52,-1.33,-0.07,0.43
鲁银投资,600784,2001-03-29,5.2,5.13,5.21,5.11,15066,19233000.0,1.93,-1.16,-0.06,0.88
鲁银投资,600784,2001-03-30,5.11,5.14,5.17,5.11,10611,13548000.0,1.17,0.19,0.01,0.62
鲁银投资,600784,2001-04-02,5.15,5.14,5.17,5.09,11630,14808000.0,1.56,0.0,0.0,0.68
鲁银投资,600784,2001-04-03,5.16,5.2,5.21,5.13,6643,8545000.0,1.56,1.17,0.06,0.39
鲁银投资,600784,2001-04-04,5.2,5.16,5.27,5.14,7248,9394000.0,2.5,-0.77,-0.04,0.42
鲁银投资,600784,2001-04-05,5.13,5.14,5.15,5.09,7540,9590000.0,1.16,-0.39,-0.02,0.44
鲁银投资,600784,2001-04-06,5.19,5.09,5.19,5.08,7365,9346000.0,2.14,-0.97,-0.05,0.43
鲁银投资,600784,2001-04-09,5.09,5.22,5.26,5.09,10945,14117000.0,3.34,2.55,0.13,0.64
鲁银投资,600784,2001-04-10,5.22,5.19,5.26,5.17,6579,8519000.0,1.72,-0.57,-0.03,0.38
鲁银投资,600784,2001-04-11,5.23,5.3,5.32,5.14,13391,17356000.0,3.47,2.12,0.11,0.78
鲁银投资,600784,2001-04-12,5.35,5.41,5.51,5.35,49876,67247000.0,3.02,2.08,0.11,2.9
鲁银投资,600784,2001-04-13,5.43,5.43,5.45,5.36,14009,18788000.0,1.66,0.37,0.02,0.82
鲁银投资,600784,2001-04-16,5.45,5.4,5.47,5.38,12402,16622000.0,1.66,-0.55,-0.03,0.72
鲁银投资,600784,2001-04-17,5.41,5.38,5.45,5.32,13271,17720000.0,2.41,-0.37,-0.02,0.77
鲁银投资,600784,2001-04-18,5.38,5.34,5.43,5.31,8626,11445000.0,2.23,-0.74,-0.04,0.5
鲁银投资,600784,2001-04-19,5.34,5.31,5.34,5.23,9190,12035000.0,2.06,-0.56,-0.03,0.53
鲁银投资,600784,2001-04-20,5.32,5.36,5.53,5.23,18723,24867000.0,5.65,0.94,0.05,1.09
鲁银投资,600784,2001-04-23,5.36,5.29,5.38,5.27,7952,10459000.0,2.05,-1.31,-0.07,0.46
鲁银投资,600784,2001-04-25,5.23,5.23,5.31,5.23,7337,9556000.0,1.51,-1.13,-0.06,0.43
鲁银投资,600784,2001-04-26,5.24,5.2,5.3,5.19,4676,6068000.0,2.1,-0.57,-0.03,0.27
鲁银投资,600784,2001-04-27,5.21,5.17,5.23,5.14,6219,7994000.0,1.73,-0.58,-0.03,0.36
鲁银投资,600784,2001-04-30,5.15,5.17,5.21,5.15,3686,4733000.0,1.16,0.0,0.0,0.21
鲁银投资,600784,2001-05-08,5.19,5.15,5.23,5.11,4345,5556348.0,2.32,-0.39,-0.02,0.25
鲁银投资,600784,2001-05-09,5.23,5.2,5.29,5.15,7598,9826000.0,2.72,0.97,0.05,0.44
鲁银投资,600784,2001-05-10,5.2,5.2,5.24,5.15,3030,3913000.0,1.73,0.0,0.0,0.18
鲁银投资,600784,2001-05-11,5.2,5.17,5.22,5.15,4394,5634000.0,1.35,-0.58,-0.03,0.26
鲁银投资,600784,2001-05-14,5.17,5.23,5.23,5.15,6460,8347000.0,1.55,1.16,0.06,0.38
鲁银投资,600784,2001-05-15,5.23,5.29,5.32,5.21,13515,17643000.0,2.1,1.15,0.06,0.79
鲁银投资,600784,2001-05-16,5.31,5.31,5.32,5.23,11006,14429000.0,1.7,0.38,0.02,0.64
鲁银投资,600784,2001-05-17,5.31,5.25,5.31,5.19,8732,11380000.0,2.26,-1.13,-0.06,0.51
鲁银投资,600784,2001-05-18,5.19,5.2,5.25,5.17,8476,10943000.0,1.52,-0.95,-0.05,0.49
鲁银投资,600784,2001-05-21,5.21,5.16,5.27,5.11,15610,19981000.0,3.08,-0.77,-0.04,0.91
鲁银投资,600784,2001-05-22,5.17,5.15,5.23,5.11,9726,12480000.0,2.33,-0.19,-0.01,0.57
鲁银投资,600784,2001-05-23,5.17,5.13,5.19,5.1,9490,12091000.0,1.75,-0.39,-0.02,0.55
鲁银投资,600784,2001-05-24,5.13,5.1,5.18,5.08,8495,10794000.0,1.95,-0.58,-0.03,0.49
鲁银投资,600784,2001-05-25,5.11,5.05,5.13,5.02,8261,10402000.0,2.16,-0.98,-0.05,0.48
鲁银投资,600784,2001-05-28,5.06,4.96,5.06,4.96,8234,10212000.0,1.98,-1.78,-0.09,0.48
鲁银投资,600784,2001-05-29,4.97,5.02,5.08,4.97,4654,5769000.0,2.22,1.21,0.06,0.27
鲁银投资,600784,2001-05-30,5.03,5.05,5.06,4.99,6483,8065000.0,1.39,0.6,0.03,0.38
鲁银投资,600784,2001-05-31,5.06,5.05,5.09,5.01,7300,9106000.0,1.58,0.0,0.0,0.42
鲁银投资,600784,2001-06-01,5.05,5.12,5.12,4.99,9092,11309000.0,2.57,1.39,0.07,0.53
鲁银投资,600784,2001-06-04,5.12,5.21,5.21,5.06,8818,11149000.0,2.93,1.76,0.09,0.51
鲁银投资,600784,2001-06-05,5.21,5.16,5.23,5.16,6965,8929000.0,1.34,-0.96,-0.05,0.41
鲁银投资,600784,2001-06-06,5.16,5.12,5.18,5.11,5772,7313000.0,1.36,-0.78,-0.04,0.34
鲁银投资,600784,2001-06-07,5.1,5.06,5.11,5.05,8985,11275000.0,1.17,-1.17,-0.06,0.52
鲁银投资,600784,2001-06-08,5.06,5.24,5.26,5.05,12587,15949000.0,4.15,3.56,0.18,0.73
鲁银投资,600784,2001-06-11,5.25,5.28,5.29,5.18,10591,13691000.0,2.1,0.76,0.04,0.62
鲁银投资,600784,2001-06-12,5.28,5.33,5.35,5.24,12561,16451000.0,2.08,0.95,0.05,0.73
鲁银投资,600784,2001-06-13,5.33,5.4,5.44,5.32,23784,31622000.0,2.25,1.31,0.07,1.38
鲁银投资,600784,2001-06-14,5.38,5.3,5.43,5.29,21289,28141000.0,2.59,-1.85,-0.1,1.24
鲁银投资,600784,2001-06-15,5.27,5.4,5.4,5.26,12989,17011000.0,2.64,1.89,0.1,0.76
鲁银投资,600784,2001-06-18,5.4,5.45,5.48,5.31,25491,33983000.0,3.15,0.93,0.05,1.48
鲁银投资,600784,2001-06-19,5.43,5.56,5.57,5.4,39059,52999000.0,3.12,2.02,0.11,2.27
鲁银投资,600784,2001-06-20,5.56,5.59,5.61,5.5,33576,45994000.0,1.98,0.54,0.03,1.95
鲁银投资,600784,2001-06-21,5.69,5.56,5.69,5.52,22530,30890000.0,3.04,-0.54,-0.03,1.31
鲁银投资,600784,2001-06-22,5.56,5.65,5.72,5.5,37687,52107000.0,3.96,1.62,0.09,2.19
鲁银投资,600784,2001-06-25,5.65,5.77,5.81,5.65,34899,49405000.0,2.83,2.12,0.12,2.03
鲁银投资,600784,2001-06-26,5.77,5.74,5.78,5.7,23319,32918000.0,1.39,-0.52,-0.03,1.36
鲁银投资,600784,2001-06-27,5.75,5.82,5.83,5.7,23665,33509000.0,2.26,1.39,0.08,1.38
鲁银投资,600784,2001-06-28,5.82,5.74,5.89,5.72,32095,45871000.0,2.92,-1.37,-0.08,1.87
鲁银投资,600784,2001-06-29,5.7,5.72,5.77,5.7,20363,28681000.0,1.22,-0.35,-0.02,1.19
鲁银投资,600784,2001-07-02,5.7,5.78,5.78,5.69,16637,23415000.0,1.57,1.05,0.06,0.97
鲁银投资,600784,2001-07-03,5.77,5.82,5.85,5.75,16628,23720000.0,1.73,0.69,0.04,0.97
鲁银投资,600784,2001-07-04,5.82,5.74,5.84,5.72,12746,18100000.0,2.06,-1.37,-0.08,0.74
鲁银投资,600784,2001-07-05,5.7,5.74,5.77,5.7,17602,24801000.0,1.22,0.0,0.0,1.02
鲁银投资,600784,2001-07-06,5.72,5.78,5.82,5.72,14945,21189000.0,1.74,0.7,0.04,0.87
鲁银投资,600784,2001-07-09,5.78,5.91,5.91,5.77,33893,48939000.0,2.42,2.25,0.13,1.97
鲁银投资,600784,2001-07-10,5.95,5.91,5.95,5.87,12328,17860000.0,1.35,0.0,0.0,0.72
鲁银投资,600784,2001-07-11,5.91,5.8,5.91,5.79,6888,9884000.0,2.03,-1.86,-0.11,0.4
鲁银投资,600784,2001-07-12,5.77,5.76,5.8,5.7,11876,16782000.0,1.72,-0.69,-0.04,0.69
鲁银投资,600784,2001-07-13,5.76,5.76,5.83,5.74,7372,10460867.0,1.56,0.0,0.0,0.43
鲁银投资,600784,2001-07-16,5.77,5.64,5.78,5.59,21710,30339000.0,3.3,-2.08,-0.12,1.26
鲁银投资,600784,2001-07-17,5.64,5.72,5.74,5.54,12599,17478000.0,3.55,1.42,0.08,0.73
鲁银投资,600784,2001-07-18,5.72,5.8,5.83,5.7,9370,13310000.0,2.27,1.4,0.08,0.55
鲁银投资,600784,2001-07-19,5.78,5.86,5.86,5.78,10036,14353000.0,1.38,1.03,0.06,0.58
鲁银投资,600784,2001-07-20,5.86,5.86,5.9,5.83,11161,16089000.0,1.19,0.0,0.0,0.65
鲁银投资,600784,2001-07-23,5.85,5.89,5.92,5.8,17657,25462000.0,2.05,0.51,0.03,1.03
鲁银投资,600784,2001-07-24,5.83,5.74,5.85,5.72,8986,12791000.0,2.21,-2.55,-0.15,0.52
鲁银投资,600784,2001-07-25,5.71,5.74,5.76,5.65,18528,25955000.0,1.92,0.0,0.0,1.08
鲁银投资,600784,2001-07-26,5.74,5.73,5.79,5.67,9996,14114000.0,2.09,-0.17,-0.01,0.58
鲁银投资,600784,2001-07-27,5.73,5.69,5.76,5.69,12581,17726000.0,1.22,-0.7,-0.04,0.73
鲁银投资,600784,2001-07-30,5.64,5.32,5.67,5.3,16959,23277000.0,6.5,-6.5,-0.37,0.99
鲁银投资,600784,2001-07-31,5.3,5.29,5.48,5.22,10690,14052000.0,4.89,-0.56,-0.03,0.62
鲁银投资,600784,2001-08-01,5.31,5.47,5.5,5.31,7525,10106000.0,3.59,3.4,0.18,0.44
鲁银投资,600784,2001-08-02,5.44,5.34,5.44,5.26,7607,9981000.0,3.29,-2.38,-0.13,0.44
鲁银投资,600784,2001-08-03,5.34,5.35,5.44,5.32,4819,6359000.0,2.25,0.19,0.01,0.28
鲁银投资,600784,2001-08-06,5.35,5.2,5.38,5.11,6407,8225000.0,5.05,-2.8,-0.15,0.37
鲁银投资,600784,2001-08-07,5.18,5.31,5.33,5.14,4669,6036000.0,3.65,2.12,0.11,0.27
鲁银投资,600784,2001-08-08,5.29,5.31,5.33,5.26,1730,2258000.0,1.32,0.0,0.0,0.1
鲁银投资,600784,2001-08-09,5.31,5.44,5.44,5.31,2864,3801000.0,2.45,2.45,0.13,0.17
鲁银投资,600784,2001-08-10,5.43,5.45,5.48,5.42,5202,7001000.0,1.1,0.18,0.01,0.3
鲁银投资,600784,2001-08-13,5.45,5.44,5.47,5.38,1838,2459000.0,1.65,-0.18,-0.01,0.11
鲁银投资,600784,2001-08-14,5.44,5.43,5.53,5.43,5841,7873000.0,1.84,-0.18,-0.01,0.34
鲁银投资,600784,2001-08-15,5.46,5.48,5.52,5.45,3442,4647000.0,1.29,0.92,0.05,0.2
鲁银投资,600784,2001-08-16,5.46,5.3,5.46,5.29,8593,11290000.0,3.1,-3.28,-0.18,0.5
鲁银投资,600784,2001-08-17,5.29,5.35,5.35,5.29,1381,1814000.0,1.13,0.94,0.05,0.08
鲁银投资,600784,2001-08-20,5.35,5.35,5.38,5.27,1227,1616000.0,2.06,0.0,0.0,0.07
鲁银投资,600784,2001-08-21,5.33,5.41,5.53,5.33,1317,1768000.0,3.74,1.12,0.06,0.08
鲁银投资,600784,2001-08-22,5.35,5.35,5.42,5.32,2666,3522000.0,1.85,-1.11,-0.06,0.16
鲁银投资,600784,2001-08-23,5.31,5.35,5.35,5.22,1860,2441000.0,2.43,0.0,0.0,0.11
鲁银投资,600784,2001-08-24,5.35,5.27,5.35,5.27,1478,1937000.0,1.5,-1.5,-0.08,0.09
鲁银投资,600784,2001-08-27,5.16,5.16,5.27,5.15,4464,5722000.0,2.28,-2.09,-0.11,0.26
鲁银投资,600784,2001-08-28,5.16,5.2,5.2,5.08,4394,5582000.0,2.33,0.78,0.04,0.26
鲁银投资,600784,2001-08-29,5.19,5.27,5.29,5.14,2594,3356000.0,2.88,1.35,0.07,0.15
鲁银投资,600784,2001-08-30,5.14,5.29,5.29,5.05,3214,4116000.0,4.55,0.38,0.02,0.19
鲁银投资,600784,2001-08-31,5.23,5.38,5.4,5.17,4256,5572000.0,4.35,1.7,0.09,0.25
鲁银投资,600784,2001-09-03,5.32,5.26,5.33,5.25,1392,1814000.0,1.49,-2.23,-0.12,0.08
鲁银投资,600784,2001-09-04,5.17,5.36,5.4,5.17,10634,13985000.0,4.37,1.9,0.1,0.62
鲁银投资,600784,2001-09-05,5.38,5.36,5.4,5.31,9167,12136000.0,1.68,0.0,0.0,0.53
鲁银投资,600784,2001-09-06,5.33,5.31,5.38,5.29,1867,2460000.0,1.68,-0.93,-0.05,0.11
鲁银投资,600784,2001-09-07,5.35,5.17,5.35,5.17,2544,3271000.0,3.39,-2.64,-0.14,0.15
鲁银投资,600784,2001-09-10,5.06,5.23,5.26,5.06,1369,1757000.0,3.87,1.16,0.06,0.08
鲁银投资,600784,2001-09-11,5.23,5.23,5.31,5.23,575,745000.0,1.53,0.0,0.0,0.03
鲁银投资,600784,2001-09-12,5.14,5.13,5.14,5.05,5075,6412000.0,1.72,-1.91,-0.1,0.3
鲁银投资,600784,2001-09-13,5.14,5.31,5.32,5.11,4378,5652000.0,4.09,3.51,0.18,0.25
鲁银投资,600784,2001-09-14,5.31,5.17,5.31,5.17,1359,1742000.0,2.64,-2.64,-0.14,0.08
鲁银投资,600784,2001-09-17,5.15,5.06,5.15,5.06,1652,2081000.0,1.74,-2.13,-0.11,0.1
鲁银投资,600784,2001-09-18,5.03,5.07,5.18,5.01,3062,3823000.0,3.36,0.2,0.01,0.18
鲁银投资,600784,2001-09-19,5.05,5.2,5.27,5.01,2962,3763000.0,5.13,2.56,0.13,0.17
鲁银投资,600784,2001-09-20,5.21,5.1,5.21,5.09,1331,1692000.0,2.31,-1.92,-0.1,0.08
鲁银投资,600784,2001-09-21,5.08,5.1,5.2,5.08,1206,1528000.0,2.35,0.0,0.0,0.07
鲁银投资,600784,2001-09-24,5.1,5.1,5.2,5.09,1076,1360000.0,2.16,0.0,0.0,0.06
鲁银投资,600784,2001-09-25,5.18,5.06,5.18,5.06,1116,1406000.0,2.35,-0.78,-0.04,0.06
鲁银投资,600784,2001-09-26,5.06,5.1,5.11,4.97,1977,2460000.0,2.77,0.79,0.04,0.12
鲁银投资,600784,2001-09-27,5.08,5.1,5.1,4.97,1690,2107000.0,2.55,0.0,0.0,0.1
鲁银投资,600784,2001-09-28,5.08,5.02,5.08,4.99,1217,1511000.0,1.76,-1.57,-0.08,0.07
鲁银投资,600784,2001-10-08,5.02,4.8,5.02,4.49,6789,7841000.0,10.56,-4.38,-0.22,0.4
鲁银投资,600784,2001-10-09,4.6,4.65,4.75,4.58,2403,2778000.0,3.54,-3.13,-0.15,0.14
鲁银投资,600784,2001-10-10,4.63,4.4,4.63,4.24,5212,5678000.0,8.39,-5.38,-0.25,0.3
鲁银投资,600784,2001-10-11,4.33,4.33,4.39,4.11,4937,5255000.0,6.36,-1.59,-0.07,0.29
鲁银投资,600784,2001-10-12,4.3,4.48,4.55,4.2,3839,4181000.0,8.08,3.46,0.15,0.22
鲁银投资,600784,2001-10-15,4.51,4.44,4.54,4.41,1727,1923000.0,2.9,-0.89,-0.04,0.1
鲁银投资,600784,2001-10-16,4.44,4.33,4.44,4.3,795,864000.0,3.15,-2.48,-0.11,0.05
鲁银投资,600784,2001-10-17,4.28,4.37,4.37,4.22,1370,1470000.0,3.46,0.92,0.04,0.08
鲁银投资,600784,2001-10-18,4.35,4.33,4.36,4.23,1906,2041000.0,2.97,-0.92,-0.04,0.11
鲁银投资,600784,2001-10-19,4.24,4.3,4.33,4.17,5355,5664000.0,3.7,-0.69,-0.03,0.31
鲁银投资,600784,2001-10-22,4.12,4.2,4.28,4.12,3253,3404000.0,3.72,-2.33,-0.1,0.19
鲁银投资,600784,2001-10-23,4.65,4.65,4.65,4.39,13080,14934000.0,6.19,10.71,0.45,0.76
鲁银投资,600784,2001-10-24,4.79,4.61,4.82,4.54,14390,16718000.0,6.02,-0.86,-0.04,0.84
鲁银投资,600784,2001-10-25,4.58,4.4,4.58,4.4,8398,9339000.0,3.9,-4.56,-0.21,0.49
鲁银投资,600784,2001-10-26,4.43,4.36,4.52,4.33,7828,8619000.0,4.32,-0.91,-0.04,0.46
鲁银投资,600784,2001-10-29,4.33,4.36,4.45,4.33,5996,6569000.0,2.75,0.0,0.0,0.35
鲁银投资,600784,2001-10-30,4.37,4.34,4.41,4.34,2059,2241000.0,1.61,-0.46,-0.02,0.12
鲁银投资,600784,2001-10-31,4.35,4.35,4.37,4.28,1267,1363000.0,2.07,0.23,0.01,0.07
鲁银投资,600784,2001-11-01,4.37,4.39,4.41,4.33,2989,3249000.0,1.84,0.92,0.04,0.17
鲁银投资,600784,2001-11-02,4.33,4.36,4.39,4.32,1637,1774000.0,1.59,-0.68,-0.03,0.1
鲁银投资,600784,2001-11-05,4.35,4.28,4.35,4.27,933,999000.0,1.83,-1.83,-0.08,0.05
鲁银投资,600784,2001-11-06,4.23,4.28,4.31,4.2,1973,2088000.0,2.57,0.0,0.0,0.11
鲁银投资,600784,2001-11-07,4.24,4.03,4.24,3.83,3870,3899000.0,9.58,-5.84,-0.25,0.23
鲁银投资,600784,2001-11-08,4.07,4.04,4.13,3.98,1622,1640000.0,3.72,0.25,0.01,0.09
鲁银投资,600784,2001-11-09,4.07,4.09,4.09,3.96,2155,2184000.0,3.22,1.24,0.05,0.13
鲁银投资,600784,2001-11-12,3.99,4.03,4.09,3.96,1816,1824000.0,3.18,-1.47,-0.06,0.11
鲁银投资,600784,2001-11-13,3.98,4.03,4.03,3.96,1674,1675000.0,1.74,0.0,0.0,0.1
鲁银投资,600784,2001-11-14,4.03,4.03,4.05,3.97,1297,1302000.0,1.99,0.0,0.0,0.08
鲁银投资,600784,2001-11-15,3.98,3.98,4.03,3.91,3464,3452000.0,2.98,-1.24,-0.05,0.2
鲁银投资,600784,2001-11-16,4.41,4.07,4.41,4.07,4237,4407000.0,8.54,2.26,0.09,0.25
鲁银投资,600784,2001-11-19,4.05,4.07,4.12,3.98,4237,4407721.0,3.44,0.0,0.0,0.25
鲁银投资,600784,2001-11-20,4.06,4.19,4.2,3.98,2615,2653375.0,5.41,2.95,0.12,0.15
鲁银投资,600784,2001-11-21,4.2,4.27,4.28,4.15,4191,4438000.0,3.1,1.91,0.08,0.24
鲁银投资,600784,2001-11-22,4.28,4.27,4.3,4.21,2313,2463000.0,2.11,0.0,0.0,0.13
鲁银投资,600784,2001-11-23,4.24,4.24,4.3,4.2,1348,1433000.0,2.34,-0.7,-0.03,0.08
鲁银投资,600784,2001-11-26,4.28,4.21,4.28,4.21,1504,1591000.0,1.65,-0.71,-0.03,0.09
鲁银投资,600784,2001-11-27,4.21,4.24,4.24,4.18,2856,3007000.0,1.43,0.71,0.03,0.17
鲁银投资,600784,2001-11-28,4.3,4.33,4.41,4.28,4972,5397000.0,3.07,2.12,0.09,0.29
鲁银投资,600784,2001-11-29,4.33,4.35,4.41,4.3,4081,4446000.0,2.54,0.46,0.02,0.24
鲁银投资,600784,2001-11-30,4.37,4.45,4.49,4.36,6776,7452000.0,2.99,2.3,0.1,0.39
鲁银投资,600784,2001-12-03,4.45,4.51,4.62,4.45,9678,10948000.0,3.82,1.35,0.06,0.56
鲁银投资,600784,2001-12-04,4.52,4.63,4.63,4.46,7818,8843000.0,3.77,2.66,0.12,0.45
鲁银投资,600784,2001-12-05,4.62,4.64,4.67,4.16,14538,16588814.0,11.02,0.22,0.01,0.85
鲁银投资,600784,2001-12-06,4.54,4.62,4.62,4.54,5479,6244479.0,1.72,-0.43,-0.02,0.32
鲁银投资,600784,2001-12-07,4.54,4.59,4.71,4.54,7450,8589559.0,3.68,-0.65,-0.03,0.43
鲁银投资,600784,2001-12-10,4.6,4.61,4.64,4.54,6066,6927409.0,2.18,0.44,0.02,0.35
鲁银投资,600784,2001-12-11,4.58,4.54,4.67,4.53,7871,9011280.0,3.04,-1.52,-0.07,0.46
鲁银投资,600784,2001-12-12,4.52,4.45,4.59,4.42,4138,4622483.0,3.74,-1.98,-0.09,0.24
鲁银投资,600784,2001-12-13,4.45,4.46,4.54,4.41,7675,8543523.0,2.92,0.22,0.01,0.45
鲁银投资,600784,2001-12-14,4.48,4.43,4.49,4.41,3382,3746417.0,1.79,-0.67,-0.03,0.2
鲁银投资,600784,2001-12-17,4.43,4.42,4.45,4.37,2915,3206412.0,1.81,-0.23,-0.01,0.17
鲁银投资,600784,2001-12-18,4.45,4.47,4.52,4.37,5241,5808980.0,3.39,1.13,0.05,0.31
鲁银投资,600784,2001-12-19,4.45,4.39,4.45,4.37,1836,2020862.0,1.79,-1.79,-0.08,0.11
鲁银投资,600784,2001-12-20,4.37,4.24,4.45,4.2,3073,3300951.0,5.69,-3.42,-0.15,0.18
鲁银投资,600784,2001-12-21,4.24,4.32,4.36,4.2,9125,9751052.0,3.77,1.89,0.08,0.53
鲁银投资,600784,2001-12-24,4.33,4.28,4.33,4.22,5565,5912761.0,2.55,-0.93,-0.04,0.32
