股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2020-12-28,9.34,8.95,9.34,8.94,22393,20818963.0,4.28,-4.28,-0.4,0.91
汇金通,603577,2020-12-29,8.99,9.03,9.06,8.89,11928,10964918.0,1.9,0.89,0.08,0.49
汇金通,603577,2020-12-30,9.13,9.03,9.13,8.95,9927,9146215.0,1.99,0.0,0.0,0.41
汇金通,603577,2020-12-31,9.1,9.06,9.12,9.0,12500,11601929.0,1.33,0.33,0.03,0.51
汇金通,603577,2021-01-04,9.07,9.12,9.19,9.06,16076,14998778.0,1.43,0.66,0.06,0.66
汇金通,603577,2021-01-05,9.14,9.04,9.14,9.01,14843,13730903.0,1.43,-0.88,-0.08,0.61
汇金通,603577,2021-01-06,9.04,8.99,9.27,8.93,15051,13866673.0,3.76,-0.55,-0.05,0.61
汇金通,603577,2021-01-07,8.99,8.54,8.99,8.49,24018,21296726.0,5.56,-5.01,-0.45,0.98
汇金通,603577,2021-01-08,8.64,8.58,8.67,8.49,12710,11192964.0,2.11,0.47,0.04,0.52
汇金通,603577,2021-01-11,8.59,8.34,8.74,8.17,18892,16210359.0,6.64,-2.8,-0.24,0.77
汇金通,603577,2021-01-12,8.34,8.78,8.85,8.34,26771,23798228.0,6.12,5.28,0.44,1.09
汇金通,603577,2021-01-13,8.78,8.59,8.83,8.5,14161,12442348.0,3.76,-2.16,-0.19,0.58
汇金通,603577,2021-01-14,8.69,8.8,9.12,8.68,17408,15942392.0,5.12,2.44,0.21,0.71
汇金通,603577,2021-01-15,8.79,8.79,8.93,8.72,10534,9512868.0,2.39,-0.11,-0.01,0.43
汇金通,603577,2021-01-18,8.79,8.79,9.04,8.74,7734,6975425.0,3.41,0.0,0.0,0.32
汇金通,603577,2021-01-19,8.79,8.79,8.87,8.71,7004,6296019.0,1.82,0.0,0.0,0.29
汇金通,603577,2021-01-20,8.79,8.74,8.93,8.69,7252,6478457.0,2.73,-0.57,-0.05,0.3
汇金通,603577,2021-01-21,8.86,8.73,8.86,8.69,11096,9939028.0,1.95,-0.11,-0.01,0.45
汇金通,603577,2021-01-22,8.73,8.58,8.73,8.54,10776,9492000.0,2.18,-1.72,-0.15,0.44
汇金通,603577,2021-01-25,8.53,8.35,8.53,8.3,13653,11755677.0,2.68,-2.68,-0.23,0.56
汇金通,603577,2021-01-26,8.35,8.29,8.54,8.29,8817,7575117.0,2.99,-0.72,-0.06,0.36
汇金通,603577,2021-01-27,8.29,8.14,8.39,8.12,12028,10135400.0,3.26,-1.81,-0.15,0.49
汇金通,603577,2021-01-28,8.13,8.09,8.24,8.08,9634,8046477.0,1.97,-0.61,-0.05,0.39
汇金通,603577,2021-01-29,8.09,8.13,8.29,8.08,14513,12131983.0,2.6,0.49,0.04,0.59
汇金通,603577,2021-02-01,8.16,8.26,8.35,8.16,11183,9449437.0,2.34,1.6,0.13,0.46
汇金通,603577,2021-02-02,8.25,8.27,8.33,8.17,6980,5894884.0,1.94,0.12,0.01,0.28
汇金通,603577,2021-02-03,8.2,7.95,8.23,7.94,12296,10186732.0,3.51,-3.87,-0.32,0.5
汇金通,603577,2021-02-04,7.9,7.65,7.94,7.65,16199,12864034.0,3.65,-3.77,-0.3,0.66
汇金通,603577,2021-02-05,7.79,7.51,7.79,7.49,11141,8671252.0,3.92,-1.83,-0.14,0.45
汇金通,603577,2021-02-08,7.52,7.58,7.65,7.52,6413,5003328.0,1.73,0.93,0.07,0.26
汇金通,603577,2021-02-09,7.63,7.73,7.76,7.58,7309,5777687.0,2.37,1.98,0.15,0.3
汇金通,603577,2021-02-10,7.77,7.9,8.06,7.75,10641,8659264.0,4.01,2.2,0.17,0.43
汇金通,603577,2021-02-18,8.04,8.03,8.12,7.92,7651,6305797.0,2.53,1.65,0.13,0.31
汇金通,603577,2021-02-19,8.09,8.24,8.25,7.97,11003,9221094.0,3.49,2.62,0.21,0.45
汇金通,603577,2021-02-22,8.34,8.41,8.61,8.28,17580,15284580.0,4.0,2.06,0.17,0.72
汇金通,603577,2021-02-23,8.34,8.38,8.55,8.3,10328,8875723.0,2.97,-0.36,-0.03,0.42
汇金通,603577,2021-02-24,8.34,8.44,8.54,8.33,9486,8227875.0,2.51,0.72,0.06,0.39
汇金通,603577,2021-02-25,8.45,8.38,8.54,8.35,7941,6856492.0,2.25,-0.71,-0.06,0.32
汇金通,603577,2021-02-26,8.38,8.39,8.44,8.25,7623,6551758.0,2.27,0.12,0.01,0.31
汇金通,603577,2021-03-01,8.43,8.5,8.51,8.35,7410,6438615.0,1.91,1.31,0.11,0.3
汇金通,603577,2021-03-02,8.52,8.75,8.79,8.49,23390,20778931.0,3.53,2.94,0.25,0.95
汇金通,603577,2021-03-03,8.73,8.71,8.84,8.63,15399,13732664.0,2.4,-0.46,-0.04,0.63
汇金通,603577,2021-03-04,8.79,8.68,8.79,8.66,9710,8641586.0,1.49,-0.34,-0.03,0.4
汇金通,603577,2021-03-05,8.59,8.71,8.78,8.59,12301,10917833.0,2.19,0.35,0.03,0.5
汇金通,603577,2021-03-08,8.71,8.68,8.81,8.65,9929,8861354.0,1.84,-0.34,-0.03,0.41
汇金通,603577,2021-03-09,8.71,8.6,8.76,8.32,11131,9800414.0,5.07,-0.92,-0.08,0.45
汇金通,603577,2021-03-10,8.59,8.39,8.73,8.38,8231,7133635.0,4.07,-2.44,-0.21,0.34
汇金通,603577,2021-03-11,8.5,8.55,8.6,8.3,6366,5528867.0,3.58,1.91,0.16,0.26
汇金通,603577,2021-03-12,8.67,8.66,8.72,8.49,8732,7728241.0,2.69,1.29,0.11,0.36
汇金通,603577,2021-03-15,8.46,8.71,8.77,8.46,8353,7426831.0,3.58,0.58,0.05,0.34
汇金通,603577,2021-03-16,8.65,9.09,9.11,8.65,27018,24841776.0,5.28,4.36,0.38,1.1
汇金通,603577,2021-03-17,9.04,8.93,9.13,8.88,15719,14413252.0,2.75,-1.76,-0.16,0.64
汇金通,603577,2021-03-18,8.96,8.84,8.98,8.81,10264,9321537.0,1.9,-1.01,-0.09,0.42
汇金通,603577,2021-03-19,8.84,8.9,8.95,8.78,9888,8999383.0,1.92,0.68,0.06,0.4
汇金通,603577,2021-03-22,8.98,8.93,8.98,8.86,8595,7842234.0,1.35,0.34,0.03,0.35
汇金通,603577,2021-03-23,9.09,8.94,9.3,8.83,21338,19767830.0,5.26,0.11,0.01,0.87
汇金通,603577,2021-03-24,8.84,8.92,9.11,8.75,15719,14349277.0,4.03,-0.22,-0.02,0.64
汇金通,603577,2021-03-25,8.89,8.8,8.99,8.8,9269,8418343.0,2.13,-1.35,-0.12,0.38
汇金通,603577,2021-03-26,8.8,8.84,8.91,8.76,6124,5549641.0,1.7,0.45,0.04,0.25
汇金通,603577,2021-03-29,8.78,8.62,8.78,8.47,18190,16017431.0,3.51,-2.49,-0.22,0.74
汇金通,603577,2021-03-30,8.48,8.49,8.63,8.47,9876,8605262.0,1.86,-1.51,-0.13,0.4
汇金通,603577,2021-03-31,8.55,8.59,8.6,8.4,9225,8043091.0,2.36,1.18,0.1,0.38
汇金通,603577,2021-04-01,8.54,8.49,8.59,8.44,8104,7043305.0,1.75,-1.16,-0.1,0.33
汇金通,603577,2021-04-02,8.55,8.99,9.09,8.4,19267,17292249.0,8.13,5.89,0.5,0.79
汇金通,603577,2021-04-06,8.94,8.81,8.96,8.8,12580,11415298.0,1.78,-2.0,-0.18,0.51
汇金通,603577,2021-04-07,8.8,8.89,8.92,8.75,9268,8400658.0,1.93,0.91,0.08,0.38
汇金通,603577,2021-04-08,8.89,8.93,8.98,8.82,9529,8684028.0,1.8,0.45,0.04,0.39
汇金通,603577,2021-04-09,8.99,8.93,8.99,8.87,6827,6233681.0,1.34,0.0,0.0,0.28
汇金通,603577,2021-04-12,9.03,8.84,9.03,8.82,6915,6279155.0,2.35,-1.01,-0.09,0.28
汇金通,603577,2021-04-13,8.81,8.68,8.86,8.68,6922,6210725.0,2.04,-1.81,-0.16,0.28
汇金通,603577,2021-04-14,8.68,8.76,8.79,8.67,5189,4642023.0,1.38,0.92,0.08,0.21
汇金通,603577,2021-04-15,8.76,8.77,8.84,8.67,6918,6213821.0,1.94,0.11,0.01,0.28
汇金通,603577,2021-04-16,8.77,8.86,8.89,8.77,7790,7062352.0,1.37,1.03,0.09,0.32
汇金通,603577,2021-04-19,8.86,9.0,9.09,8.79,16174,14902828.0,3.39,1.58,0.14,0.66
汇金通,603577,2021-04-20,9.01,8.96,9.08,8.95,7299,6725241.0,1.44,-0.44,-0.04,0.3
汇金通,603577,2021-04-21,9.1,8.87,9.1,8.8,7816,7118514.0,3.35,-1.0,-0.09,0.32
汇金通,603577,2021-04-22,8.96,9.03,9.08,8.85,12807,11793420.0,2.59,1.8,0.16,0.52
汇金通,603577,2021-04-23,8.96,8.99,9.19,8.96,8495,7851594.0,2.55,-0.44,-0.04,0.35
汇金通,603577,2021-04-26,8.99,8.99,9.11,8.85,17228,15821183.0,2.89,0.0,0.0,0.7
汇金通,603577,2021-04-27,8.99,8.95,9.11,8.89,5940,5433150.0,2.45,-0.44,-0.04,0.24
汇金通,603577,2021-04-28,8.94,9.09,9.1,8.89,11106,10241624.0,2.35,1.56,0.14,0.45
汇金通,603577,2021-04-29,9.05,9.1,9.11,8.99,10296,9532938.0,1.32,0.11,0.01,0.42
汇金通,603577,2021-04-30,9.11,9.39,9.41,9.11,29459,27912646.0,3.3,3.19,0.29,1.2
汇金通,603577,2021-05-06,9.59,9.39,9.59,9.2,22038,21022910.0,4.15,0.0,0.0,0.9
汇金通,603577,2021-05-07,9.32,9.5,9.61,9.24,17874,17264021.0,3.94,1.17,0.11,0.73
汇金通,603577,2021-05-10,9.48,9.2,9.53,9.19,17048,16180440.0,3.58,-3.16,-0.3,0.7
汇金通,603577,2021-05-11,9.15,8.88,9.15,8.81,17745,16214757.0,3.7,-3.48,-0.32,0.72
汇金通,603577,2021-05-12,8.88,8.9,8.94,8.81,7071,6434073.0,1.46,0.23,0.02,0.29
汇金通,603577,2021-05-13,8.88,9.09,9.17,8.82,20672,19124970.0,3.93,2.13,0.19,0.84
汇金通,603577,2021-05-14,9.09,9.12,9.19,8.99,11698,10844386.0,2.2,0.33,0.03,0.48
汇金通,603577,2021-05-17,9.05,8.87,9.08,8.87,8004,7326175.0,2.3,-2.74,-0.25,0.33
汇金通,603577,2021-05-18,8.87,8.94,8.96,8.8,5354,4869665.0,1.8,0.79,0.07,0.22
汇金通,603577,2021-05-19,8.95,8.88,8.95,8.84,4564,4151876.0,1.23,-0.67,-0.06,0.19
汇金通,603577,2021-05-20,8.88,8.87,8.94,8.8,5656,5137856.0,1.58,-0.11,-0.01,0.23
汇金通,603577,2021-05-21,8.91,8.74,8.91,8.73,9251,8325115.0,2.03,-1.47,-0.13,0.38
汇金通,603577,2021-05-24,8.74,8.86,8.86,8.67,6909,6201840.0,2.17,1.37,0.12,0.28
汇金通,603577,2021-05-25,8.9,8.8,8.91,8.69,5989,5378850.0,2.48,-0.68,-0.06,0.24
汇金通,603577,2021-05-26,8.86,8.79,8.86,8.75,5554,4997891.0,1.25,-0.11,-0.01,0.23
汇金通,603577,2021-05-27,8.74,8.84,8.96,8.72,12839,11572236.0,2.73,0.57,0.05,0.52
汇金通,603577,2021-05-28,8.84,8.81,8.95,8.76,6850,6207387.0,2.15,-0.34,-0.03,0.28
汇金通,603577,2021-05-31,8.83,8.93,8.93,8.76,7041,6369002.0,1.93,1.36,0.12,0.29
汇金通,603577,2021-06-01,8.96,9.05,9.13,8.82,15112,13862550.0,3.47,1.34,0.12,0.62
汇金通,603577,2021-06-02,9.0,9.03,9.14,9.0,10714,9931315.0,1.55,-0.22,-0.02,0.44
汇金通,603577,2021-06-03,9.13,9.12,9.13,9.0,15225,14125274.0,1.44,1.0,0.09,0.62
汇金通,603577,2021-06-04,9.09,9.21,9.21,9.05,16085,15072550.0,1.75,0.99,0.09,0.66
汇金通,603577,2021-06-07,9.24,9.26,9.29,9.05,15523,14520856.0,2.61,0.54,0.05,0.63
汇金通,603577,2021-06-08,9.17,9.15,9.23,9.11,10037,9395179.0,1.3,-1.19,-0.11,0.41
汇金通,603577,2021-06-09,9.15,8.99,9.15,8.97,10922,10081145.0,1.97,-1.75,-0.16,0.45
汇金通,603577,2021-06-10,8.98,8.98,9.09,8.92,11371,10471530.0,1.89,-0.11,-0.01,0.46
汇金通,603577,2021-06-11,8.99,8.94,9.05,8.94,4815,4424863.0,1.22,-0.45,-0.04,0.2
汇金通,603577,2021-06-15,8.94,8.74,8.95,8.71,9029,8132155.0,2.68,-2.24,-0.2,0.37
汇金通,603577,2021-06-16,8.74,8.86,8.93,8.65,8162,7324110.0,3.2,1.37,0.12,0.33
汇金通,603577,2021-06-17,8.81,8.68,8.81,8.67,7232,6442620.0,1.58,-2.03,-0.18,0.3
汇金通,603577,2021-06-18,8.65,8.74,8.77,8.59,7164,6351548.0,2.07,0.69,0.06,0.29
汇金通,603577,2021-06-21,8.83,8.82,8.84,8.73,5024,4521858.0,1.26,0.92,0.08,0.21
汇金通,603577,2021-06-22,8.82,8.86,8.9,8.82,5128,4652720.0,0.91,0.45,0.04,0.21
汇金通,603577,2021-06-23,8.85,8.77,8.88,8.76,5136,4620572.0,1.35,-1.02,-0.09,0.21
汇金通,603577,2021-06-24,8.76,8.89,8.93,8.76,8066,7290416.0,1.94,1.37,0.12,0.33
汇金通,603577,2021-06-25,8.9,8.95,9.0,8.79,7285,6526544.0,2.36,0.67,0.06,0.3
汇金通,603577,2021-06-28,8.95,8.96,9.04,8.84,6852,6196755.0,2.23,0.11,0.01,0.28
汇金通,603577,2021-06-29,8.99,8.97,8.99,8.85,5040,4538386.0,1.56,0.11,0.01,0.21
汇金通,603577,2021-06-30,8.9,8.94,8.96,8.86,3062,2755260.0,1.11,-0.33,-0.03,0.12
汇金通,603577,2021-07-01,8.93,8.91,8.98,8.76,8650,7724057.0,2.46,-0.34,-0.03,0.35
汇金通,603577,2021-07-02,8.91,8.94,8.94,8.81,4572,4106395.0,1.46,0.34,0.03,0.19
汇金通,603577,2021-07-05,8.93,8.93,8.98,8.85,5756,5204775.0,1.45,-0.11,-0.01,0.23
汇金通,603577,2021-07-06,8.93,8.88,8.95,8.79,7854,7030555.0,1.79,-0.56,-0.05,0.32
汇金通,603577,2021-07-07,8.8,8.83,8.88,8.8,6143,5477019.0,0.9,-0.56,-0.05,0.25
汇金通,603577,2021-07-08,8.8,8.64,8.85,8.45,14207,12415782.0,4.53,-2.15,-0.19,0.58
汇金通,603577,2021-07-09,8.5,8.6,8.61,8.46,6147,5311641.0,1.74,-0.46,-0.04,0.25
汇金通,603577,2021-07-12,8.65,8.63,8.73,8.58,6449,5635572.0,1.74,0.35,0.03,0.26
汇金通,603577,2021-07-13,8.66,8.76,8.77,8.57,6504,5710541.0,2.32,1.51,0.13,0.27
汇金通,603577,2021-07-14,9.35,8.85,9.35,8.77,12564,11300923.0,6.62,1.03,0.09,0.51
汇金通,603577,2021-07-15,8.92,8.73,8.92,8.66,7374,6512168.0,2.94,-1.36,-0.12,0.3
汇金通,603577,2021-07-16,8.71,8.67,8.79,8.66,4026,3538860.0,1.49,-0.69,-0.06,0.16
汇金通,603577,2021-07-19,8.67,8.63,8.71,8.56,3857,3364524.0,1.73,-0.46,-0.04,0.16
汇金通,603577,2021-07-20,8.59,8.65,8.67,8.55,4561,3970813.0,1.39,0.23,0.02,0.19
汇金通,603577,2021-07-21,8.64,8.63,8.68,8.61,3477,3041370.0,0.81,-0.23,-0.02,0.14
汇金通,603577,2021-07-22,8.66,8.62,8.68,8.56,4822,4196504.0,1.39,-0.12,-0.01,0.2
汇金通,603577,2021-07-23,8.55,8.61,8.67,8.45,14494,12510292.0,2.55,-0.12,-0.01,0.59
汇金通,603577,2021-07-26,8.6,8.47,8.6,8.45,7642,6558340.0,1.74,-1.63,-0.14,0.31
汇金通,603577,2021-07-27,8.45,8.28,8.51,8.26,6593,5599482.0,2.95,-2.24,-0.19,0.27
汇金通,603577,2021-07-28,8.27,7.95,8.28,7.8,10864,8764865.0,5.8,-3.99,-0.33,0.44
汇金通,603577,2021-07-29,8.01,8.01,8.09,7.95,6093,4940614.0,1.76,0.75,0.06,0.25
汇金通,603577,2021-07-30,8.01,8.03,8.14,7.95,7249,5891468.0,2.37,0.25,0.02,0.3
汇金通,603577,2021-08-02,8.3,8.5,8.66,8.13,20220,17298033.0,6.6,5.85,0.47,0.83
汇金通,603577,2021-08-03,8.5,8.47,8.57,8.38,10679,9149457.0,2.24,-0.35,-0.03,0.44
汇金通,603577,2021-08-04,8.36,8.42,8.48,8.36,5953,5065955.0,1.42,-0.59,-0.05,0.24
汇金通,603577,2021-08-05,8.41,8.25,8.41,8.16,14011,11679137.0,2.97,-2.02,-0.17,0.57
汇金通,603577,2021-08-06,8.24,8.26,8.31,8.16,5277,4389825.0,1.82,0.12,0.01,0.22
汇金通,603577,2021-08-09,8.2,8.35,8.37,8.16,7214,6049915.0,2.54,1.09,0.09,0.29
汇金通,603577,2021-08-10,8.29,8.48,8.55,8.28,9741,8358319.0,3.23,1.56,0.13,0.4
汇金通,603577,2021-08-11,8.6,8.53,8.62,8.43,9128,7868544.0,2.24,0.59,0.05,0.37
汇金通,603577,2021-08-12,8.5,8.51,8.63,8.49,8543,7387461.0,1.64,-0.23,-0.02,0.35
汇金通,603577,2021-08-13,8.52,8.59,8.62,8.5,9206,7982063.0,1.41,0.94,0.08,0.38
汇金通,603577,2021-08-16,8.56,8.69,8.86,8.52,19580,17298288.0,3.96,1.16,0.1,0.8
汇金通,603577,2021-08-17,8.58,8.66,8.88,8.58,13013,11488450.0,3.45,-0.35,-0.03,0.53
汇金通,603577,2021-08-18,8.64,8.68,8.79,8.61,9262,8148099.0,2.08,0.23,0.02,0.38
汇金通,603577,2021-08-19,8.57,8.85,8.9,8.51,18735,16627069.0,4.49,1.96,0.17,0.76
汇金通,603577,2021-08-20,8.78,8.94,9.01,8.71,18957,17012494.0,3.39,1.02,0.09,0.77
汇金通,603577,2021-08-23,8.86,8.95,9.05,8.86,18467,16753556.0,2.13,0.11,0.01,0.75
汇金通,603577,2021-08-24,9.05,8.91,9.05,8.86,13017,11763228.0,2.12,-0.45,-0.04,0.53
汇金通,603577,2021-08-25,8.91,9.13,9.2,8.85,33233,30449505.0,3.93,2.47,0.22,1.36
汇金通,603577,2021-08-26,9.13,9.07,9.29,9.02,22248,20641084.0,2.96,-0.66,-0.06,0.91
汇金通,603577,2021-08-27,9.05,9.08,9.15,8.99,12681,11616232.0,1.76,0.11,0.01,0.52
汇金通,603577,2021-08-30,9.09,9.08,9.16,8.91,17846,16324001.0,2.75,0.0,0.0,0.73
汇金通,603577,2021-08-31,9.02,8.83,9.02,8.69,21002,18709605.0,3.63,-2.75,-0.25,0.86
汇金通,603577,2021-09-01,8.83,8.77,9.15,8.7,20056,17965041.0,5.1,-0.68,-0.06,0.82
汇金通,603577,2021-09-02,8.71,9.03,9.15,8.7,24154,21863396.0,5.13,2.96,0.26,0.99
汇金通,603577,2021-09-03,9.03,8.96,9.14,8.9,18270,16664747.0,2.66,-0.78,-0.07,0.75
汇金通,603577,2021-09-06,9.0,8.89,9.05,8.8,12742,11457257.0,2.79,-0.78,-0.07,0.52
汇金通,603577,2021-09-07,8.86,8.93,8.95,8.81,12439,11165110.0,1.57,0.45,0.04,0.51
汇金通,603577,2021-09-08,8.92,9.14,9.2,8.91,25869,23767869.0,3.25,2.35,0.21,1.06
汇金通,603577,2021-09-09,9.11,9.17,9.18,9.01,15007,13793327.0,1.86,0.33,0.03,0.61
汇金通,603577,2021-09-10,9.16,10.1,10.1,9.16,184569,185219670.0,10.25,10.14,0.93,7.53
汇金通,603577,2021-09-13,10.83,10.38,10.83,9.89,226169,237739479.0,9.31,2.77,0.28,9.23
汇金通,603577,2021-09-14,10.05,9.68,10.19,9.68,137389,137056382.0,4.91,-6.74,-0.7,5.61
汇金通,603577,2021-09-15,9.74,9.67,9.8,9.5,80189,77997519.0,3.1,-0.1,-0.01,3.27
汇金通,603577,2021-09-16,9.74,9.8,9.95,9.45,91459,89617664.0,5.17,1.34,0.13,3.73
汇金通,603577,2021-09-17,9.81,9.95,10.15,9.61,92443,92873102.0,5.51,1.53,0.15,3.77
汇金通,603577,2021-09-22,9.67,10.38,10.66,9.64,116678,120709005.0,10.25,4.32,0.43,4.76
汇金通,603577,2021-09-23,10.39,10.13,10.4,9.97,72637,74504935.0,4.14,-2.41,-0.25,2.96
汇金通,603577,2021-09-24,10.1,10.02,10.46,9.92,72276,74214856.0,5.33,-1.09,-0.11,2.95
汇金通,603577,2021-09-27,9.9,9.52,10.07,9.52,60222,58938216.0,5.49,-4.99,-0.5,2.46
汇金通,603577,2021-09-28,9.43,9.67,9.72,9.4,33253,32216160.0,3.36,1.58,0.15,1.36
汇金通,603577,2021-09-29,9.58,9.87,10.0,9.45,50046,49582693.0,5.69,2.07,0.2,2.04
汇金通,603577,2021-09-30,9.87,10.0,10.2,9.74,50414,51161237.0,4.66,1.32,0.13,2.06
汇金通,603577,2021-10-08,10.13,9.75,10.2,9.6,51795,51353468.0,6.0,-2.5,-0.25,2.11
汇金通,603577,2021-10-11,9.75,9.02,9.75,8.9,57103,52786338.0,8.72,-7.49,-0.73,2.33
汇金通,603577,2021-10-12,9.02,8.91,9.11,8.69,39301,35290001.0,4.66,-1.22,-0.11,1.6
汇金通,603577,2021-10-13,8.91,8.64,8.94,8.6,26252,23163958.0,3.82,-3.03,-0.27,1.07
汇金通,603577,2021-10-14,8.65,8.67,8.81,8.36,28255,24518799.0,5.21,0.35,0.03,1.15
汇金通,603577,2021-10-15,8.65,8.74,8.82,8.53,21372,18792368.0,3.34,0.81,0.07,0.87
汇金通,603577,2021-10-18,8.74,8.68,8.85,8.64,22888,20212565.0,2.4,-0.69,-0.06,0.93
汇金通,603577,2021-10-19,8.73,8.84,8.93,8.64,19395,17312180.0,3.34,1.84,0.16,0.79
汇金通,603577,2021-10-20,8.85,8.7,8.85,8.66,17227,15214543.0,2.15,-1.58,-0.14,0.7
汇金通,603577,2021-10-21,8.7,8.53,8.7,8.52,21540,18700788.0,2.07,-1.95,-0.17,0.88
汇金通,603577,2021-10-22,8.53,8.21,8.65,8.2,27640,23319999.0,5.28,-3.75,-0.32,1.13
汇金通,603577,2021-10-25,8.21,8.36,8.42,8.18,16373,13803089.0,2.92,1.83,0.15,0.67
汇金通,603577,2021-10-26,8.46,8.28,8.46,8.27,14095,11874873.0,2.27,-0.96,-0.08,0.58
汇金通,603577,2021-10-27,8.25,8.18,8.28,8.02,18228,14987389.0,3.14,-1.21,-0.1,0.74
汇金通,603577,2021-10-28,8.18,7.99,8.18,7.95,14989,12162225.0,2.81,-2.32,-0.19,0.61
汇金通,603577,2021-10-29,7.99,8.08,8.12,7.98,15679,12791637.0,1.75,1.13,0.09,0.64
汇金通,603577,2021-11-01,8.14,8.16,8.22,8.05,13906,11471195.0,2.1,0.99,0.08,0.57
汇金通,603577,2021-11-02,8.39,8.08,8.58,7.95,24542,20269752.0,7.72,-0.98,-0.08,1.0
汇金通,603577,2021-11-03,7.99,8.02,8.04,7.85,17534,14112110.0,2.35,-0.74,-0.06,0.72
汇金通,603577,2021-11-04,8.01,8.17,8.18,7.96,18757,15354744.0,2.74,1.87,0.15,0.77
汇金通,603577,2021-11-05,8.05,8.11,8.24,8.02,11104,9105494.0,2.69,-0.73,-0.06,0.45
汇金通,603577,2021-11-08,8.11,8.31,8.32,8.05,15651,13058466.0,3.33,2.47,0.2,0.64
汇金通,603577,2021-11-09,8.28,8.24,8.34,8.18,16162,13489725.0,1.93,-0.84,-0.07,0.66
汇金通,603577,2021-11-10,8.23,8.31,8.32,8.11,19299,16030844.0,2.55,0.85,0.07,0.79
汇金通,603577,2021-11-11,8.26,8.38,8.41,8.22,15952,13502837.0,2.29,0.84,0.07,0.65
汇金通,603577,2021-11-12,8.38,8.48,8.48,8.34,16422,14000954.0,1.67,1.19,0.1,0.67
汇金通,603577,2021-11-15,8.54,8.51,8.55,8.4,14536,12516975.0,1.77,0.35,0.03,0.59
汇金通,603577,2021-11-16,8.56,8.39,8.58,8.38,17086,14656825.0,2.35,-1.41,-0.12,0.7
汇金通,603577,2021-11-17,8.33,8.75,8.76,8.33,28024,24466721.0,5.13,4.29,0.36,1.14
汇金通,603577,2021-11-18,8.76,8.67,8.8,8.64,16743,14736062.0,1.83,-0.91,-0.08,0.68
汇金通,603577,2021-11-19,8.68,8.83,8.9,8.63,23969,21363857.0,3.11,1.85,0.16,0.98
汇金通,603577,2021-11-22,8.87,8.86,8.95,8.72,21021,18777964.0,2.6,0.34,0.03,0.86
汇金通,603577,2021-11-23,8.86,8.78,8.89,8.78,14823,13228753.0,1.24,-0.9,-0.08,0.6
汇金通,603577,2021-11-24,8.78,8.75,8.83,8.65,18830,16630728.0,2.05,-0.34,-0.03,0.77
汇金通,603577,2021-11-25,8.75,9.2,9.35,8.6,73045,66954734.0,8.57,5.14,0.45,2.98
汇金通,603577,2021-11-26,9.16,8.9,9.16,8.89,44158,39972877.0,2.93,-3.26,-0.3,1.8
汇金通,603577,2021-11-29,8.71,9.06,9.1,8.55,41352,37277653.0,6.18,1.8,0.16,1.69
汇金通,603577,2021-11-30,9.06,8.99,9.18,8.93,27224,24811663.0,2.76,-0.77,-0.07,1.11
汇金通,603577,2021-12-01,9.03,9.07,9.08,8.89,24392,22286579.0,2.11,0.89,0.08,1.0
汇金通,603577,2021-12-02,8.99,8.93,9.12,8.92,18623,16892239.0,2.21,-1.54,-0.14,0.76
汇金通,603577,2021-12-03,8.9,8.9,9.01,8.86,14414,13001090.0,1.68,-0.34,-0.03,0.59
汇金通,603577,2021-12-06,8.9,8.72,8.94,8.71,18016,16037733.0,2.58,-2.02,-0.18,0.74
汇金通,603577,2021-12-07,8.72,8.58,8.8,8.52,16065,13985549.0,3.21,-1.61,-0.14,0.66
汇金通,603577,2021-12-08,8.66,8.62,8.72,8.54,11928,10415843.0,2.1,0.47,0.04,0.49
汇金通,603577,2021-12-09,8.57,8.61,8.67,8.57,13028,11360013.0,1.16,-0.12,-0.01,0.53
汇金通,603577,2021-12-10,8.6,8.66,8.7,8.51,10597,9233920.0,2.21,0.58,0.05,0.43
汇金通,603577,2021-12-13,8.67,9.32,9.54,8.62,116276,108940829.0,10.62,7.62,0.66,4.75
汇金通,603577,2021-12-14,9.13,9.58,9.86,9.12,143591,139678100.0,7.94,2.79,0.26,5.86
汇金通,603577,2021-12-15,9.65,9.56,9.85,9.41,108657,105821047.0,4.59,-0.21,-0.02,4.43
汇金通,603577,2021-12-16,9.8,10.1,10.53,9.7,223011,231652484.0,8.68,5.65,0.54,9.1
汇金通,603577,2021-12-17,10.12,9.88,10.32,9.85,148588,150376978.0,4.65,-2.18,-0.22,6.06
汇金通,603577,2021-12-20,10.4,10.14,10.48,9.9,148789,152563102.0,5.87,2.63,0.26,6.07
汇金通,603577,2021-12-21,10.25,10.19,10.3,9.67,130902,131330674.0,6.21,0.49,0.05,5.34
汇金通,603577,2021-12-22,10.1,9.71,10.13,9.62,84714,83628357.0,5.0,-4.71,-0.48,3.46
汇金通,603577,2021-12-23,9.71,9.58,9.82,9.5,56350,54821319.0,3.3,-1.34,-0.13,2.3
汇金通,603577,2021-12-24,9.53,9.15,9.63,9.13,56420,53166072.0,5.22,-4.49,-0.43,2.3
汇金通,603577,2021-12-27,9.15,9.14,9.24,9.04,31281,28916237.0,2.19,-0.11,-0.01,1.28
汇金通,603577,2021-12-28,9.15,9.25,9.27,9.07,28139,26129834.0,2.19,1.2,0.11,1.15
