股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2021-12-07,30.08,30.46,30.52,29.71,23216,74224315.0,2.7,1.67,0.5,0.32
盈趣科技,002925,2021-12-08,30.45,30.69,30.78,30.01,23974,77308166.0,2.53,0.76,0.23,0.33
盈趣科技,002925,2021-12-09,30.73,31.33,31.37,30.45,31362,102905643.0,3.0,2.09,0.64,0.43
盈趣科技,002925,2021-12-10,31.01,31.97,32.08,31.0,50230,169040440.0,3.45,2.04,0.64,0.69
盈趣科技,002925,2021-12-13,31.83,31.5,32.26,31.12,47640,158666621.0,3.57,-1.47,-0.47,0.65
盈趣科技,002925,2021-12-14,31.3,31.22,31.38,30.98,29330,96775216.0,1.27,-0.89,-0.28,0.4
盈趣科技,002925,2021-12-15,31.06,32.09,34.5,30.95,78524,268767984.0,11.37,2.79,0.87,1.07
盈趣科技,002925,2021-12-16,31.5,31.8,31.99,31.11,46442,155202595.0,2.74,-0.9,-0.29,0.64
盈趣科技,002925,2021-12-17,31.66,31.31,31.66,31.12,29518,97772137.0,1.7,-1.54,-0.49,0.4
盈趣科技,002925,2021-12-20,31.02,30.74,31.49,30.24,33666,109716422.0,3.99,-1.82,-0.57,0.46
盈趣科技,002925,2021-12-21,31.35,30.82,31.35,30.58,18353,59936621.0,2.5,0.26,0.08,0.25
盈趣科技,002925,2021-12-22,30.85,31.36,31.4,30.46,26963,88403680.0,3.05,1.75,0.54,0.37
盈趣科技,002925,2021-12-23,31.05,31.55,31.8,30.72,31751,104672603.0,3.44,0.61,0.19,0.43
盈趣科技,002925,2021-12-24,31.3,31.65,31.8,31.3,25950,86640388.0,1.58,0.32,0.1,0.35
盈趣科技,002925,2021-12-27,31.7,32.21,32.31,31.51,38640,130810149.0,2.53,1.77,0.56,0.53
盈趣科技,002925,2021-12-28,32.21,32.29,32.44,31.92,24907,84694760.0,1.61,0.25,0.08,0.34
盈趣科技,002925,2021-12-29,32.2,32.12,32.3,31.5,29094,97872915.0,2.48,-0.53,-0.17,0.4
盈趣科技,002925,2021-12-30,31.85,32.06,32.48,31.7,23897,81193331.0,2.43,-0.19,-0.06,0.33
盈趣科技,002925,2021-12-31,32.14,32.23,32.54,31.72,29497,100460163.0,2.56,0.53,0.17,0.4
盈趣科技,002925,2022-01-04,32.23,32.72,33.18,32.1,44337,152718494.0,3.35,1.52,0.49,0.61
盈趣科技,002925,2022-01-05,32.7,32.15,32.89,32.09,24910,85311374.0,2.44,-1.74,-0.57,0.34
盈趣科技,002925,2022-01-06,31.8,32.14,32.56,31.75,20800,70580801.0,2.52,-0.03,-0.01,0.28
盈趣科技,002925,2022-01-07,32.21,32.23,32.46,31.98,22267,75755880.0,1.49,0.28,0.09,0.3
盈趣科技,002925,2022-01-10,32.23,32.36,32.43,31.55,18746,63553962.0,2.73,0.4,0.13,0.26
盈趣科技,002925,2022-01-11,32.11,32.15,32.5,31.89,23295,79197110.0,1.89,-0.65,-0.21,0.32
盈趣科技,002925,2022-01-12,32.16,32.89,33.16,32.0,29389,101544262.0,3.61,2.3,0.74,0.4
盈趣科技,002925,2022-01-13,33.01,32.33,33.15,32.22,22365,76901196.0,2.83,-1.7,-0.56,0.31
盈趣科技,002925,2022-01-14,32.27,31.51,32.38,31.3,23179,78034673.0,3.34,-2.54,-0.82,0.32
盈趣科技,002925,2022-01-17,30.72,31.17,31.65,30.68,28020,92467500.0,3.08,-1.08,-0.34,0.38
盈趣科技,002925,2022-01-18,31.22,30.5,31.68,30.16,39260,126915725.0,4.88,-2.15,-0.67,0.54
盈趣科技,002925,2022-01-19,30.4,30.03,30.77,29.98,25284,81090531.0,2.59,-1.54,-0.47,0.35
盈趣科技,002925,2022-01-20,30.2,30.18,30.3,29.89,17823,56886157.0,1.37,0.5,0.15,0.24
盈趣科技,002925,2022-01-21,30.21,29.5,30.34,29.33,20333,63802672.0,3.35,-2.25,-0.68,0.28
盈趣科技,002925,2022-01-24,29.51,29.7,29.83,29.11,16233,50741955.0,2.44,0.68,0.2,0.22
盈趣科技,002925,2022-01-25,29.6,28.72,29.74,28.69,22192,68513467.0,3.54,-3.3,-0.98,0.3
盈趣科技,002925,2022-01-26,28.9,28.56,29.51,28.27,18248,55389046.0,4.32,-0.56,-0.16,0.25
盈趣科技,002925,2022-01-27,28.49,28.14,28.54,27.76,21352,63897819.0,2.73,-1.47,-0.42,0.29
盈趣科技,002925,2022-01-28,28.67,28.2,28.67,27.94,19343,58143740.0,2.59,0.21,0.06,0.26
盈趣科技,002925,2022-02-07,28.43,28.84,29.19,28.4,18545,56863543.0,2.8,2.27,0.64,0.25
盈趣科技,002925,2022-02-08,28.97,29.18,29.2,28.5,17432,53492950.0,2.43,1.18,0.34,0.24
盈趣科技,002925,2022-02-09,28.99,29.52,29.69,28.9,13348,41574678.0,2.71,1.17,0.34,0.18
盈趣科技,002925,2022-02-10,29.49,29.45,29.68,28.98,14565,45256176.0,2.37,-0.24,-0.07,0.2
盈趣科技,002925,2022-02-11,29.45,29.35,29.58,29.12,10689,33273625.0,1.56,-0.34,-0.1,0.15
盈趣科技,002925,2022-02-14,29.19,29.34,29.49,29.02,9983,31072255.0,1.6,-0.03,-0.01,0.14
盈趣科技,002925,2022-02-15,29.24,29.55,29.6,29.23,9559,29853094.0,1.26,0.72,0.21,0.13
盈趣科技,002925,2022-02-16,29.63,29.35,29.7,29.23,7411,23095951.0,1.59,-0.68,-0.2,0.1
盈趣科技,002925,2022-02-17,29.26,28.74,29.44,28.7,13198,40625166.0,2.52,-2.08,-0.61,0.18
盈趣科技,002925,2022-02-18,28.85,28.83,29.16,28.4,20171,61546928.0,2.64,0.31,0.09,0.28
盈趣科技,002925,2022-02-21,28.76,28.8,28.89,28.3,14181,43048132.0,2.05,-0.1,-0.03,0.19
盈趣科技,002925,2022-02-22,28.62,28.4,28.67,28.2,12589,37990418.0,1.63,-1.39,-0.4,0.17
盈趣科技,002925,2022-02-23,28.4,28.59,28.68,28.29,12669,38454075.0,1.37,0.67,0.19,0.17
盈趣科技,002925,2022-02-24,28.58,27.49,28.59,27.21,24699,73348905.0,4.83,-3.85,-1.1,0.34
盈趣科技,002925,2022-02-25,27.75,27.65,28.24,27.53,13127,38880596.0,2.58,0.58,0.16,0.18
盈趣科技,002925,2022-02-28,27.4,27.8,27.91,27.29,13622,39962533.0,2.24,0.54,0.15,0.19
盈趣科技,002925,2022-03-01,27.62,27.42,27.83,27.35,13340,39027423.0,1.73,-1.37,-0.38,0.18
盈趣科技,002925,2022-03-02,27.4,27.42,27.42,27.08,10993,31898708.0,1.24,0.0,0.0,0.15
盈趣科技,002925,2022-03-03,27.42,27.45,28.0,27.1,9893,28986665.0,3.28,0.11,0.03,0.13
盈趣科技,002925,2022-03-04,27.3,27.59,27.73,27.18,12972,38128055.0,2.0,0.51,0.14,0.18
盈趣科技,002925,2022-03-07,27.57,26.04,27.57,25.62,27751,78053051.0,7.07,-5.62,-1.55,0.38
盈趣科技,002925,2022-03-08,26.03,25.02,26.15,24.78,20552,55779809.0,5.26,-3.92,-1.02,0.28
盈趣科技,002925,2022-03-09,25.31,24.68,25.43,23.25,24598,64100407.0,8.71,-1.36,-0.34,0.33
盈趣科技,002925,2022-03-10,24.88,23.89,25.3,23.6,36779,95533798.0,6.89,-3.2,-0.79,0.5
盈趣科技,002925,2022-03-11,23.89,23.94,24.04,22.92,25057,63147507.0,4.69,0.21,0.05,0.34
盈趣科技,002925,2022-03-14,23.5,23.46,23.9,23.3,12353,31435231.0,2.51,-2.01,-0.48,0.17
盈趣科技,002925,2022-03-15,23.36,22.02,23.36,22.02,23433,57305304.0,5.71,-6.14,-1.44,0.32
盈趣科技,002925,2022-03-16,22.36,22.38,22.58,21.18,28104,66604589.0,6.36,1.63,0.36,0.38
盈趣科技,002925,2022-03-17,22.75,23.08,23.27,22.54,22854,56636671.0,3.26,3.13,0.7,0.31
盈趣科技,002925,2022-03-18,22.96,23.53,23.85,22.81,24636,62165352.0,4.51,1.95,0.45,0.34
盈趣科技,002925,2022-03-21,23.8,23.94,24.16,23.34,20303,51945174.0,3.48,1.74,0.41,0.28
盈趣科技,002925,2022-03-22,23.88,23.81,24.19,23.7,12164,31308498.0,2.05,-0.54,-0.13,0.17
盈趣科技,002925,2022-03-23,23.78,24.06,24.11,23.7,9291,23884198.0,1.72,1.05,0.25,0.13
盈趣科技,002925,2022-03-24,23.86,23.73,23.95,23.48,10880,27816921.0,1.95,-1.37,-0.33,0.15
盈趣科技,002925,2022-03-25,23.83,23.74,24.0,23.6,8750,22402699.0,1.69,0.04,0.01,0.12
盈趣科技,002925,2022-03-28,23.61,23.54,23.9,23.1,12577,31787463.0,3.37,-0.84,-0.2,0.17
盈趣科技,002925,2022-03-29,23.64,22.94,23.64,22.9,14174,35376454.0,3.14,-2.55,-0.6,0.19
盈趣科技,002925,2022-03-30,23.23,23.2,23.4,22.92,16518,41207354.0,2.09,1.13,0.26,0.22
盈趣科技,002925,2022-03-31,23.0,22.71,23.16,22.7,12502,30868599.0,1.98,-2.11,-0.49,0.17
盈趣科技,002925,2022-04-01,22.63,23.05,23.29,22.33,12742,31528637.0,4.23,1.5,0.34,0.17
盈趣科技,002925,2022-04-06,23.05,23.31,23.46,22.78,12123,30212706.0,2.95,1.13,0.26,0.16
盈趣科技,002925,2022-04-07,23.17,22.64,23.29,22.61,13073,32263970.0,2.92,-2.87,-0.67,0.18
盈趣科技,002925,2022-04-08,22.6,22.33,22.74,22.0,21906,52897444.0,3.27,-1.37,-0.31,0.3
盈趣科技,002925,2022-04-11,22.17,20.8,22.35,20.71,18330,42221990.0,7.34,-6.85,-1.53,0.25
盈趣科技,002925,2022-04-12,20.8,21.43,21.52,20.58,13699,31346738.0,4.52,3.03,0.63,0.19
盈趣科技,002925,2022-04-13,21.5,20.81,22.57,20.77,27229,63745187.0,8.4,-2.89,-0.62,0.37
盈趣科技,002925,2022-04-14,21.04,21.23,21.66,20.89,14959,34468992.0,3.7,2.02,0.42,0.2
盈趣科技,002925,2022-04-15,21.04,21.22,21.65,20.81,13650,31512180.0,3.96,-0.05,-0.01,0.19
盈趣科技,002925,2022-04-18,21.39,21.23,21.54,20.8,13048,30007770.0,3.49,0.05,0.01,0.18
盈趣科技,002925,2022-04-19,21.29,21.07,21.39,20.9,12307,28231369.0,2.31,-0.75,-0.16,0.17
盈趣科技,002925,2022-04-20,20.96,21.04,21.52,20.96,14262,32834951.0,2.66,-0.14,-0.03,0.19
盈趣科技,002925,2022-04-21,20.77,20.2,21.27,20.12,21132,47380230.0,5.47,-3.99,-0.84,0.29
盈趣科技,002925,2022-04-22,20.17,20.13,20.35,19.61,15433,33613966.0,3.66,-0.35,-0.07,0.21
盈趣科技,002925,2022-04-25,18.77,19.41,20.39,18.18,54283,114470281.0,10.98,-3.58,-0.72,0.74
盈趣科技,002925,2022-04-26,19.6,17.9,19.61,17.8,44831,91551170.0,9.33,-7.78,-1.51,0.61
盈趣科技,002925,2022-04-27,17.57,18.35,18.52,17.48,39332,78322775.0,5.81,2.51,0.45,0.54
盈趣科技,002925,2022-04-28,18.15,17.51,18.24,17.12,30463,58865901.0,6.1,-4.58,-0.84,0.41
盈趣科技,002925,2022-04-29,17.66,18.71,18.77,17.41,26813,53608072.0,7.77,6.85,1.2,0.37
盈趣科技,002925,2022-05-05,18.65,18.29,18.86,18.23,31315,63312992.0,3.37,-2.24,-0.42,0.43
盈趣科技,002925,2022-05-06,17.87,17.85,18.02,17.64,16083,31589576.0,2.08,-2.41,-0.44,0.22
盈趣科技,002925,2022-05-09,17.85,17.85,18.06,17.66,13391,26350580.0,2.24,0.0,0.0,0.18
盈趣科技,002925,2022-05-10,17.68,18.24,18.39,17.52,21350,42524624.0,4.87,2.18,0.39,0.29
盈趣科技,002925,2022-05-11,18.23,18.5,19.05,18.19,27885,57281231.0,4.71,1.43,0.26,0.38
盈趣科技,002925,2022-05-12,18.38,18.52,18.8,18.25,15777,32067760.0,2.97,0.11,0.02,0.21
盈趣科技,002925,2022-05-13,18.73,18.45,19.0,18.25,15351,31146519.0,4.05,-0.38,-0.07,0.21
盈趣科技,002925,2022-05-16,18.5,18.31,19.02,18.21,22770,46377181.0,4.39,-0.76,-0.14,0.31
盈趣科技,002925,2022-05-17,18.4,18.63,18.74,18.23,19475,39469425.0,2.79,1.75,0.32,0.26
盈趣科技,002925,2022-05-18,18.63,18.68,19.05,18.58,22511,46445218.0,2.52,0.27,0.05,0.31
盈趣科技,002925,2022-05-19,18.45,18.59,18.68,18.28,22621,45862225.0,2.14,-0.48,-0.09,0.31
盈趣科技,002925,2022-05-20,18.81,19.46,19.8,18.76,53614,112784779.0,5.59,4.68,0.87,0.73
盈趣科技,002925,2022-05-23,19.7,19.76,19.95,19.3,44524,95498570.0,3.34,1.54,0.3,0.61
盈趣科技,002925,2022-05-24,19.91,18.3,19.91,18.2,67121,131642999.0,8.65,-7.39,-1.46,0.91
盈趣科技,002925,2022-05-25,18.02,18.25,18.53,17.36,63905,118935842.0,6.39,-0.27,-0.05,0.87
盈趣科技,002925,2022-05-26,18.23,18.09,18.37,17.72,33362,62875090.0,3.56,-0.88,-0.16,0.45
盈趣科技,002925,2022-05-27,18.32,18.32,18.59,18.0,40109,76627426.0,3.26,1.27,0.23,0.55
盈趣科技,002925,2022-05-30,18.35,18.28,18.45,17.77,45717,86016636.0,3.71,-0.22,-0.04,0.62
盈趣科技,002925,2022-05-31,18.26,18.6,18.75,17.91,68591,132023689.0,4.6,1.75,0.32,0.93
盈趣科技,002925,2022-06-01,18.63,19.08,19.46,18.63,52152,104019728.0,4.46,2.58,0.48,0.71
盈趣科技,002925,2022-06-02,19.04,19.96,20.06,18.92,72235,146892186.0,5.97,4.61,0.88,0.98
盈趣科技,002925,2022-06-06,19.9,19.93,20.3,19.7,64190,133296354.0,3.01,-0.15,-0.03,0.87
盈趣科技,002925,2022-06-07,19.94,19.75,19.98,19.3,60525,123536781.0,3.41,-0.9,-0.18,0.82
盈趣科技,002925,2022-06-08,19.7,19.7,19.92,19.43,32381,66232312.0,2.48,-0.25,-0.05,0.44
盈趣科技,002925,2022-06-09,19.65,19.16,19.65,19.06,29017,58287452.0,2.99,-2.74,-0.54,0.39
盈趣科技,002925,2022-06-10,19.15,19.45,19.49,18.97,40138,80814037.0,2.71,1.51,0.29,0.55
盈趣科技,002925,2022-06-13,19.38,19.63,19.7,19.07,37094,74792218.0,3.24,0.93,0.18,0.5
盈趣科技,002925,2022-06-14,19.48,19.38,19.48,18.68,45935,91396528.0,4.08,-1.27,-0.25,0.62
盈趣科技,002925,2022-06-15,19.38,19.58,20.1,19.27,70342,144871964.0,4.28,1.03,0.2,0.96
盈趣科技,002925,2022-06-16,19.91,20.05,20.54,19.85,64542,135210153.0,3.52,2.4,0.47,0.88
盈趣科技,002925,2022-06-17,19.97,20.03,20.4,19.59,47947,99593128.0,4.04,-0.1,-0.02,0.65
盈趣科技,002925,2022-06-20,20.04,20.32,20.51,20.04,47352,99910323.0,2.35,1.45,0.29,0.64
盈趣科技,002925,2022-06-21,20.44,21.18,21.19,20.27,96927,209984469.0,4.53,4.23,0.86,1.32
盈趣科技,002925,2022-06-22,21.25,20.21,21.29,20.13,82615,176373957.0,5.48,-4.58,-0.97,1.12
盈趣科技,002925,2022-06-23,20.19,20.49,20.55,20.0,45566,96079222.0,2.72,1.39,0.28,0.62
盈趣科技,002925,2022-06-24,20.54,20.49,20.69,20.3,47512,101149937.0,1.9,0.0,0.0,0.65
盈趣科技,002925,2022-06-27,20.69,21.05,21.19,20.62,91642,199671475.0,2.78,2.73,0.56,1.25
盈趣科技,002925,2022-06-28,21.02,21.2,21.2,20.62,58652,127597002.0,2.76,0.71,0.15,0.8
盈趣科技,002925,2022-06-29,21.1,20.83,21.85,20.78,65916,145114218.0,5.05,-1.75,-0.37,0.9
盈趣科技,002925,2022-06-30,21.08,20.72,21.2,20.66,52277,113124917.0,2.59,-0.53,-0.11,0.71
盈趣科技,002925,2022-07-01,20.77,20.47,20.88,20.22,41260,87917400.0,3.19,-1.21,-0.25,0.56
盈趣科技,002925,2022-07-04,20.28,20.39,20.59,20.09,44208,93312102.0,2.44,-0.39,-0.08,0.6
盈趣科技,002925,2022-07-05,20.34,19.9,20.61,19.66,47070,98024330.0,4.66,-2.4,-0.49,0.64
盈趣科技,002925,2022-07-06,20.0,19.96,20.33,19.72,33546,69891061.0,3.07,0.3,0.06,0.46
盈趣科技,002925,2022-07-07,19.9,19.73,20.06,19.58,27649,56933643.0,2.4,-1.15,-0.23,0.38
盈趣科技,002925,2022-07-08,19.86,19.81,20.32,19.75,36747,76558420.0,2.89,0.41,0.08,0.5
盈趣科技,002925,2022-07-11,19.81,18.93,19.88,18.77,49111,97628685.0,5.6,-4.44,-0.88,0.67
盈趣科技,002925,2022-07-12,18.9,18.39,18.97,18.34,38330,74140452.0,3.33,-2.85,-0.54,0.52
盈趣科技,002925,2022-07-13,18.33,18.54,18.73,18.31,22765,43879133.0,2.28,0.82,0.15,0.31
盈趣科技,002925,2022-07-14,18.52,18.6,18.7,18.36,20600,39894830.0,1.83,0.32,0.06,0.28
盈趣科技,002925,2022-07-15,18.59,18.44,18.84,18.38,26045,50588738.9,2.47,-0.86,-0.16,0.36
盈趣科技,002925,2022-07-18,18.46,18.78,18.85,18.4,23325,45410430.0,2.44,1.84,0.34,0.32
盈趣科技,002925,2022-07-19,18.9,19.36,19.48,18.72,41269,82173931.36,4.05,3.09,0.58,0.56
盈趣科技,002925,2022-07-20,19.36,19.43,19.6,19.28,28189,57029429.91,1.65,0.36,0.07,0.38
盈趣科技,002925,2022-07-21,19.48,19.58,19.76,19.28,29593,60344267.16,2.47,0.77,0.15,0.4
盈趣科技,002925,2022-07-22,19.59,19.15,19.72,18.86,30454,60959646.02,4.39,-2.2,-0.43,0.42
盈趣科技,002925,2022-07-25,19.15,18.85,19.29,18.78,23705,46810912.92,2.66,-1.57,-0.3,0.32
盈趣科技,002925,2022-07-26,18.85,18.88,18.92,18.58,26108,51103714.18,1.8,0.16,0.03,0.36
盈趣科技,002925,2022-07-27,18.9,19.05,19.07,18.68,24276,47913613.64,2.07,0.9,0.17,0.33
盈趣科技,002925,2022-07-28,19.58,19.79,20.29,19.39,88359,182783552.04,4.72,3.88,0.74,1.21
盈趣科技,002925,2022-07-29,19.7,19.3,20.03,19.24,51884,105511733.56,3.99,-2.48,-0.49,0.71
盈趣科技,002925,2022-08-01,19.21,19.79,19.84,18.82,53852,109322765.64,5.28,2.54,0.49,0.73
盈趣科技,002925,2022-08-02,19.62,19.07,19.68,18.76,66950,133270112.46,4.65,-3.64,-0.72,0.91
盈趣科技,002925,2022-08-03,19.2,18.69,19.55,18.6,54005,107446864.58,4.98,-1.99,-0.38,0.74
盈趣科技,002925,2022-08-04,18.69,18.86,19.3,18.69,43122,84914398.21,3.26,0.91,0.17,0.59
盈趣科技,002925,2022-08-05,19.05,20.17,20.19,19.03,127072,262008813.75,6.15,6.95,1.31,1.73
盈趣科技,002925,2022-08-08,20.15,19.94,20.15,19.64,69243,142766685.14,2.53,-1.14,-0.23,0.94
盈趣科技,002925,2022-08-09,19.8,20.08,20.08,19.56,55946,115443195.28,2.61,0.7,0.14,0.76
盈趣科技,002925,2022-08-10,20.05,20.13,20.41,19.89,67611,141749202.43,2.59,0.25,0.05,0.92
盈趣科技,002925,2022-08-11,20.32,21.35,21.57,20.16,141128,307075052.45,7.0,6.06,1.22,1.93
盈趣科技,002925,2022-08-12,21.64,21.42,22.06,21.15,114639,256640053.68,4.26,0.33,0.07,1.56
盈趣科技,002925,2022-08-15,21.36,21.2,21.47,20.81,74712,163420119.11,3.08,-1.03,-0.22,1.02
盈趣科技,002925,2022-08-16,21.1,21.34,21.64,20.92,97462,215349228.73,3.4,0.66,0.14,1.33
盈趣科技,002925,2022-08-17,21.48,22.3,22.34,21.0,132743,298760189.15,6.28,4.5,0.96,1.81
盈趣科技,002925,2022-08-18,22.6,22.77,23.7,21.9,183618,431080987.02,8.07,2.11,0.47,2.5
盈趣科技,002925,2022-08-19,22.77,23.06,23.48,22.53,127352,303368581.85,4.17,1.27,0.29,1.74
盈趣科技,002925,2022-08-22,22.99,24.27,25.13,22.41,140322,344601251.85,11.8,5.25,1.21,1.91
盈趣科技,002925,2022-08-23,23.73,23.47,24.48,23.09,135322,330482353.88,5.73,-3.3,-0.8,1.85
盈趣科技,002925,2022-08-24,23.04,21.54,23.05,21.38,164110,375357757.72,7.12,-8.22,-1.93,2.24
盈趣科技,002925,2022-08-25,21.59,21.1,21.76,20.6,105511,231250940.58,5.39,-2.04,-0.44,1.44
盈趣科技,002925,2022-08-26,21.0,20.66,21.29,20.57,69815,151377102.18,3.41,-2.09,-0.44,0.95
盈趣科技,002925,2022-08-29,19.8,19.56,20.19,19.51,96135,197640567.32,3.29,-5.32,-1.1,1.31
盈趣科技,002925,2022-08-30,19.48,19.47,19.83,19.27,61142,124160083.64,2.86,-0.46,-0.09,0.83
盈趣科技,002925,2022-08-31,19.4,19.55,19.74,19.1,57767,116563729.54,3.29,0.41,0.08,0.79
盈趣科技,002925,2022-09-01,19.55,19.27,19.66,19.27,34708,70231402.38,1.99,-1.43,-0.28,0.47
盈趣科技,002925,2022-09-02,19.36,19.74,19.78,19.22,40240,81772911.75,2.91,2.44,0.47,0.55
盈趣科技,002925,2022-09-05,19.68,19.36,19.7,19.3,36575,73884975.52,2.03,-1.93,-0.38,0.5
盈趣科技,002925,2022-09-06,19.35,19.35,19.48,18.97,43393,86770596.74,2.63,-0.05,-0.01,0.59
盈趣科技,002925,2022-09-07,19.2,19.2,19.42,19.13,36298,72672794.36,1.5,-0.78,-0.15,0.5
盈趣科技,002925,2022-09-08,19.18,18.7,19.39,18.65,45815,90353614.7,3.85,-2.6,-0.5,0.62
盈趣科技,002925,2022-09-09,18.77,19.1,19.16,18.54,37968,74639545.95,3.32,2.14,0.4,0.52
盈趣科技,002925,2022-09-13,19.1,19.01,19.35,18.86,28439,56451628.33,2.57,-0.47,-0.09,0.39
盈趣科技,002925,2022-09-14,18.78,18.83,18.86,18.6,22621,44180183.41,1.37,-0.95,-0.18,0.31
盈趣科技,002925,2022-09-15,18.83,18.22,18.91,17.98,48529,92953524.68,4.94,-3.24,-0.61,0.66
盈趣科技,002925,2022-09-16,18.17,17.98,18.29,17.84,31781,59947441.54,2.47,-1.32,-0.24,0.43
盈趣科技,002925,2022-09-19,17.9,17.9,18.08,17.33,34120,62922305.07,4.17,-0.44,-0.08,0.47
盈趣科技,002925,2022-09-20,17.9,18.04,18.08,17.76,20379,38221481.26,1.79,0.78,0.14,0.28
盈趣科技,002925,2022-09-21,18.1,17.95,18.1,17.65,18100,33840997.23,2.49,-0.5,-0.09,0.25
盈趣科技,002925,2022-09-22,17.8,17.85,18.05,17.71,12783,23924783.6,1.89,-0.56,-0.1,0.17
盈趣科技,002925,2022-09-23,17.8,17.87,18.05,17.3,31640,58543566.05,4.2,0.11,0.02,0.43
盈趣科技,002925,2022-09-26,17.75,17.93,18.12,17.71,22224,41710459.02,2.29,0.34,0.06,0.3
盈趣科技,002925,2022-09-27,17.92,18.47,18.47,17.72,37143,70826533.25,4.18,3.01,0.54,0.51
盈趣科技,002925,2022-09-28,18.37,18.06,18.46,18.05,25584,48710385.09,2.22,-2.22,-0.41,0.35
盈趣科技,002925,2022-09-29,18.2,17.84,18.4,17.75,30746,57918455.99,3.6,-1.22,-0.22,0.42
盈趣科技,002925,2022-09-30,17.75,17.93,18.09,17.56,24932,46523805.59,2.97,0.5,0.09,0.34
盈趣科技,002925,2022-10-10,18.24,18.41,18.7,18.1,43724,84023919.42,3.35,2.68,0.48,0.6
盈趣科技,002925,2022-10-11,18.35,18.74,18.8,18.15,40264,78153614.31,3.53,1.79,0.33,0.55
盈趣科技,002925,2022-10-12,18.66,18.78,18.87,18.1,49612,95774269.28,4.11,0.21,0.04,0.68
盈趣科技,002925,2022-10-13,18.58,18.63,18.77,18.49,34127,66248579.64,1.49,-0.8,-0.15,0.47
盈趣科技,002925,2022-10-14,18.64,18.88,19.09,18.64,45995,90564892.4,2.42,1.34,0.25,0.63
盈趣科技,002925,2022-10-17,18.71,18.86,19.06,18.7,37660,74027181.32,1.91,-0.11,-0.02,0.51
盈趣科技,002925,2022-10-18,18.85,18.52,18.92,18.49,41450,80361562.7,2.28,-1.8,-0.34,0.56
盈趣科技,002925,2022-10-19,18.46,17.9,18.46,17.9,40511,76589068.35,3.02,-3.35,-0.62,0.55
盈趣科技,002925,2022-10-20,17.78,18.0,18.16,17.6,34767,64966216.95,3.13,0.56,0.1,0.47
盈趣科技,002925,2022-10-21,18.12,17.51,18.12,17.44,41395,76444315.21,3.78,-2.72,-0.49,0.56
盈趣科技,002925,2022-10-24,17.53,17.07,17.96,17.03,43481,79288706.39,5.31,-2.51,-0.44,0.59
盈趣科技,002925,2022-10-25,17.06,16.74,17.12,16.61,32943,58053932.3,2.99,-1.93,-0.33,0.45
盈趣科技,002925,2022-10-26,16.99,17.4,17.76,16.99,61828,112500295.89,4.6,3.94,0.66,0.84
盈趣科技,002925,2022-10-27,17.6,17.44,17.99,17.38,52437,96727874.96,3.51,0.23,0.04,0.71
盈趣科技,002925,2022-10-28,17.3,16.1,17.3,15.95,59550,103748067.7,7.74,-7.68,-1.34,0.81
盈趣科技,002925,2022-10-31,16.03,16.42,16.63,16.0,33701,57881016.26,3.91,1.99,0.32,0.46
盈趣科技,002925,2022-11-01,16.54,17.33,17.35,16.43,49442,87637058.68,5.6,5.54,0.91,0.67
盈趣科技,002925,2022-11-02,17.46,17.57,17.8,17.42,44533,82092630.73,2.19,1.38,0.24,0.61
盈趣科技,002925,2022-11-03,17.45,17.68,17.7,17.23,37859,69112202.84,2.68,0.63,0.11,0.52
盈趣科技,002925,2022-11-04,17.72,17.86,17.99,17.6,40850,76084879.53,2.21,1.02,0.18,0.56
盈趣科技,002925,2022-11-07,17.82,17.98,18.08,17.71,38443,72006479.35,2.07,0.67,0.12,0.52
盈趣科技,002925,2022-11-08,17.98,17.67,18.07,17.57,31553,58452771.98,2.78,-1.72,-0.31,0.43
盈趣科技,002925,2022-11-09,17.66,17.59,17.75,17.5,29311,54034299.96,1.41,-0.45,-0.08,0.4
盈趣科技,002925,2022-11-10,17.42,17.33,17.67,17.3,36116,65724367.21,2.1,-1.48,-0.26,0.49
盈趣科技,002925,2022-11-11,17.75,17.33,17.81,17.29,50631,92626023.65,3.0,0.0,0.0,0.69
盈趣科技,002925,2022-11-14,17.32,17.31,17.58,17.25,31633,57553435.04,1.9,-0.12,-0.02,0.43
盈趣科技,002925,2022-11-15,17.31,17.76,17.77,17.23,52381,96583607.49,3.12,2.6,0.45,0.71
盈趣科技,002925,2022-11-16,17.78,17.73,17.93,17.67,33299,61895961.69,1.46,-0.17,-0.03,0.45
盈趣科技,002925,2022-11-17,17.64,18.12,18.14,17.5,73482,137325675.31,3.61,2.2,0.39,1.0
盈趣科技,002925,2022-11-18,18.16,17.8,18.43,17.8,73175,138317035.67,3.48,-1.77,-0.32,1.0
盈趣科技,002925,2022-11-21,17.77,17.45,17.79,17.31,47440,86538040.45,2.7,-1.97,-0.35,0.65
盈趣科技,002925,2022-11-22,17.4,17.14,17.62,17.02,42791,77674929.03,3.44,-1.78,-0.31,0.58
盈趣科技,002925,2022-11-23,17.11,17.06,17.23,16.72,38109,67643870.22,2.98,-0.47,-0.08,0.52
盈趣科技,002925,2022-11-24,17.06,16.97,17.25,16.95,24292,43391515.6,1.76,-0.53,-0.09,0.33
盈趣科技,002925,2022-11-25,17.06,17.04,17.1,16.87,19470,34676299.88,1.36,0.41,0.07,0.27
