股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恩智浦半导体,NXPI,2014-07-15,66.3,67.03,67.26,66.12,1530391,0.0,1.72,1.02,0.68,0.64
恩智浦半导体,NXPI,2014-07-17,66.35,64.93,66.47,64.74,2950970,0.0,2.58,-3.13,-2.1,1.24
恩智浦半导体,NXPI,2014-07-18,65.44,66.61,66.65,64.94,2439275,0.0,2.63,2.59,1.68,1.02
恩智浦半导体,NXPI,2014-07-21,66.55,66.28,67.4,65.87,2105356,0.0,2.3,-0.5,-0.33,0.88
恩智浦半导体,NXPI,2014-07-22,66.5,66.25,67.32,66.2,3423780,0.0,1.69,-0.05,-0.03,1.43
恩智浦半导体,NXPI,2014-07-23,66.1,64.54,66.59,63.64,6080845,0.0,4.45,-2.58,-1.71,2.55
恩智浦半导体,NXPI,2014-07-24,67.0,65.33,67.3,64.55,5932938,0.0,4.26,1.22,0.79,2.49
恩智浦半导体,NXPI,2014-07-25,65.5,63.0,65.5,62.71,6214222,0.0,4.27,-3.57,-2.33,2.6
恩智浦半导体,NXPI,2014-07-28,63.03,62.34,63.3,61.18,5190215,0.0,3.37,-1.05,-0.66,2.17
恩智浦半导体,NXPI,2014-07-29,62.11,61.69,62.79,61.5,4591053,0.0,2.07,-1.04,-0.65,1.92
恩智浦半导体,NXPI,2014-07-30,62.15,63.38,63.73,61.76,3718048,0.0,3.19,2.74,1.69,1.56
恩智浦半导体,NXPI,2014-07-31,62.18,62.35,62.72,61.1,3753755,0.0,2.56,-1.63,-1.03,1.57
恩智浦半导体,NXPI,2014-08-01,62.57,62.4,63.22,61.66,2921179,0.0,2.5,0.08,0.05,1.22
恩智浦半导体,NXPI,2014-08-04,63.02,62.72,63.45,62.25,2473813,0.0,1.92,0.51,0.32,1.04
恩智浦半导体,NXPI,2014-08-05,62.61,61.98,62.67,61.57,2454031,0.0,1.75,-1.18,-0.74,1.03
恩智浦半导体,NXPI,2014-08-06,61.36,62.94,63.83,60.57,3823213,0.0,5.26,1.55,0.96,1.6
恩智浦半导体,NXPI,2014-08-07,62.73,60.5,62.99,60.19,3923316,0.0,4.45,-3.88,-2.44,1.64
恩智浦半导体,NXPI,2014-08-08,60.56,61.09,61.44,59.82,2297207,0.0,2.68,0.98,0.59,0.96
恩智浦半导体,NXPI,2014-08-11,61.52,61.7,62.28,61.52,1616619,0.0,1.24,1.0,0.61,0.68
恩智浦半导体,NXPI,2014-08-12,61.66,62.52,62.67,61.11,1666081,0.0,2.53,1.33,0.82,0.7
恩智浦半导体,NXPI,2014-08-13,63.56,63.02,63.56,62.62,2451556,0.0,1.5,0.8,0.5,1.03
恩智浦半导体,NXPI,2014-08-14,63.34,63.72,63.75,62.74,1930379,0.0,1.6,1.11,0.7,0.81
恩智浦半导体,NXPI,2014-08-15,64.34,63.89,64.38,62.68,2148872,0.0,2.67,0.27,0.17,0.9
恩智浦半导体,NXPI,2014-08-18,62.16,63.23,63.34,60.82,6831738,0.0,3.94,-1.03,-0.66,2.86
恩智浦半导体,NXPI,2014-08-19,63.11,63.26,63.97,62.7,2675862,0.0,2.01,0.05,0.03,1.12
恩智浦半导体,NXPI,2014-08-20,63.35,64.2,64.46,63.26,3359898,0.0,1.9,1.49,0.94,1.41
恩智浦半导体,NXPI,2014-08-21,64.28,64.03,64.45,63.76,2539496,0.0,1.07,-0.26,-0.17,1.06
恩智浦半导体,NXPI,2014-08-22,64.9,65.43,65.84,64.2,3307275,0.0,2.56,2.19,1.4,1.39
恩智浦半导体,NXPI,2014-08-25,65.72,65.54,65.85,65.01,2016988,0.0,1.28,0.17,0.11,0.85
恩智浦半导体,NXPI,2014-08-26,65.56,64.74,65.89,64.71,2328285,0.0,1.8,-1.22,-0.8,0.98
恩智浦半导体,NXPI,2014-08-27,65.42,65.54,65.7,64.04,1705593,0.0,2.56,1.24,0.8,0.71
恩智浦半导体,NXPI,2014-08-28,65.78,66.96,66.97,65.06,2678944,0.0,2.91,2.17,1.42,1.12
恩智浦半导体,NXPI,2014-08-29,69.1,68.52,69.5,67.81,5592350,0.0,2.52,2.33,1.56,2.34
恩智浦半导体,NXPI,2014-09-02,70.0,69.07,70.0,68.66,4398362,0.0,1.96,0.8,0.55,1.84
恩智浦半导体,NXPI,2014-09-03,69.5,69.25,70.38,68.75,4704404,0.0,2.36,0.26,0.18,1.97
恩智浦半导体,NXPI,2014-09-04,69.34,69.45,69.82,68.8,3709391,0.0,1.47,0.29,0.2,1.55
恩智浦半导体,NXPI,2014-09-05,69.84,70.99,71.1,69.28,3670407,0.0,2.62,2.22,1.54,1.54
恩智浦半导体,NXPI,2014-09-08,71.31,71.19,72.18,70.65,4109520,0.0,2.16,0.28,0.2,1.72
恩智浦半导体,NXPI,2014-09-09,71.03,70.02,73.09,68.79,9004477,0.0,6.04,-1.64,-1.17,3.77
恩智浦半导体,NXPI,2014-09-10,70.89,70.63,71.0,69.59,3079803,0.0,2.01,0.87,0.61,1.29
恩智浦半导体,NXPI,2014-09-11,70.15,71.34,71.46,70.15,2207899,0.0,1.85,1.01,0.71,0.93
恩智浦半导体,NXPI,2014-09-12,71.42,69.98,71.5,69.91,2318454,0.0,2.23,-1.91,-1.36,0.97
恩智浦半导体,NXPI,2014-09-15,70.05,68.56,70.58,68.42,2845235,0.0,3.09,-2.03,-1.42,1.19
恩智浦半导体,NXPI,2014-09-16,68.4,70.26,70.49,68.4,2217405,0.0,3.05,2.48,1.7,0.93
恩智浦半导体,NXPI,2014-09-17,71.15,70.73,71.24,69.88,1973472,0.0,1.94,0.67,0.47,0.83
恩智浦半导体,NXPI,2014-09-18,71.44,72.93,73.71,70.81,5012571,0.0,4.1,3.11,2.2,2.1
恩智浦半导体,NXPI,2014-09-19,73.82,72.0,73.82,71.57,3914384,0.0,3.09,-1.28,-0.93,1.64
恩智浦半导体,NXPI,2014-09-22,72.29,70.8,72.55,70.67,3136825,0.0,2.61,-1.67,-1.2,1.31
恩智浦半导体,NXPI,2014-09-23,70.5,72.0,72.25,70.01,2885240,0.0,3.16,1.69,1.2,1.21
恩智浦半导体,NXPI,2014-09-24,72.26,72.21,72.88,71.37,2368385,0.0,2.1,0.29,0.21,0.99
恩智浦半导体,NXPI,2014-09-25,72.16,69.81,72.19,69.6,2966012,0.0,3.59,-3.32,-2.4,1.24
恩智浦半导体,NXPI,2014-09-26,69.46,71.09,71.37,69.46,1773321,0.0,2.74,1.83,1.28,0.74
恩智浦半导体,NXPI,2014-09-29,69.89,70.28,70.82,69.13,1871465,0.0,2.38,-1.14,-0.81,0.81
恩智浦半导体,NXPI,2014-09-30,70.21,68.43,70.27,67.77,3842478,0.0,3.56,-2.63,-1.85,1.67
恩智浦半导体,NXPI,2014-10-01,68.46,66.0,68.46,65.69,5073583,0.0,4.05,-3.55,-2.43,2.2
恩智浦半导体,NXPI,2014-10-02,65.97,66.31,66.48,63.49,5722498,0.0,4.53,0.47,0.31,2.48
恩智浦半导体,NXPI,2014-10-03,66.61,67.37,68.34,66.59,3398925,0.0,2.64,1.6,1.06,1.47
恩智浦半导体,NXPI,2014-10-06,67.61,66.21,68.17,65.86,2477788,0.0,3.43,-1.72,-1.16,1.07
恩智浦半导体,NXPI,2014-10-07,65.28,65.2,66.26,64.75,2625097,0.0,2.28,-1.53,-1.01,1.14
恩智浦半导体,NXPI,2014-10-08,65.05,66.16,66.44,62.87,5034186,0.0,5.48,1.47,0.96,2.18
恩智浦半导体,NXPI,2014-10-09,65.71,64.34,66.16,63.99,3619695,0.0,3.28,-2.75,-1.82,1.57
恩智浦半导体,NXPI,2014-10-10,58.07,56.34,58.39,54.71,18545216,0.0,5.72,-12.43,-8.0,8.04
恩智浦半导体,NXPI,2014-10-13,56.71,53.87,57.29,53.81,7020151,0.0,6.18,-4.38,-2.47,3.04
恩智浦半导体,NXPI,2014-10-14,55.0,56.58,59.43,54.19,8580147,0.0,9.73,5.03,2.71,3.72
恩智浦半导体,NXPI,2014-10-15,55.27,58.62,59.18,54.92,6476547,0.0,7.53,3.61,2.04,2.81
恩智浦半导体,NXPI,2014-10-16,57.19,61.06,62.03,57.0,6517523,0.0,8.58,4.16,2.44,2.82
恩智浦半导体,NXPI,2014-10-17,63.01,60.42,63.97,60.32,4909144,0.0,5.98,-1.05,-0.64,2.13
恩智浦半导体,NXPI,2014-10-20,60.15,61.5,61.93,59.7,2764940,0.0,3.69,1.79,1.08,1.2
恩智浦半导体,NXPI,2014-10-21,63.34,64.64,65.09,62.81,5687780,0.0,3.71,5.11,3.14,2.46
恩智浦半导体,NXPI,2014-10-22,65.39,64.13,65.87,63.92,4530285,0.0,3.02,-0.79,-0.51,1.96
恩智浦半导体,NXPI,2014-10-23,65.99,64.18,66.0,61.65,10001306,0.0,6.78,0.08,0.05,4.33
恩智浦半导体,NXPI,2014-10-24,64.51,65.53,65.89,64.14,3882696,0.0,2.73,2.1,1.35,1.68
恩智浦半导体,NXPI,2014-10-27,65.37,65.76,65.95,63.77,2680324,0.0,3.33,0.35,0.23,1.16
恩智浦半导体,NXPI,2014-10-28,65.42,67.57,67.65,65.42,3225256,0.0,3.39,2.75,1.81,1.4
恩智浦半导体,NXPI,2014-10-29,67.29,67.05,67.92,65.54,2762351,0.0,3.52,-0.77,-0.52,1.2
恩智浦半导体,NXPI,2014-10-30,66.45,65.41,66.88,63.52,5662811,0.0,5.01,-2.45,-1.64,2.45
恩智浦半导体,NXPI,2014-10-31,67.8,68.66,69.6,67.2,5252322,0.0,3.67,4.97,3.25,2.28
恩智浦半导体,NXPI,2014-11-03,68.43,69.25,69.94,68.32,3811245,0.0,2.36,0.86,0.59,1.65
恩智浦半导体,NXPI,2014-11-04,68.58,69.67,69.81,68.24,3260282,0.0,2.27,0.61,0.42,1.41
恩智浦半导体,NXPI,2014-11-05,70.5,73.36,73.59,70.5,8153285,0.0,4.44,5.3,3.69,3.53
恩智浦半导体,NXPI,2014-11-06,73.15,73.47,74.94,73.15,4709235,0.0,2.44,0.15,0.11,2.04
恩智浦半导体,NXPI,2014-11-07,73.51,73.54,74.2,71.79,3455425,0.0,3.28,0.1,0.07,1.5
恩智浦半导体,NXPI,2014-11-10,73.92,74.39,74.74,73.7,2216168,0.0,1.41,1.16,0.85,0.96
恩智浦半导体,NXPI,2014-11-11,73.83,73.84,74.67,73.13,2386977,0.0,2.07,-0.74,-0.55,1.03
恩智浦半导体,NXPI,2014-11-12,73.43,73.4,73.74,72.22,2140344,0.0,2.06,-0.6,-0.44,0.93
恩智浦半导体,NXPI,2014-11-13,73.5,72.58,74.8,72.02,2198461,0.0,3.79,-1.12,-0.82,0.95
恩智浦半导体,NXPI,2014-11-14,72.48,73.73,73.85,71.12,2036148,0.0,3.76,1.58,1.15,0.88
恩智浦半导体,NXPI,2014-11-17,73.81,74.37,74.95,73.79,3288889,0.0,1.57,0.87,0.64,1.43
恩智浦半导体,NXPI,2014-11-18,73.87,74.55,75.32,73.82,3158694,0.0,2.02,0.24,0.18,1.37
恩智浦半导体,NXPI,2014-11-19,74.38,73.0,75.07,72.88,2776247,0.0,2.94,-2.08,-1.55,1.2
恩智浦半导体,NXPI,2014-11-20,72.71,74.14,74.92,71.8,2362115,0.0,4.27,1.56,1.14,1.02
恩智浦半导体,NXPI,2014-11-21,75.47,74.85,75.84,73.81,3014145,0.0,2.74,0.96,0.71,1.31
恩智浦半导体,NXPI,2014-11-24,74.87,76.18,76.7,74.57,3980683,0.0,2.85,1.78,1.33,1.73
恩智浦半导体,NXPI,2014-11-25,77.19,76.15,77.8,76.0,8083740,0.0,2.36,-0.04,-0.03,3.5
恩智浦半导体,NXPI,2014-11-26,75.98,77.85,78.0,75.67,2994291,0.0,3.06,2.23,1.7,1.3
恩智浦半导体,NXPI,2014-11-28,77.85,77.81,78.34,77.01,1225784,0.0,1.71,-0.05,-0.04,0.53
恩智浦半导体,NXPI,2014-12-01,77.63,75.88,77.99,75.21,3346483,0.0,3.57,-2.48,-1.93,1.45
恩智浦半导体,NXPI,2014-12-02,75.09,75.39,75.71,74.14,3558181,0.0,2.07,-0.65,-0.49,1.54
恩智浦半导体,NXPI,2014-12-03,76.17,76.85,77.25,75.78,3672548,0.0,1.95,1.94,1.46,1.59
恩智浦半导体,NXPI,2014-12-04,77.11,76.14,77.2,75.34,3258265,0.0,2.42,-0.92,-0.71,1.41
恩智浦半导体,NXPI,2014-12-05,76.5,77.23,77.6,76.02,2494798,0.0,2.08,1.43,1.09,1.08
恩智浦半导体,NXPI,2014-12-08,77.0,76.11,77.88,75.44,2393849,0.0,3.16,-1.45,-1.12,1.04
恩智浦半导体,NXPI,2014-12-09,75.16,76.78,77.06,74.51,2595467,0.0,3.35,0.88,0.67,1.12
恩智浦半导体,NXPI,2014-12-10,76.61,75.14,77.3,74.99,2525494,0.0,3.01,-2.14,-1.64,1.09
恩智浦半导体,NXPI,2014-12-11,76.12,74.95,76.88,74.7,2198789,0.0,2.9,-0.25,-0.19,0.95
恩智浦半导体,NXPI,2014-12-12,73.75,73.39,74.95,72.74,2334233,0.0,2.95,-2.08,-1.56,1.01
恩智浦半导体,NXPI,2014-12-15,74.26,72.13,74.49,71.43,3616334,0.0,4.17,-1.72,-1.26,1.57
恩智浦半导体,NXPI,2014-12-16,71.38,72.73,75.19,70.35,3721855,0.0,6.71,0.83,0.6,1.61
恩智浦半导体,NXPI,2014-12-17,73.31,75.43,75.56,72.27,2104511,0.0,4.52,3.71,2.7,0.91
恩智浦半导体,NXPI,2014-12-18,77.53,77.82,77.93,76.37,2875417,0.0,2.07,3.17,2.39,1.25
恩智浦半导体,NXPI,2014-12-19,78.01,76.48,78.16,75.87,2492140,0.0,2.94,-1.72,-1.34,1.08
恩智浦半导体,NXPI,2014-12-22,76.58,77.29,77.73,76.41,1319008,0.0,1.73,1.06,0.81,0.57
恩智浦半导体,NXPI,2014-12-23,77.8,76.27,77.98,76.19,1483765,0.0,2.32,-1.32,-1.02,0.64
恩智浦半导体,NXPI,2014-12-24,76.52,76.74,77.82,76.42,694458,0.0,1.84,0.62,0.47,0.3
恩智浦半导体,NXPI,2014-12-26,76.76,76.62,77.39,76.27,768514,0.0,1.46,-0.16,-0.12,0.33
恩智浦半导体,NXPI,2014-12-29,77.11,76.28,77.11,75.91,1503565,0.0,1.57,-0.44,-0.34,0.65
恩智浦半导体,NXPI,2014-12-30,75.91,75.58,76.18,74.52,1834993,0.0,2.18,-0.92,-0.7,0.8
恩智浦半导体,NXPI,2014-12-31,75.56,76.4,77.48,75.38,2195014,0.0,2.78,1.08,0.82,0.94
恩智浦半导体,NXPI,2015-01-02,76.56,76.81,77.88,75.2,2564469,0.0,3.51,0.54,0.41,1.1
恩智浦半导体,NXPI,2015-01-05,76.91,76.0,77.0,75.46,3903049,0.0,2.0,-1.05,-0.81,1.68
恩智浦半导体,NXPI,2015-01-06,75.5,72.38,75.77,72.2,4085500,0.0,4.7,-4.76,-3.62,1.76
恩智浦半导体,NXPI,2015-01-07,73.04,74.33,74.98,73.04,2701423,0.0,2.68,2.69,1.95,1.16
恩智浦半导体,NXPI,2015-01-08,75.51,77.83,78.1,75.43,2663528,0.0,3.59,4.71,3.5,1.15
恩智浦半导体,NXPI,2015-01-09,78.35,80.32,80.97,78.32,5106215,0.0,3.4,3.2,2.49,2.2
恩智浦半导体,NXPI,2015-01-12,81.0,80.35,81.29,78.35,2924229,0.0,3.66,0.04,0.03,1.26
恩智浦半导体,NXPI,2015-01-13,81.0,79.22,82.76,78.57,3679180,0.0,5.21,-1.41,-1.13,1.58
恩智浦半导体,NXPI,2015-01-14,78.02,80.07,80.48,77.08,4010314,0.0,4.29,1.07,0.85,1.72
恩智浦半导体,NXPI,2015-01-15,80.2,76.61,80.75,76.38,4786905,0.0,5.46,-4.32,-3.46,2.06
恩智浦半导体,NXPI,2015-01-16,76.44,77.91,77.92,75.8,3654380,0.0,2.77,1.7,1.3,1.57
恩智浦半导体,NXPI,2015-01-20,79.34,78.78,79.34,77.38,3083607,0.0,2.52,1.12,0.87,1.33
恩智浦半导体,NXPI,2015-01-21,79.27,79.86,79.86,78.46,1141175,0.0,1.78,1.37,1.08,0.49
恩智浦半导体,NXPI,2015-01-22,79.66,79.06,80.0,76.93,3795296,0.0,3.84,-1.0,-0.8,1.63
恩智浦半导体,NXPI,2015-01-23,78.93,80.23,81.17,78.14,2780520,0.0,3.83,1.48,1.17,1.2
恩智浦半导体,NXPI,2015-01-26,79.95,79.12,79.95,78.14,2851325,0.0,2.26,-1.38,-1.11,1.23
恩智浦半导体,NXPI,2015-01-27,78.0,78.02,78.88,77.5,2712907,0.0,1.74,-1.39,-1.1,1.17
恩智浦半导体,NXPI,2015-01-28,80.8,79.12,82.14,78.6,5564827,0.0,4.54,1.41,1.1,2.39
恩智浦半导体,NXPI,2015-01-29,79.4,79.87,80.46,76.91,3251125,0.0,4.49,0.95,0.75,1.4
恩智浦半导体,NXPI,2015-01-30,79.71,79.34,80.48,78.15,2418849,0.0,2.92,-0.66,-0.53,1.04
恩智浦半导体,NXPI,2015-02-02,79.93,77.87,80.27,76.17,3122949,0.0,5.17,-1.85,-1.47,1.34
恩智浦半导体,NXPI,2015-02-03,77.65,79.7,79.81,77.38,2889526,0.0,3.12,2.35,1.83,1.24
恩智浦半导体,NXPI,2015-02-04,79.07,79.75,80.39,78.83,4704381,0.0,1.96,0.06,0.05,2.02
恩智浦半导体,NXPI,2015-02-05,80.0,78.27,80.75,77.58,6635547,0.0,3.97,-1.86,-1.48,2.85
恩智浦半导体,NXPI,2015-02-06,78.93,82.29,83.44,78.43,6118099,0.0,6.4,5.14,4.02,2.63
恩智浦半导体,NXPI,2015-02-09,82.04,80.97,82.3,78.69,3659344,0.0,4.39,-1.6,-1.32,1.57
恩智浦半导体,NXPI,2015-02-10,81.81,81.95,82.0,80.52,2940054,0.0,1.83,1.21,0.98,1.26
恩智浦半导体,NXPI,2015-02-11,82.09,83.86,83.97,81.66,3184104,0.0,2.82,2.33,1.91,1.37
恩智浦半导体,NXPI,2015-02-12,83.44,85.39,85.43,83.44,2823706,0.0,2.37,1.82,1.53,1.21
恩智浦半导体,NXPI,2015-02-13,86.14,84.79,86.5,83.98,2718472,0.0,2.95,-0.7,-0.6,1.17
恩智浦半导体,NXPI,2015-02-17,85.0,83.72,85.28,83.41,2694793,0.0,2.21,-1.26,-1.07,1.16
恩智浦半导体,NXPI,2015-02-18,84.52,85.36,85.48,83.59,2117690,0.0,2.26,1.96,1.64,0.91
恩智浦半导体,NXPI,2015-02-19,85.18,85.67,85.69,84.28,2163134,0.0,1.65,0.36,0.31,0.93
恩智浦半导体,NXPI,2015-02-20,85.61,84.66,85.7,84.15,2097960,0.0,1.81,-1.18,-1.01,0.9
恩智浦半导体,NXPI,2015-02-23,84.6,84.5,84.69,83.63,1882818,0.0,1.25,-0.19,-0.16,0.81
恩智浦半导体,NXPI,2015-02-24,84.66,85.91,85.93,83.62,2249820,0.0,2.73,1.67,1.41,0.97
恩智浦半导体,NXPI,2015-02-25,85.51,84.89,85.85,84.47,1581078,0.0,1.61,-1.19,-1.02,0.68
恩智浦半导体,NXPI,2015-02-26,84.92,84.96,86.04,84.12,1836857,0.0,2.26,0.08,0.07,0.79
恩智浦半导体,NXPI,2015-02-27,85.34,84.91,85.94,84.52,1653219,0.0,1.67,-0.06,-0.05,0.71
恩智浦半导体,NXPI,2015-03-02,95.1,99.56,99.9,95.02,23856392,0.0,5.75,17.25,14.65,10.26
恩智浦半导体,NXPI,2015-03-03,99.95,98.73,100.09,97.69,7301997,0.0,2.41,-0.83,-0.83,3.14
恩智浦半导体,NXPI,2015-03-04,98.05,99.47,99.6,97.31,3396550,0.0,2.32,0.75,0.74,1.46
恩智浦半导体,NXPI,2015-03-05,100.0,98.67,100.86,98.34,3845611,0.0,2.53,-0.8,-0.8,1.65
恩智浦半导体,NXPI,2015-03-06,98.8,98.48,99.03,97.57,3645802,0.0,1.48,-0.19,-0.19,1.57
恩智浦半导体,NXPI,2015-03-09,97.94,98.72,99.19,97.94,3471286,0.0,1.27,0.24,0.24,1.49
恩智浦半导体,NXPI,2015-03-10,98.23,97.55,98.5,97.11,3064073,0.0,1.41,-1.19,-1.17,1.32
恩智浦半导体,NXPI,2015-03-11,98.07,97.95,98.48,97.36,2151472,0.0,1.15,0.41,0.4,0.93
恩智浦半导体,NXPI,2015-03-12,96.6,98.58,98.69,96.53,2356394,0.0,2.21,0.64,0.63,1.01
恩智浦半导体,NXPI,2015-03-13,99.8,104.66,105.12,99.65,8266799,0.0,5.55,6.17,6.08,3.55
恩智浦半导体,NXPI,2015-03-16,105.0,104.37,105.02,103.14,3955507,0.0,1.8,-0.28,-0.29,1.7
恩智浦半导体,NXPI,2015-03-17,103.2,103.83,104.25,102.89,2702032,0.0,1.3,-0.52,-0.54,1.16
恩智浦半导体,NXPI,2015-03-18,103.46,105.36,105.88,103.16,2710416,0.0,2.62,1.47,1.53,1.17
恩智浦半导体,NXPI,2015-03-19,105.46,105.32,106.45,104.69,1834419,0.0,1.67,-0.04,-0.04,0.79
恩智浦半导体,NXPI,2015-03-20,106.83,108.0,108.48,106.0,3366031,0.0,2.35,2.54,2.68,1.45
恩智浦半导体,NXPI,2015-03-23,108.17,104.89,108.5,104.89,3263994,0.0,3.34,-2.88,-3.11,1.4
恩智浦半导体,NXPI,2015-03-24,105.01,104.04,105.19,103.36,3225726,0.0,1.74,-0.81,-0.85,1.39
恩智浦半导体,NXPI,2015-03-25,104.42,100.11,104.46,98.58,5885696,0.0,5.65,-3.78,-3.93,2.53
恩智浦半导体,NXPI,2015-03-26,96.01,97.5,99.0,93.05,8744712,0.0,5.94,-2.61,-2.61,3.76
恩智浦半导体,NXPI,2015-03-27,98.42,99.93,100.64,97.24,4989236,0.0,3.49,2.49,2.43,2.15
恩智浦半导体,NXPI,2015-03-30,101.02,102.44,103.99,101.02,3728404,0.0,2.97,2.51,2.51,1.6
恩智浦半导体,NXPI,2015-03-31,101.68,100.37,102.55,100.17,2516874,0.0,2.32,-2.02,-2.07,1.08
恩智浦半导体,NXPI,2015-04-01,100.0,99.74,100.65,98.08,3297305,0.0,2.56,-0.63,-0.63,1.42
恩智浦半导体,NXPI,2015-04-02,99.91,99.27,100.89,98.82,1948416,0.0,2.08,-0.47,-0.47,0.84
恩智浦半导体,NXPI,2015-04-06,97.66,99.96,100.06,97.16,3237109,0.0,2.92,0.7,0.69,1.39
恩智浦半导体,NXPI,2015-04-07,99.78,100.38,101.8,99.78,3293455,0.0,2.02,0.42,0.42,1.41
恩智浦半导体,NXPI,2015-04-08,101.0,101.86,102.93,100.41,2057129,0.0,2.51,1.47,1.48,0.88
恩智浦半导体,NXPI,2015-04-09,101.18,102.1,102.27,100.9,1390098,0.0,1.34,0.24,0.24,0.6
恩智浦半导体,NXPI,2015-04-10,102.75,101.34,102.88,100.91,1466615,0.0,1.93,-0.74,-0.76,0.63
恩智浦半导体,NXPI,2015-04-13,101.23,100.29,101.8,99.25,1561196,0.0,2.52,-1.04,-1.05,0.67
恩智浦半导体,NXPI,2015-04-14,100.13,98.63,100.52,97.8,2073630,0.0,2.71,-1.66,-1.66,0.89
恩智浦半导体,NXPI,2015-04-15,99.3,100.75,100.98,99.3,2388971,0.0,1.7,2.15,2.12,1.02
恩智浦半导体,NXPI,2015-04-16,100.94,101.63,102.53,100.55,1841651,0.0,1.97,0.87,0.88,0.79
恩智浦半导体,NXPI,2015-04-17,100.13,99.73,100.76,99.11,2060843,0.0,1.62,-1.87,-1.9,0.88
恩智浦半导体,NXPI,2015-04-20,100.58,101.03,102.2,100.12,1747487,0.0,2.09,1.3,1.3,0.75
恩智浦半导体,NXPI,2015-04-21,101.93,101.24,101.99,100.7,1347742,0.0,1.28,0.21,0.21,0.58
恩智浦半导体,NXPI,2015-04-22,101.75,102.69,103.12,100.42,1452544,0.0,2.67,1.43,1.45,0.62
恩智浦半导体,NXPI,2015-04-23,99.9,98.58,101.0,98.35,4535253,0.0,2.58,-4.0,-4.11,1.94
恩智浦半导体,NXPI,2015-04-24,98.76,95.33,98.96,93.76,6687436,0.0,5.27,-3.3,-3.25,2.86
恩智浦半导体,NXPI,2015-04-27,96.71,96.93,98.14,96.22,2919318,0.0,2.01,1.68,1.6,1.25
恩智浦半导体,NXPI,2015-04-28,97.04,96.22,97.39,93.45,3303153,0.0,4.06,-0.73,-0.71,1.41
恩智浦半导体,NXPI,2015-04-29,96.26,95.42,96.4,94.55,2754121,0.0,1.92,-0.83,-0.8,1.18
恩智浦半导体,NXPI,2015-04-30,97.14,96.12,99.84,95.62,6230676,0.0,4.42,0.73,0.7,2.67
恩智浦半导体,NXPI,2015-05-01,95.94,100.99,102.28,95.8,4762545,0.0,6.74,5.07,4.87,2.04
恩智浦半导体,NXPI,2015-05-04,101.22,100.13,101.67,98.96,2447552,0.0,2.68,-0.85,-0.86,1.05
恩智浦半导体,NXPI,2015-05-05,99.3,97.43,100.14,97.28,2922693,0.0,2.86,-2.7,-2.7,1.25
恩智浦半导体,NXPI,2015-05-06,97.5,98.49,98.7,96.43,2406453,0.0,2.33,1.09,1.06,1.03
恩智浦半导体,NXPI,2015-05-07,98.87,100.74,100.85,98.56,2733653,0.0,2.33,2.28,2.25,1.17
恩智浦半导体,NXPI,2015-05-08,102.0,103.99,104.8,101.56,4490461,0.0,3.22,3.23,3.25,1.92
恩智浦半导体,NXPI,2015-05-11,104.1,103.57,104.94,103.19,2395516,0.0,1.68,-0.4,-0.42,1.03
恩智浦半导体,NXPI,2015-05-12,104.12,101.78,104.18,101.67,2277037,0.0,2.42,-1.73,-1.79,0.98
恩智浦半导体,NXPI,2015-05-13,102.23,101.64,103.18,101.5,2054777,0.0,1.65,-0.14,-0.14,0.88
恩智浦半导体,NXPI,2015-05-14,102.55,102.66,103.0,101.55,1890386,0.0,1.43,1.0,1.02,0.81
恩智浦半导体,NXPI,2015-05-15,103.34,102.72,103.49,101.75,2248641,0.0,1.69,0.06,0.06,0.97
恩智浦半导体,NXPI,2015-05-18,102.85,103.11,103.43,102.08,1747131,0.0,1.31,0.38,0.39,0.75
恩智浦半导体,NXPI,2015-05-19,103.5,102.79,105.69,101.97,2832372,0.0,3.61,-0.31,-0.32,1.22
恩智浦半导体,NXPI,2015-05-20,102.85,102.88,103.94,101.89,1745378,0.0,1.99,0.09,0.09,0.75
恩智浦半导体,NXPI,2015-05-21,102.78,106.79,106.88,101.53,4915284,0.0,5.2,3.8,3.91,2.12
恩智浦半导体,NXPI,2015-05-22,107.06,107.17,108.0,106.12,2804072,0.0,1.76,0.36,0.38,1.21
恩智浦半导体,NXPI,2015-05-26,107.88,106.99,107.97,105.78,2982094,0.0,2.04,-0.17,-0.18,1.28
恩智浦半导体,NXPI,2015-05-27,107.12,110.71,111.14,106.8,4101808,0.0,4.06,3.48,3.72,1.77
恩智浦半导体,NXPI,2015-05-28,111.44,110.79,112.77,109.6,5005342,0.0,2.86,0.07,0.08,2.16
恩智浦半导体,NXPI,2015-05-29,110.8,112.28,112.81,110.13,3578279,0.0,2.42,1.34,1.49,1.54
恩智浦半导体,NXPI,2015-06-01,113.23,111.98,114.0,111.34,2720290,0.0,2.37,-0.27,-0.3,1.17
恩智浦半导体,NXPI,2015-06-02,111.39,110.63,111.72,109.22,3023807,0.0,2.23,-1.21,-1.35,1.3
恩智浦半导体,NXPI,2015-06-03,111.74,108.23,111.97,108.16,2938928,0.0,3.44,-2.17,-2.4,1.27
恩智浦半导体,NXPI,2015-06-04,107.75,106.74,108.65,105.91,2905051,0.0,2.53,-1.38,-1.49,1.25
恩智浦半导体,NXPI,2015-06-05,106.41,106.97,107.65,105.87,2258470,0.0,1.67,0.22,0.23,0.97
