,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4225,旅行者保险,TRV,2021-07-20,141.95,141.73,145.05,138.68,2367725,358988736.0,4.49,-0.12,-0.17,0.95
4226,旅行者保险,TRV,2021-07-21,143.0,142.48,145.14,142.2,1307613,199196282.0,2.07,0.53,0.75,0.52
4227,旅行者保险,TRV,2021-07-22,138.64,138.4,140.41,137.83,1540558,228136005.0,1.81,-2.86,-4.08,0.62
4228,旅行者保险,TRV,2021-07-23,139.57,138.51,140.77,137.4,1181402,174651036.0,2.43,0.08,0.11,0.47
4229,旅行者保险,TRV,2021-07-26,138.62,139.46,140.52,138.43,1320233,196469863.0,1.51,0.69,0.95,0.53
4230,旅行者保险,TRV,2021-07-27,138.76,140.02,140.76,138.19,861324,128635707.0,1.84,0.4,0.56,0.35
4231,旅行者保险,TRV,2021-07-28,140.48,137.46,140.89,136.71,1427761,210169928.0,2.99,-1.83,-2.56,0.57
4232,旅行者保险,TRV,2021-07-29,138.09,139.52,139.64,136.62,1221708,181074746.0,2.2,1.5,2.06,0.49
4233,旅行者保险,TRV,2021-07-30,139.4,139.56,141.19,138.96,984071,146805182.0,1.6,0.03,0.04,0.39
4234,旅行者保险,TRV,2021-08-02,140.46,139.59,142.44,139.32,898645,134350371.0,2.24,0.02,0.03,0.36
4235,旅行者保险,TRV,2021-08-03,139.72,141.03,141.1,138.14,890015,133480227.0,2.12,1.03,1.44,0.36
4236,旅行者保险,TRV,2021-08-04,140.62,140.16,141.27,139.9,863496,129381000.0,0.97,-0.62,-0.87,0.35
4237,旅行者保险,TRV,2021-08-05,141.02,141.22,142.18,140.07,716760,107771195.0,1.51,0.76,1.06,0.29
4238,旅行者保险,TRV,2021-08-06,142.5,143.46,144.02,142.17,634145,96860901.0,1.31,1.59,2.24,0.25
4239,旅行者保险,TRV,2021-08-09,143.53,144.01,144.55,142.72,680086,104246965.0,1.28,0.38,0.55,0.27
4240,旅行者保险,TRV,2021-08-10,143.76,144.86,145.8,143.66,851995,131335924.0,1.49,0.59,0.85,0.34
4241,旅行者保险,TRV,2021-08-11,145.53,146.85,146.92,145.03,757739,118069242.0,1.3,1.37,1.99,0.3
4242,旅行者保险,TRV,2021-08-12,147.64,147.13,147.76,145.95,722784,112962001.0,1.23,0.19,0.28,0.29
4243,旅行者保险,TRV,2021-08-13,147.28,146.95,147.74,146.31,594431,92888975.0,0.97,-0.12,-0.18,0.24
4244,旅行者保险,TRV,2021-08-16,146.95,148.38,148.58,146.12,980352,154260458.0,1.67,0.97,1.43,0.39
4245,旅行者保险,TRV,2021-08-17,148.22,149.54,150.02,147.97,875590,138895604.0,1.38,0.78,1.16,0.35
4246,旅行者保险,TRV,2021-08-18,148.62,149.36,151.12,148.3,1290661,205523401.0,1.89,-0.12,-0.18,0.52
4247,旅行者保险,TRV,2021-08-19,148.96,150.12,151.69,148.73,1105048,176588861.0,1.98,0.51,0.76,0.44
4248,旅行者保险,TRV,2021-08-20,149.89,151.48,152.84,149.45,978525,157582930.0,2.26,0.91,1.36,0.39
4249,旅行者保险,TRV,2021-08-23,152.15,150.54,152.97,150.47,622662,99946471.0,1.65,-0.62,-0.94,0.25
4250,旅行者保险,TRV,2021-08-24,150.8,151.28,151.69,150.41,791328,127102056.0,0.85,0.49,0.74,0.32
4251,旅行者保险,TRV,2021-08-25,151.41,153.22,153.93,151.04,1034556,168070918.0,1.91,1.28,1.94,0.41
4252,旅行者保险,TRV,2021-08-26,153.14,150.61,153.42,150.58,734058,118130343.0,1.85,-1.7,-2.61,0.29
4253,旅行者保险,TRV,2021-08-27,150.8,152.73,152.91,150.8,607971,98299896.0,1.4,1.41,2.12,0.24
4254,旅行者保险,TRV,2021-08-30,152.38,150.08,152.38,150.07,460668,73671948.0,1.51,-1.74,-2.65,0.18
4255,旅行者保险,TRV,2021-08-31,149.49,150.35,151.44,149.35,1568677,250680100.0,1.39,0.18,0.27,0.63
4256,旅行者保险,TRV,2021-09-01,150.07,149.92,150.87,148.85,1133764,180657340.0,1.34,-0.29,-0.43,0.45
4257,旅行者保险,TRV,2021-09-02,150.36,150.61,150.74,148.89,912675,145677385.0,1.23,0.46,0.69,0.37
4258,旅行者保险,TRV,2021-09-03,149.87,149.81,150.59,149.04,698865,111343407.0,1.03,-0.53,-0.8,0.28
4259,旅行者保险,TRV,2021-09-07,149.59,148.44,150.1,147.29,1032153,162988580.0,1.88,-0.91,-1.37,0.41
4260,旅行者保险,TRV,2021-09-08,148.04,149.38,150.47,147.6,1328618,210938185.0,1.93,0.63,0.94,0.53
4261,旅行者保险,TRV,2021-09-09,149.53,149.48,151.14,148.91,1161785,184259769.0,1.49,0.07,0.1,0.47
4262,旅行者保险,TRV,2021-09-10,150.25,147.88,150.42,147.84,920522,144482212.0,1.73,-1.07,-1.6,0.37
4263,旅行者保险,TRV,2021-09-13,148.5,150.42,150.55,147.59,1225267,193803238.0,2.0,1.72,2.54,0.49
4264,旅行者保险,TRV,2021-09-14,150.71,147.87,150.84,147.41,1186731,185946739.0,2.28,-1.7,-2.55,0.48
4265,旅行者保险,TRV,2021-09-15,148.3,149.1,149.34,147.23,1401259,220360096.0,1.43,0.83,1.23,0.56
4266,旅行者保险,TRV,2021-09-16,149.08,148.19,149.54,147.02,1238283,194074130.0,1.69,-0.61,-0.91,0.5
4267,旅行者保险,TRV,2021-09-17,148.11,147.81,149.36,147.17,2654937,415221248.0,1.48,-0.26,-0.38,1.06
4268,旅行者保险,TRV,2021-09-20,144.72,144.18,145.59,142.11,1958027,297864768.0,2.35,-2.46,-3.63,0.78
4269,旅行者保险,TRV,2021-09-21,144.71,144.49,145.74,143.2,1212694,185355290.0,1.76,0.22,0.31,0.49
4270,旅行者保险,TRV,2021-09-22,145.62,145.9,147.1,144.8,1440770,222731479.0,1.59,0.98,1.41,0.58
4271,旅行者保险,TRV,2021-09-23,147.09,147.54,148.89,146.98,821862,128533670.0,1.31,1.12,1.64,0.33
4272,旅行者保险,TRV,2021-09-24,147.49,147.98,148.3,147.0,833645,130398071.0,0.88,0.3,0.44,0.33
4273,旅行者保险,TRV,2021-09-27,149.21,147.81,149.67,147.69,1106294,173423480.0,1.34,-0.11,-0.17,0.44
4274,旅行者保险,TRV,2021-09-28,147.88,145.01,148.64,144.7,951285,146486069.0,2.67,-1.89,-2.8,0.38
4275,旅行者保险,TRV,2021-09-29,144.39,146.4,147.15,143.81,856806,132574931.0,2.3,0.96,1.39,0.34
4276,旅行者保险,TRV,2021-09-30,147.04,143.53,147.87,143.5,1095282,167562213.0,2.98,-1.96,-2.87,0.45
4277,旅行者保险,TRV,2021-10-01,143.93,143.94,145.37,141.81,1145600,174257644.0,2.48,0.29,0.41,0.47
4278,旅行者保险,TRV,2021-10-04,142.83,142.9,145.17,141.78,1310058,198349022.0,2.36,-0.72,-1.04,0.53
4279,旅行者保险,TRV,2021-10-05,144.34,145.12,145.7,142.36,1144470,175433675.0,2.34,1.55,2.22,0.47
4280,旅行者保险,TRV,2021-10-06,144.22,146.61,146.67,142.02,1200812,184746538.0,3.2,1.03,1.49,0.49
4281,旅行者保险,TRV,2021-10-07,148.19,148.76,149.68,147.5,1359626,213906837.0,1.49,1.47,2.15,0.55
4282,旅行者保险,TRV,2021-10-08,148.87,148.85,149.97,147.89,989856,155969333.0,1.4,0.06,0.09,0.4
4283,旅行者保险,TRV,2021-10-11,148.82,147.75,150.26,147.7,796916,125340905.0,1.72,-0.74,-1.1,0.32
4284,旅行者保险,TRV,2021-10-12,147.64,148.0,149.61,147.04,1401964,219999089.0,1.74,0.17,0.25,0.57
4285,旅行者保险,TRV,2021-10-13,147.87,147.91,148.26,145.08,1203692,187650266.0,2.15,-0.06,-0.09,0.49
4286,旅行者保险,TRV,2021-10-14,148.16,148.21,149.35,147.59,1346410,211262031.0,1.19,0.2,0.3,0.55
4287,旅行者保险,TRV,2021-10-15,148.68,147.16,149.98,147.08,1040363,162620348.0,1.96,-0.71,-1.05,0.42
4288,旅行者保险,TRV,2021-10-18,145.94,144.4,146.21,143.68,1599266,245070459.0,1.72,-1.88,-2.76,0.65
4289,旅行者保险,TRV,2021-10-19,147.73,146.91,149.79,146.41,2380202,371921104.0,2.34,1.74,2.51,0.97
4290,旅行者保险,TRV,2021-10-20,147.33,150.21,151.02,147.18,1548348,245325681.0,2.61,2.25,3.3,0.63
4291,旅行者保险,TRV,2021-10-21,149.68,151.71,152.24,149.68,1464616,234400885.0,1.7,1.0,1.5,0.6
4292,旅行者保险,TRV,2021-10-22,152.41,153.89,154.68,152.32,1362760,221080102.0,1.56,1.44,2.18,0.55
4293,旅行者保险,TRV,2021-10-25,153.52,153.1,153.98,152.39,1041198,168314698.0,1.03,-0.51,-0.79,0.42
4294,旅行者保险,TRV,2021-10-26,153.29,151.95,153.94,151.88,847661,136429260.0,1.35,-0.75,-1.15,0.34
4295,旅行者保险,TRV,2021-10-27,152.26,151.3,153.63,151.25,1217201,195294337.0,1.57,-0.43,-0.65,0.49
4296,旅行者保险,TRV,2021-10-28,151.74,153.09,153.97,151.58,1260015,203483975.0,1.58,1.18,1.79,0.51
4297,旅行者保险,TRV,2021-10-29,153.65,152.4,153.96,152.18,1314132,211749067.0,1.16,-0.45,-0.69,0.53
4298,旅行者保险,TRV,2021-11-01,152.77,151.63,153.89,150.59,1077493,172646789.0,2.17,-0.51,-0.77,0.44
4299,旅行者保险,TRV,2021-11-02,152.66,150.34,153.21,150.27,994533,158679426.0,1.94,-0.85,-1.29,0.4
4300,旅行者保险,TRV,2021-11-03,149.74,151.77,152.77,149.74,1728731,276875552.0,2.02,0.95,1.43,0.7
4301,旅行者保险,TRV,2021-11-04,151.77,148.02,151.89,147.64,1526204,239748561.0,2.8,-2.47,-3.75,0.62
4302,旅行者保险,TRV,2021-11-05,149.26,151.12,151.95,148.45,1506205,240571221.0,2.36,2.09,3.1,0.61
4303,旅行者保险,TRV,2021-11-08,151.73,150.22,152.4,150.13,937369,149248384.0,1.5,-0.6,-0.9,0.38
4304,旅行者保险,TRV,2021-11-09,149.64,148.92,150.52,148.79,1000748,157825641.0,1.15,-0.87,-1.3,0.41
4305,旅行者保险,TRV,2021-11-10,149.2,149.74,152.1,148.85,910043,143875829.0,2.18,0.55,0.82,0.37
4306,旅行者保险,TRV,2021-11-11,149.22,149.35,149.81,148.76,856007,135178563.0,0.7,-0.26,-0.39,0.35
4307,旅行者保险,TRV,2021-11-12,149.5,148.94,149.96,148.46,985929,155419019.0,1.0,-0.27,-0.41,0.4
4308,旅行者保险,TRV,2021-11-15,149.53,149.58,150.61,148.9,1169955,184923519.0,1.15,0.43,0.64,0.48
4309,旅行者保险,TRV,2021-11-16,150.16,150.51,151.84,149.98,1452228,231574800.0,1.24,0.62,0.93,0.59
4310,旅行者保险,TRV,2021-11-17,150.07,147.94,150.07,147.68,1594384,249963162.0,1.59,-1.71,-2.57,0.65
4311,旅行者保险,TRV,2021-11-18,148.32,147.55,149.33,147.46,2103785,329180784.0,1.26,-0.26,-0.39,0.86
4312,旅行者保险,TRV,2021-11-19,146.73,144.05,146.89,143.99,1619790,248428893.0,1.97,-2.37,-3.5,0.66
4313,旅行者保险,TRV,2021-11-22,144.63,148.39,149.62,143.7,2021009,315910976.0,4.11,3.01,4.34,0.82
4314,旅行者保险,TRV,2021-11-23,150.06,151.78,152.99,149.05,1441772,231025598.0,2.66,2.28,3.39,0.59
4315,旅行者保险,TRV,2021-11-24,151.69,150.49,152.33,150.38,1139745,181708610.0,1.28,-0.85,-1.29,0.46
4316,旅行者保险,TRV,2021-11-26,145.92,145.18,146.65,143.08,1262533,193611608.0,2.37,-3.53,-5.31,0.51
4317,旅行者保险,TRV,2021-11-29,146.85,143.92,146.85,143.33,1468068,224396430.0,2.42,-0.87,-1.26,0.6
4318,旅行者保险,TRV,2021-11-30,142.04,138.47,142.5,138.06,3522778,520012032.0,3.09,-3.79,-5.45,1.43
4319,旅行者保险,TRV,2021-12-01,141.29,137.0,142.79,136.92,1624929,240764399.0,4.24,-1.06,-1.47,0.66
4320,旅行者保险,TRV,2021-12-02,138.22,141.68,142.29,137.79,1413484,211674473.0,3.28,3.42,4.68,0.57
4321,旅行者保险,TRV,2021-12-03,141.54,140.68,142.47,139.22,1380493,205875513.0,2.29,-0.71,-1.0,0.56
4322,旅行者保险,TRV,2021-12-06,141.95,143.34,144.54,141.86,1717640,261105598.0,1.91,1.89,2.66,0.7
4323,旅行者保险,TRV,2021-12-07,143.86,144.61,145.01,143.32,1175825,179789614.0,1.18,0.89,1.27,0.48
4324,旅行者保险,TRV,2021-12-08,144.82,145.2,146.01,144.07,1144780,175980121.0,1.34,0.41,0.59,0.47
4325,旅行者保险,TRV,2021-12-09,145.08,145.89,146.88,144.34,1064721,163543926.0,1.75,0.48,0.69,0.43
4326,旅行者保险,TRV,2021-12-10,146.92,146.65,147.21,145.76,940201,144914832.0,0.99,0.52,0.76,0.38
4327,旅行者保险,TRV,2021-12-13,146.79,145.58,146.86,144.87,1106112,169636187.0,1.36,-0.73,-1.07,0.45
4328,旅行者保险,TRV,2021-12-14,145.87,149.13,150.62,145.61,2033200,318980848.0,3.44,2.44,3.55,0.83
4329,旅行者保险,TRV,2021-12-15,149.24,150.77,151.46,147.75,1648919,260492928.0,2.49,1.1,1.64,0.67
4330,旅行者保险,TRV,2021-12-16,152.43,154.42,155.4,151.49,2574781,416654448.0,2.59,2.42,3.65,1.05
4331,旅行者保险,TRV,2021-12-17,154.22,150.59,154.22,150.42,3435122,547213072.0,2.46,-2.48,-3.83,1.4
4332,旅行者保险,TRV,2021-12-20,148.69,145.93,148.84,144.37,1811873,277721504.0,2.97,-3.09,-4.66,0.74
4333,旅行者保险,TRV,2021-12-21,146.86,147.92,149.62,146.86,1029794,160404103.0,1.89,1.36,1.99,0.42
4334,旅行者保险,TRV,2021-12-22,147.88,147.09,148.44,146.86,951678,147337877.0,1.07,-0.56,-0.83,0.39
4335,旅行者保险,TRV,2021-12-23,147.39,147.05,148.58,146.89,1714985,265562063.0,1.15,-0.03,-0.04,0.7
4336,旅行者保险,TRV,2021-12-27,146.91,148.44,148.5,145.84,655147,101857891.0,1.81,0.95,1.39,0.27
4337,旅行者保险,TRV,2021-12-28,148.43,149.52,150.14,148.43,914519,143784556.0,1.15,0.73,1.08,0.37
4338,旅行者保险,TRV,2021-12-29,150.05,149.9,150.4,149.52,683415,107662570.0,0.59,0.25,0.38,0.28
4339,旅行者保险,TRV,2021-12-30,150.26,149.21,150.82,149.11,420404,66064616.0,1.14,-0.46,-0.69,0.17
4340,旅行者保险,TRV,2021-12-31,148.93,148.83,149.51,148.51,682402,106838655.0,0.67,-0.25,-0.38,0.28
4341,旅行者保险,TRV,2022-01-03,149.32,148.15,149.64,147.33,1103442,171945258.0,1.55,-0.46,-0.68,0.46
4342,旅行者保险,TRV,2022-01-04,149.95,151.4,152.76,149.61,1684639,267897278.0,2.13,2.19,3.25,0.7
4343,旅行者保险,TRV,2022-01-05,152.9,152.17,154.01,152.13,1838469,294863088.0,1.24,0.51,0.77,0.76
4344,旅行者保险,TRV,2022-01-06,155.63,154.73,155.68,154.12,1390210,225745498.0,1.03,1.68,2.56,0.58
4345,旅行者保险,TRV,2022-01-07,154.66,158.64,159.08,153.89,1699659,280619184.0,3.35,2.53,3.91,0.7
4346,旅行者保险,TRV,2022-01-10,160.02,156.46,160.71,155.33,1142228,187859201.0,3.39,-1.37,-2.18,0.47
4347,旅行者保险,TRV,2022-01-11,157.11,155.56,157.24,152.84,1194256,193982568.0,2.81,-0.58,-0.9,0.5
4348,旅行者保险,TRV,2022-01-12,155.73,155.37,156.58,154.43,1060573,172906485.0,1.38,-0.12,-0.19,0.44
4349,旅行者保险,TRV,2022-01-13,155.81,155.45,157.11,154.95,864962,141314137.0,1.39,0.05,0.08,0.36
4350,旅行者保险,TRV,2022-01-14,154.91,155.61,155.91,153.59,1263219,205676736.0,1.49,0.1,0.16,0.52
4351,旅行者保险,TRV,2022-01-18,155.92,155.97,156.8,153.88,1806713,295147616.0,1.88,0.23,0.36,0.75
4352,旅行者保险,TRV,2022-01-19,157.13,152.47,157.13,152.47,1466979,237095067.0,2.99,-2.24,-3.5,0.61
4353,旅行者保险,TRV,2022-01-20,154.84,157.58,161.89,154.4,2831866,471525216.0,4.91,3.35,5.11,1.17
4354,旅行者保险,TRV,2022-01-21,157.73,155.01,159.48,154.66,2190024,359420848.0,3.06,-1.63,-2.57,0.91
4355,旅行者保险,TRV,2022-01-24,154.4,161.23,161.65,153.31,3233798,538107408.0,5.38,4.01,6.22,1.34
4356,旅行者保险,TRV,2022-01-25,160.99,161.0,161.97,156.18,2210394,370655232.0,3.59,-0.14,-0.23,0.92
4357,旅行者保险,TRV,2022-01-26,160.74,160.26,161.89,158.72,2194110,367993952.0,1.97,-0.46,-0.74,0.91
4358,旅行者保险,TRV,2022-01-27,161.21,158.06,163.86,157.0,2161876,361711152.0,4.28,-1.37,-2.2,0.9
4359,旅行者保险,TRV,2022-01-28,158.49,159.22,159.24,155.82,1233479,204585508.0,2.16,0.73,1.16,0.51
4360,旅行者保险,TRV,2022-01-31,157.28,158.58,158.74,156.13,1404118,232628060.0,1.64,-0.4,-0.64,0.58
4361,旅行者保险,TRV,2022-02-01,158.88,160.39,160.72,157.75,1290270,215574131.0,1.87,1.14,1.81,0.53
4362,旅行者保险,TRV,2022-02-02,160.46,165.12,165.51,160.13,1827619,313961664.0,3.35,2.95,4.73,0.76
4363,旅行者保险,TRV,2022-02-03,165.6,164.47,166.23,164.19,1280314,220805503.0,1.24,-0.39,-0.65,0.53
4364,旅行者保险,TRV,2022-02-04,164.76,164.3,165.87,163.58,1615880,278517248.0,1.39,-0.1,-0.17,0.67
4365,旅行者保险,TRV,2022-02-07,164.09,163.73,164.96,161.63,1635025,280320528.0,2.03,-0.35,-0.57,0.68
4366,旅行者保险,TRV,2022-02-08,165.08,164.9,165.85,163.49,2331541,402051248.0,1.44,0.71,1.17,0.97
4367,旅行者保险,TRV,2022-02-09,165.45,165.13,166.66,164.65,1512475,261745893.0,1.22,0.14,0.23,0.63
4368,旅行者保险,TRV,2022-02-10,165.13,164.83,166.95,164.34,1587074,274470560.0,1.58,-0.18,-0.3,0.66
4369,旅行者保险,TRV,2022-02-11,164.09,164.16,166.35,163.29,1460284,251521642.0,1.86,-0.41,-0.67,0.61
4370,旅行者保险,TRV,2022-02-14,165.11,163.17,165.79,161.2,1673375,285487616.0,2.8,-0.6,-0.99,0.69
4371,旅行者保险,TRV,2022-02-15,163.63,164.0,164.97,163.17,1174794,201602824.0,1.1,0.51,0.83,0.49
4372,旅行者保险,TRV,2022-02-16,163.3,164.67,165.58,163.23,1224584,210836936.0,1.43,0.41,0.67,0.51
4373,旅行者保险,TRV,2022-02-17,163.71,162.99,164.07,161.35,1126443,192084173.0,1.65,-1.02,-1.68,0.47
4374,旅行者保险,TRV,2022-02-18,161.86,163.03,164.41,161.85,1166355,199223827.0,1.57,0.02,0.04,0.48
4375,旅行者保险,TRV,2022-02-22,163.02,163.48,164.45,161.92,1835928,314080992.0,1.55,0.28,0.45,0.76
4376,旅行者保险,TRV,2022-02-23,164.01,162.54,165.37,162.42,1374103,235305802.0,1.8,-0.57,-0.94,0.57
4377,旅行者保险,TRV,2022-02-24,158.65,158.9,159.19,155.2,2460895,406456384.0,2.45,-2.24,-3.64,1.02
4378,旅行者保险,TRV,2022-02-25,159.84,165.84,165.89,159.45,1508100,259522182.0,4.05,4.37,6.94,0.62
4379,旅行者保险,TRV,2022-02-28,159.95,164.23,164.46,159.95,1866586,319191056.0,2.72,-0.97,-1.61,0.77
4380,旅行者保险,TRV,2022-03-01,164.39,160.22,164.43,159.01,1677818,282023920.0,3.3,-2.44,-4.01,0.69
4381,旅行者保险,TRV,2022-03-02,161.21,166.08,167.02,161.09,1441749,249689587.0,3.7,3.66,5.86,0.6
4382,旅行者保险,TRV,2022-03-03,166.16,166.0,167.3,164.41,1170981,203146277.0,1.74,-0.05,-0.08,0.48
4383,旅行者保险,TRV,2022-03-04,163.61,165.8,166.36,161.91,1156801,199496130.0,2.68,-0.12,-0.2,0.48
4384,旅行者保险,TRV,2022-03-07,164.21,162.19,165.06,162.14,1394882,237930016.0,1.76,-2.18,-3.61,0.58
4385,旅行者保险,TRV,2022-03-08,162.97,160.85,165.22,160.68,1510317,256168211.0,2.8,-0.83,-1.34,0.63
4386,旅行者保险,TRV,2022-03-09,164.15,164.65,166.23,163.69,1358921,233220129.0,1.58,2.36,3.8,0.56
4387,旅行者保险,TRV,2022-03-10,162.61,165.17,165.55,162.48,1445853,247491525.0,1.86,0.32,0.52,0.6
4388,旅行者保险,TRV,2022-03-11,166.87,167.01,169.23,166.72,1391651,242548655.0,1.52,1.11,1.84,0.58
4389,旅行者保险,TRV,2022-03-14,168.86,170.46,171.89,168.56,1945565,344410464.0,1.99,2.07,3.45,0.81
4390,旅行者保险,TRV,2022-03-15,171.52,173.47,173.94,170.43,1730555,310524512.0,2.06,1.77,3.01,0.72
4391,旅行者保险,TRV,2022-03-16,173.94,172.57,174.45,169.96,1923250,343731344.0,2.59,-0.52,-0.9,0.8
4392,旅行者保险,TRV,2022-03-17,172.16,174.31,174.38,169.74,1641899,294568960.0,2.69,1.01,1.74,0.68
4393,旅行者保险,TRV,2022-03-18,173.76,173.59,173.76,170.56,3953804,711564464.0,1.84,-0.41,-0.72,1.64
4394,旅行者保险,TRV,2022-03-21,174.73,175.82,176.74,174.39,1383929,252226749.0,1.35,1.28,2.23,0.57
4395,旅行者保险,TRV,2022-03-22,177.15,175.98,177.68,174.74,1423022,259870059.0,1.67,0.09,0.16,0.59
4396,旅行者保险,TRV,2022-03-23,175.8,174.9,177.11,174.81,937494,170793493.0,1.31,-0.61,-1.08,0.39
4397,旅行者保险,TRV,2022-03-24,175.41,177.5,177.64,174.54,959283,176267024.0,1.77,1.49,2.6,0.4
4398,旅行者保险,TRV,2022-03-25,177.47,181.03,181.06,177.32,855572,159781901.0,2.11,1.99,3.53,0.35
4399,旅行者保险,TRV,2022-03-28,181.26,180.04,181.26,178.84,593645,110646510.0,1.34,-0.55,-0.99,0.25
4400,旅行者保险,TRV,2022-03-29,180.88,177.09,180.89,176.02,1369874,252198620.0,2.7,-1.64,-2.95,0.57
4401,旅行者保险,TRV,2022-03-30,177.04,178.83,178.85,176.36,959088,177346175.0,1.41,0.98,1.74,0.4
4402,旅行者保险,TRV,2022-03-31,179.24,176.01,179.8,175.99,1178097,216284410.0,2.13,-1.58,-2.82,0.49
4403,旅行者保险,TRV,2022-04-01,177.69,178.53,178.73,175.87,1079843,199322441.0,1.62,1.43,2.52,0.45
4404,旅行者保险,TRV,2022-04-04,178.28,175.1,178.28,174.79,1026170,186982923.0,1.95,-1.92,-3.43,0.43
4405,旅行者保险,TRV,2022-04-05,175.73,174.67,177.87,174.23,835425,152276466.0,2.08,-0.25,-0.43,0.35
4406,旅行者保险,TRV,2022-04-06,173.59,175.86,177.24,173.5,1021514,186469695.0,2.14,0.68,1.19,0.43
4407,旅行者保险,TRV,2022-04-07,175.53,175.37,176.08,173.36,874756,159145412.0,1.55,-0.28,-0.49,0.36
4408,旅行者保险,TRV,2022-04-08,177.02,178.14,178.5,175.44,1120587,206588524.0,1.74,1.58,2.77,0.47
4409,旅行者保险,TRV,2022-04-11,179.2,178.92,180.87,178.56,1219475,226844019.0,1.3,0.44,0.78,0.51
4410,旅行者保险,TRV,2022-04-12,177.83,178.22,180.3,177.69,1116674,207071948.0,1.46,-0.39,-0.7,0.47
4411,旅行者保险,TRV,2022-04-13,178.1,176.99,179.19,174.99,847338,155664463.0,2.36,-0.69,-1.23,0.35
4412,旅行者保险,TRV,2022-04-14,177.07,177.52,178.29,176.73,992122,182798278.0,0.88,0.3,0.53,0.41
4413,旅行者保险,TRV,2022-04-18,177.93,178.5,179.36,177.53,1351629,250356882.0,1.03,0.55,0.98,0.56
4414,旅行者保险,TRV,2022-04-19,175.38,169.44,176.8,167.79,2750303,485929424.0,5.05,-5.08,-9.06,1.15
4415,旅行者保险,TRV,2022-04-20,170.18,170.99,171.27,167.45,2340253,411788416.0,2.25,0.91,1.55,0.98
4416,旅行者保险,TRV,2022-04-21,172.66,169.54,173.05,169.24,1846797,327590384.0,2.23,-0.85,-1.45,0.77
4417,旅行者保险,TRV,2022-04-22,169.03,166.39,169.03,166.19,1541449,268077655.0,1.68,-1.86,-3.15,0.64
4418,旅行者保险,TRV,2022-04-25,165.73,167.72,168.22,163.91,1502559,260108429.0,2.59,0.8,1.33,0.63
4419,旅行者保险,TRV,2022-04-26,167.11,165.94,169.07,165.87,1807138,313352144.0,1.91,-1.06,-1.78,0.75
4420,旅行者保险,TRV,2022-04-27,167.12,166.83,168.24,164.92,1827528,317303488.0,2.0,0.54,0.89,0.76
4421,旅行者保险,TRV,2022-04-28,168.28,167.78,168.28,165.46,1021841,177795429.0,1.69,0.57,0.95,0.43
4422,旅行者保险,TRV,2022-04-29,167.22,164.34,167.53,163.94,1329693,228640473.0,2.14,-2.05,-3.44,0.55
4423,旅行者保险,TRV,2022-05-02,164.75,163.37,165.73,160.92,1496615,254291463.0,2.93,-0.59,-0.97,0.62
4424,旅行者保险,TRV,2022-05-03,163.45,165.04,166.67,163.31,1077553,185422425.0,2.06,1.02,1.67,0.45
4425,旅行者保险,TRV,2022-05-04,164.92,168.73,168.84,164.72,1474134,256470742.0,2.5,2.24,3.69,0.61
4426,旅行者保险,TRV,2022-05-05,168.71,165.29,168.71,164.24,1486395,256264978.0,2.65,-2.04,-3.44,0.62
4427,旅行者保险,TRV,2022-05-06,165.91,164.92,165.91,163.47,1216662,208484500.0,1.48,-0.22,-0.37,0.51
4428,旅行者保险,TRV,2022-05-09,164.21,165.2,166.84,163.72,2043459,351175888.0,1.89,0.17,0.28,0.85
4429,旅行者保险,TRV,2022-05-10,166.49,166.27,168.56,164.72,1468332,254151897.0,2.32,0.65,1.07,0.61
4430,旅行者保险,TRV,2022-05-11,166.33,165.66,168.85,165.58,1169973,202874015.0,1.97,-0.37,-0.61,0.49
4431,旅行者保险,TRV,2022-05-12,166.69,166.65,166.94,164.51,1315268,227086829.0,1.47,0.6,0.99,0.55
4432,旅行者保险,TRV,2022-05-13,166.99,166.06,167.51,164.65,1189660,205480426.0,1.72,-0.35,-0.59,0.5
4433,旅行者保险,TRV,2022-05-16,166.28,167.78,168.81,166.12,1259036,219590568.0,1.62,1.04,1.72,0.52
4434,旅行者保险,TRV,2022-05-17,168.77,170.67,170.91,167.55,1300907,229872608.0,2.0,1.72,2.89,0.54
4435,旅行者保险,TRV,2022-05-18,170.1,167.6,170.39,167.23,1094283,191508637.0,1.85,-1.8,-3.07,0.46
4436,旅行者保险,TRV,2022-05-19,166.21,162.58,166.78,160.62,1110871,188449343.0,3.68,-3.0,-5.02,0.46
4437,旅行者保险,TRV,2022-05-20,162.87,161.52,163.62,159.59,1959723,329656032.0,2.48,-0.65,-1.06,0.82
4438,旅行者保险,TRV,2022-05-23,163.53,165.38,166.13,162.24,1453761,249926916.0,2.41,2.39,3.86,0.61
4439,旅行者保险,TRV,2022-05-24,165.5,167.19,167.55,162.44,1008145,173915874.0,3.09,1.09,1.81,0.42
4440,旅行者保险,TRV,2022-05-25,165.67,166.87,167.47,165.67,1192305,206869463.0,1.08,-0.19,-0.32,0.5
4441,旅行者保险,TRV,2022-05-26,167.6,168.15,168.77,167.09,943140,164803114.0,1.01,0.77,1.28,0.39
4442,旅行者保险,TRV,2022-05-27,168.26,171.11,171.13,167.34,943529,166917203.0,2.25,1.76,2.96,0.39
