,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4464,可口可乐,KO,2019-12-13,47.02,47.5,47.63,46.92,13072403,709950160.0,1.5,0.59,0.28,0.31
4465,可口可乐,KO,2019-12-16,47.77,47.5,47.91,47.45,9538429,519915904.0,0.97,0.0,0.0,0.22
4466,可口可乐,KO,2019-12-17,47.48,47.5,47.66,47.37,9230076,502258672.0,0.61,0.0,0.0,0.22
4467,可口可乐,KO,2019-12-18,47.61,46.99,47.83,46.97,15132347,818000800.0,1.81,-1.07,-0.51,0.35
4468,可口可乐,KO,2019-12-19,47.12,47.4,47.42,47.0,15150936,821795408.0,0.89,0.87,0.41,0.35
4469,可口可乐,KO,2019-12-20,48.02,48.05,48.28,47.55,23833294,1309587264.0,1.54,1.37,0.65,0.56
4470,可口可乐,KO,2019-12-23,48.08,47.99,48.32,47.92,9300763,511142320.0,0.83,-0.12,-0.06,0.22
4471,可口可乐,KO,2019-12-24,47.88,47.79,48.08,47.72,3359259,184046265.0,0.75,-0.42,-0.2,0.08
4472,可口可乐,KO,2019-12-26,48.0,48.1,48.1,47.87,6228683,342328976.0,0.48,0.65,0.31,0.15
4473,可口可乐,KO,2019-12-27,48.09,48.43,48.53,48.08,6895612,381171040.0,0.94,0.69,0.33,0.16
4474,可口可乐,KO,2019-12-30,48.26,48.35,48.47,48.14,6432611,355205424.0,0.68,-0.17,-0.08,0.15
4475,可口可乐,KO,2019-12-31,48.28,48.43,48.46,48.06,7982821,440900752.0,0.83,0.17,0.08,0.19
4476,可口可乐,KO,2020-01-02,48.4,48.07,48.51,47.84,11099117,653175024.0,1.38,-0.74,-0.36,0.26
4477,可口可乐,KO,2020-01-03,47.4,47.77,48.07,47.17,11354497,621223536.0,1.87,-0.62,-0.3,0.27
4478,可口可乐,KO,2020-01-06,47.73,47.75,47.99,47.6,14698444,803492864.0,0.82,-0.04,-0.02,0.34
4479,可口可乐,KO,2020-01-07,47.53,47.33,47.68,47.23,10230672,555441504.0,0.94,-0.88,-0.42,0.24
4480,可口可乐,KO,2020-01-08,47.35,47.43,47.72,47.23,10676712,580719184.0,1.04,0.21,0.1,0.25
4481,可口可乐,KO,2020-01-09,48.08,48.42,48.48,47.92,15410150,850518368.0,1.18,2.09,0.99,0.36
4482,可口可乐,KO,2020-01-10,48.56,48.61,49.01,48.53,13041106,725609696.0,0.99,0.39,0.19,0.3
4483,可口可乐,KO,2020-01-13,48.61,49.21,49.31,48.5,14303171,801237888.0,1.67,1.23,0.6,0.33
4484,可口可乐,KO,2020-01-14,49.32,49.08,49.37,48.91,16347160,915146224.0,0.93,-0.26,-0.13,0.38
4485,可口可乐,KO,2020-01-15,49.08,49.78,50.06,49.08,17735380,1005263776.0,2.0,1.43,0.7,0.41
4486,可口可乐,KO,2020-01-16,49.93,49.9,50.03,49.69,10234416,580983232.0,0.68,0.24,0.12,0.24
4487,可口可乐,KO,2020-01-17,49.95,50.02,50.23,49.88,14264298,812183168.0,0.7,0.24,0.12,0.33
4488,可口可乐,KO,2020-01-21,49.93,50.25,50.33,49.65,11968923,682651632.0,1.36,0.46,0.23,0.28
4489,可口可乐,KO,2020-01-22,50.33,50.69,50.72,50.26,12869732,739937936.0,0.92,0.88,0.44,0.3
4490,可口可乐,KO,2020-01-23,50.46,50.91,50.93,50.32,12858946,741021792.0,1.2,0.43,0.22,0.3
4491,可口可乐,KO,2020-01-24,50.93,50.76,50.95,50.54,8594325,495455824.0,0.81,-0.29,-0.15,0.2
4492,可口可乐,KO,2020-01-27,50.29,50.56,50.93,50.21,14359938,826969312.0,1.42,-0.39,-0.2,0.34
4493,可口可乐,KO,2020-01-28,50.53,50.09,50.83,50.05,15240426,871900672.0,1.54,-0.93,-0.47,0.36
4494,可口可乐,KO,2020-01-29,50.08,50.09,50.34,49.74,13173958,751087264.0,1.2,0.0,0.0,0.31
4495,可口可乐,KO,2020-01-30,51.01,51.94,52.06,50.84,20225581,1185065008.0,2.44,3.69,1.85,0.47
4496,可口可乐,KO,2020-01-31,52.05,51.48,52.16,51.23,17685226,1035434880.0,1.79,-0.89,-0.46,0.41
4497,可口可乐,KO,2020-02-03,51.83,51.66,52.05,51.6,12336755,724369440.0,0.87,0.35,0.18,0.29
4498,可口可乐,KO,2020-02-04,51.83,51.92,52.53,51.7,15417924,910004464.0,1.61,0.5,0.26,0.36
4499,可口可乐,KO,2020-02-05,51.98,51.93,52.16,51.62,11414910,671544288.0,1.04,0.02,0.01,0.27
4500,可口可乐,KO,2020-02-06,52.06,52.07,52.42,51.92,9347024,552698384.0,0.96,0.27,0.14,0.22
4501,可口可乐,KO,2020-02-07,51.96,52.27,52.4,51.93,8757800,518198736.0,0.9,0.38,0.2,0.2
4502,可口可乐,KO,2020-02-10,52.4,52.83,52.92,52.37,7984915,476544784.0,1.05,1.07,0.56,0.19
4503,可口可乐,KO,2020-02-11,52.8,52.67,52.88,52.4,7431244,442939824.0,0.91,-0.3,-0.16,0.17
4504,可口可乐,KO,2020-02-12,52.56,52.49,52.85,52.4,9179101,546061088.0,0.85,-0.34,-0.18,0.21
4505,可口可乐,KO,2020-02-13,52.46,52.69,52.92,52.29,8173191,487420624.0,1.2,0.38,0.2,0.19
4506,可口可乐,KO,2020-02-14,52.71,53.03,53.15,52.7,9965811,596999904.0,0.85,0.65,0.34,0.23
4507,可口可乐,KO,2020-02-18,52.89,52.61,53.01,52.53,10076116,600759184.0,0.91,-0.79,-0.42,0.24
4508,可口可乐,KO,2020-02-19,52.59,52.85,53.08,52.55,6265794,374730560.0,1.01,0.46,0.24,0.15
4509,可口可乐,KO,2020-02-20,52.76,52.8,52.94,52.19,7597337,452495376.0,1.42,-0.09,-0.05,0.18
4510,可口可乐,KO,2020-02-21,52.59,53.21,53.21,52.51,10842358,650088480.0,1.33,0.78,0.41,0.25
4511,可口可乐,KO,2020-02-24,52.19,51.73,52.88,51.65,14415502,851767888.0,2.31,-2.78,-1.48,0.34
4512,可口可乐,KO,2020-02-25,51.78,50.9,52.28,50.7,15915089,927785792.0,3.05,-1.6,-0.83,0.37
4513,可口可乐,KO,2020-02-26,51.06,50.68,51.55,50.56,15839658,916279120.0,1.94,-0.43,-0.22,0.37
4514,可口可乐,KO,2020-02-27,50.23,48.01,50.97,47.96,23754008,1331641216.0,5.94,-5.27,-2.67,0.55
4515,可口可乐,KO,2020-02-28,46.91,46.57,46.97,44.66,40891823,2162848080.0,4.81,-3.0,-1.44,0.95
4516,可口可乐,KO,2020-03-02,47.01,49.0,49.04,46.78,25698629,1411148336.0,4.85,5.22,2.43,0.6
4517,可口可乐,KO,2020-03-03,49.84,49.14,50.57,48.72,27099173,1527178576.0,3.78,0.29,0.14,0.63
4518,可口可乐,KO,2020-03-04,49.49,52.0,52.08,49.49,20526142,1191086992.0,5.27,5.82,2.86,0.48
4519,可口可乐,KO,2020-03-05,50.88,49.82,51.25,49.27,17948494,1024124080.0,3.81,-4.19,-2.18,0.42
4520,可口可乐,KO,2020-03-06,48.02,48.34,48.99,47.06,22353925,1229307568.0,3.87,-2.97,-1.48,0.52
4521,可口可乐,KO,2020-03-09,45.13,44.94,46.66,44.56,27898258,1461085920.0,4.34,-7.03,-3.4,0.65
4522,可口可乐,KO,2020-03-10,46.3,46.74,46.88,44.25,27457400,1444051280.0,5.85,4.01,1.8,0.64
4523,可口可乐,KO,2020-03-11,45.43,45.29,45.73,44.22,22660708,1178657984.0,3.23,-3.1,-1.45,0.53
4524,可口可乐,KO,2020-03-12,41.62,40.24,43.01,39.77,31913103,1525917504.0,7.15,-11.15,-5.05,0.74
4525,可口可乐,KO,2020-03-13,43.0,41.96,43.05,40.1,33697153,1621827408.0,7.33,4.27,1.72,0.78
4526,可口可乐,KO,2020-03-16,35.73,38.75,41.37,34.66,28682285,1307831312.0,15.99,-7.65,-3.21,0.67
4527,可口可乐,KO,2020-03-17,39.37,40.67,40.99,38.86,32106680,1493671264.0,5.5,4.95,1.92,0.75
4528,可口可乐,KO,2020-03-18,38.23,38.34,38.64,35.08,35408291,1525410032.0,8.75,-5.73,-2.33,0.82
4529,可口可乐,KO,2020-03-19,37.85,35.32,38.15,34.53,41956853,1763149376.0,9.44,-7.88,-3.02,0.98
4530,可口可乐,KO,2020-03-20,35.44,31.79,35.56,31.0,51513503,2066945184.0,12.91,-9.99,-3.53,1.2
4531,可口可乐,KO,2020-03-23,32.25,31.05,32.38,29.76,44978496,1690476560.0,8.24,-2.33,-0.74,1.05
4532,可口可乐,KO,2020-03-24,34.71,32.94,34.89,32.32,49096206,1959935664.0,8.28,6.09,1.89,1.14
4533,可口可乐,KO,2020-03-25,34.12,35.1,36.94,33.4,42511651,1774771440.0,10.75,6.56,2.16,0.99
4534,可口可乐,KO,2020-03-26,36.33,37.78,38.76,35.94,37828294,1671267088.0,8.03,7.64,2.68,0.88
4535,可口可乐,KO,2020-03-27,37.15,36.3,37.52,35.89,23297904,1006655360.0,4.31,-3.92,-1.48,0.54
4536,可口可乐,KO,2020-03-30,36.53,38.49,39.05,36.53,23445966,1044663568.0,6.94,6.03,2.19,0.55
4537,可口可乐,KO,2020-03-31,38.56,37.74,39.0,37.55,25373932,1132140800.0,3.77,-1.95,-0.75,0.59
4538,可口可乐,KO,2020-04-01,35.97,35.61,37.14,35.29,21936414,933171344.0,4.9,-5.64,-2.13,0.51
4539,可口可乐,KO,2020-04-02,35.71,37.44,37.68,35.35,17621881,763495776.0,6.54,5.14,1.83,0.41
4540,可口可乐,KO,2020-04-03,37.07,37.32,37.83,36.8,14207106,621497920.0,2.75,-0.32,-0.12,0.33
4541,可口可乐,KO,2020-04-06,38.88,40.16,40.5,38.18,22849977,1052992832.0,6.22,7.61,2.84,0.53
4542,可口可乐,KO,2020-04-07,41.99,40.0,42.09,39.97,21279572,1012419552.0,5.28,-0.4,-0.16,0.5
4543,可口可乐,KO,2020-04-08,40.13,41.31,41.58,39.82,18937133,894826128.0,4.4,3.28,1.31,0.44
4544,可口可乐,KO,2020-04-09,41.93,42.49,43.22,41.84,19167279,943097952.0,3.34,2.86,1.18,0.45
4545,可口可乐,KO,2020-04-13,41.84,40.42,42.13,39.99,19586015,922225392.0,5.04,-4.87,-2.07,0.46
4546,可口可乐,KO,2020-04-14,41.43,42.41,42.74,40.42,21801877,1052548928.0,5.74,4.92,1.99,0.51
4547,可口可乐,KO,2020-04-15,41.2,41.1,41.89,40.9,12893170,615195424.0,2.33,-3.09,-1.31,0.3
4548,可口可乐,KO,2020-04-16,40.89,40.59,41.34,40.25,17606777,829742976.0,2.65,-1.24,-0.51,0.41
4549,可口可乐,KO,2020-04-17,41.79,41.55,41.79,40.86,19844640,950376464.0,2.29,2.37,0.96,0.46
4550,可口可乐,KO,2020-04-20,41.28,40.02,41.49,39.8,18957924,895265312.0,4.07,-3.68,-1.53,0.44
4551,可口可乐,KO,2020-04-21,39.37,38.87,40.39,37.75,26863724,1224078576.0,6.6,-2.87,-1.15,0.63
4552,可口可乐,KO,2020-04-22,39.54,39.17,39.64,38.99,15815150,723594576.0,1.67,0.77,0.3,0.37
4553,可口可乐,KO,2020-04-23,39.44,38.56,39.59,38.46,17668165,804642880.0,2.88,-1.56,-0.61,0.41
4554,可口可乐,KO,2020-04-24,38.99,38.92,39.24,38.61,15177581,688400352.0,1.63,0.93,0.36,0.35
4555,可口可乐,KO,2020-04-27,39.49,40.27,40.47,39.2,19175538,891162560.0,3.26,3.47,1.35,0.45
4556,可口可乐,KO,2020-04-28,41.39,40.23,41.49,40.06,17246696,813150656.0,3.55,-0.1,-0.04,0.4
4557,可口可乐,KO,2020-04-29,40.76,40.61,41.35,40.37,15780000,747814880.0,2.44,0.94,0.38,0.37
4558,可口可乐,KO,2020-04-30,40.49,39.38,40.49,39.19,20801092,957770624.0,3.2,-3.03,-1.23,0.48
4559,可口可乐,KO,2020-05-01,39.11,39.09,39.88,38.7,14290418,652270624.0,3.0,-0.74,-0.29,0.33
4560,可口可乐,KO,2020-05-04,38.81,38.63,38.97,38.09,22544162,1013426176.0,2.25,-1.18,-0.46,0.52
4561,可口可乐,KO,2020-05-05,38.85,38.89,39.59,38.64,13370526,610486704.0,2.46,0.67,0.26,0.31
4562,可口可乐,KO,2020-05-06,38.89,38.24,39.12,38.21,11892890,535966384.0,2.34,-1.67,-0.65,0.28
4563,可口可乐,KO,2020-05-07,38.64,38.09,38.73,37.99,16474652,738433488.0,1.94,-0.39,-0.15,0.38
4564,可口可乐,KO,2020-05-08,38.57,39.6,39.71,38.37,13987843,642067776.0,3.52,3.96,1.51,0.33
4565,可口可乐,KO,2020-05-11,39.18,39.03,39.6,39.01,10874595,497246496.0,1.49,-1.44,-0.57,0.25
4566,可口可乐,KO,2020-05-12,39.09,38.31,39.34,38.29,13424424,606771648.0,2.69,-1.84,-0.72,0.31
4567,可口可乐,KO,2020-05-13,38.2,37.43,38.27,37.01,15854778,697805440.0,3.29,-2.3,-0.88,0.37
4568,可口可乐,KO,2020-05-14,36.87,37.19,37.55,36.72,18000815,785810784.0,2.22,-0.64,-0.24,0.42
4569,可口可乐,KO,2020-05-15,37.45,36.75,38.18,36.69,31579431,1380772048.0,4.01,-1.18,-0.44,0.74
4570,可口可乐,KO,2020-05-18,38.31,38.46,38.88,37.62,26122327,1174171920.0,3.43,4.65,1.71,0.61
4571,可口可乐,KO,2020-05-19,38.5,38.03,38.82,37.74,17839922,800444304.0,2.81,-1.12,-0.43,0.42
4572,可口可乐,KO,2020-05-20,38.69,39.38,39.66,38.51,22295929,1020875280.0,3.02,3.55,1.35,0.52
4573,可口可乐,KO,2020-05-21,39.57,38.66,39.58,38.52,13193528,599007744.0,2.69,-1.83,-0.72,0.31
4574,可口可乐,KO,2020-05-22,38.71,38.52,38.8,38.14,13008410,584377088.0,1.71,-0.36,-0.14,0.3
4575,可口可乐,KO,2020-05-26,40.41,39.58,40.42,39.42,22223098,1029817328.0,2.6,2.75,1.06,0.52
4576,可口可乐,KO,2020-05-27,40.49,40.22,40.58,39.66,18447622,860664800.0,2.32,1.62,0.64,0.43
4577,可口可乐,KO,2020-05-28,40.79,40.58,40.95,40.31,16234424,766031600.0,1.59,0.9,0.36,0.38
4578,可口可乐,KO,2020-05-29,40.17,40.17,40.68,39.63,51129923,2383946112.0,2.59,-1.01,-0.41,1.19
4579,可口可乐,KO,2020-06-01,40.15,40.48,40.72,40.08,17013041,799054080.0,1.59,0.77,0.31,0.4
4580,可口可乐,KO,2020-06-02,40.65,40.39,40.77,40.05,15255146,714672704.0,1.78,-0.22,-0.09,0.36
4581,可口可乐,KO,2020-06-03,40.76,41.39,41.61,40.61,15508291,741714816.0,2.48,2.48,1.0,0.36
4582,可口可乐,KO,2020-06-04,41.43,41.41,41.76,40.87,13604668,652155760.0,2.15,0.05,0.02,0.32
4583,可口可乐,KO,2020-06-05,42.03,42.58,42.98,41.95,20504798,1006227392.0,2.49,2.83,1.17,0.48
4584,可口可乐,KO,2020-06-08,43.03,43.34,43.46,42.96,19896657,989578672.0,1.17,1.78,0.76,0.46
4585,可口可乐,KO,2020-06-09,43.08,42.49,43.08,42.17,16713660,819229168.0,2.1,-1.96,-0.85,0.39
4586,可口可乐,KO,2020-06-10,42.65,42.11,42.76,42.06,15716570,767532336.0,1.65,-0.89,-0.38,0.37
4587,可口可乐,KO,2020-06-11,41.3,39.03,41.41,38.95,26070384,1205129616.0,5.84,-7.31,-3.08,0.61
4588,可口可乐,KO,2020-06-12,40.11,39.5,40.15,38.91,21822737,995993504.0,3.18,1.2,0.47,0.51
4589,可口可乐,KO,2020-06-15,38.47,40.2,40.35,38.37,15627065,712832160.0,5.01,1.77,0.7,0.36
4590,可口可乐,KO,2020-06-16,41.46,40.67,41.59,40.09,18808008,882828992.0,3.73,1.17,0.47,0.44
4591,可口可乐,KO,2020-06-17,40.68,40.48,40.96,40.34,12602791,588205200.0,1.52,-0.47,-0.19,0.29
4592,可口可乐,KO,2020-06-18,40.2,40.89,40.94,39.97,9380779,438086192.0,2.4,1.01,0.41,0.22
4593,可口可乐,KO,2020-06-19,41.67,39.92,41.69,39.92,30432088,1420358816.0,4.33,-2.37,-0.97,0.71
4594,可口可乐,KO,2020-06-22,39.93,39.64,40.05,39.28,20876167,953363984.0,1.93,-0.7,-0.28,0.49
4595,可口可乐,KO,2020-06-23,39.9,39.54,40.19,39.48,14675296,673902704.0,1.79,-0.25,-0.1,0.34
4596,可口可乐,KO,2020-06-24,39.27,38.55,39.34,38.4,17631817,790254528.0,2.38,-2.5,-0.99,0.41
4597,可口可乐,KO,2020-06-25,38.37,38.83,38.88,37.93,13829653,615751040.0,2.46,0.73,0.28,0.32
4598,可口可乐,KO,2020-06-26,38.82,37.47,38.91,37.41,21955057,963971104.0,3.86,-3.5,-1.36,0.51
4599,可口可乐,KO,2020-06-29,37.9,38.26,38.47,37.45,17603890,778253904.0,2.72,2.11,0.79,0.41
4600,可口可乐,KO,2020-06-30,38.15,38.58,38.73,37.94,23679840,1052913152.0,2.06,0.84,0.32,0.55
4601,可口可乐,KO,2020-07-01,38.83,38.72,39.43,38.61,14316519,645480208.0,2.13,0.36,0.14,0.33
4602,可口可乐,KO,2020-07-02,39.19,38.78,39.33,38.7,15111894,680053216.0,1.63,0.15,0.06,0.35
4603,可口可乐,KO,2020-07-06,39.04,39.13,39.17,38.51,15146037,681863904.0,1.7,0.9,0.35,0.35
4604,可口可乐,KO,2020-07-07,38.9,39.11,39.4,38.7,13043564,589388416.0,1.79,-0.05,-0.02,0.3
4605,可口可乐,KO,2020-07-08,39.04,38.97,39.08,38.37,13851199,621703072.0,1.82,-0.36,-0.14,0.32
4606,可口可乐,KO,2020-07-09,38.95,37.81,38.95,37.73,16087065,710361344.0,3.13,-2.98,-1.16,0.37
4607,可口可乐,KO,2020-07-10,37.78,39.05,39.15,37.76,15627763,699390736.0,3.68,3.28,1.24,0.36
4608,可口可乐,KO,2020-07-13,39.43,39.15,39.58,38.86,16705349,757138832.0,1.84,0.26,0.1,0.39
4609,可口可乐,KO,2020-07-14,38.81,39.77,39.84,38.57,17080128,777586416.0,3.24,1.58,0.62,0.4
4610,可口可乐,KO,2020-07-15,40.2,40.3,41.09,40.1,23738000,1106873008.0,2.49,1.33,0.53,0.55
4611,可口可乐,KO,2020-07-16,40.16,40.05,40.59,39.84,13306109,615348512.0,1.86,-0.62,-0.25,0.31
4612,可口可乐,KO,2020-07-17,40.37,40.72,40.81,40.03,13906056,648123424.0,1.95,1.67,0.67,0.32
4613,可口可乐,KO,2020-07-20,40.62,40.02,40.73,39.75,16633176,767154512.0,2.41,-1.72,-0.7,0.39
4614,可口可乐,KO,2020-07-21,41.42,41.1,41.89,40.83,25686341,1216906992.0,2.65,2.7,1.08,0.6
4615,可口可乐,KO,2020-07-22,41.83,42.38,42.42,40.93,29831184,1433323200.0,3.63,3.11,1.28,0.69
4616,可口可乐,KO,2020-07-23,42.37,42.18,42.47,41.93,15934950,769293120.0,1.27,-0.47,-0.2,0.37
4617,可口可乐,KO,2020-07-24,42.3,42.39,42.7,41.97,16196843,783359952.0,1.73,0.5,0.21,0.38
4618,可口可乐,KO,2020-07-27,42.08,42.38,42.41,42.08,17346533,839741760.0,0.78,-0.02,-0.01,0.4
4619,可口可乐,KO,2020-07-28,42.24,42.08,43.18,42.0,13872700,673314528.0,2.78,-0.71,-0.3,0.32
4620,可口可乐,KO,2020-07-29,42.04,41.92,42.4,41.72,13758066,661357520.0,1.62,-0.38,-0.16,0.32
4621,可口可乐,KO,2020-07-30,41.57,41.59,42.13,41.1,17276478,823741168.0,2.46,-0.79,-0.33,0.4
4622,可口可乐,KO,2020-07-31,41.34,41.14,41.67,40.63,14850566,699456576.0,2.5,-1.08,-0.45,0.35
4623,可口可乐,KO,2020-08-03,41.04,40.2,41.26,40.13,14141813,657295216.0,2.75,-2.28,-0.94,0.33
4624,可口可乐,KO,2020-08-04,40.19,40.59,40.76,40.12,11707035,546377792.0,1.59,0.97,0.39,0.27
4625,可口可乐,KO,2020-08-05,40.8,41.12,41.17,40.71,10561639,497628624.0,1.13,1.31,0.53,0.25
4626,可口可乐,KO,2020-08-06,40.56,41.38,41.43,40.5,10745032,507903232.0,2.26,0.63,0.26,0.25
4627,可口可乐,KO,2020-08-07,41.37,41.7,41.98,41.11,11669705,557107904.0,2.1,0.77,0.32,0.27
4628,可口可乐,KO,2020-08-10,41.96,41.62,42.18,41.56,11887957,568830320.0,1.49,-0.19,-0.08,0.28
4629,可口可乐,KO,2020-08-11,42.36,41.83,42.55,41.6,16531563,793808976.0,2.28,0.5,0.21,0.38
4630,可口可乐,KO,2020-08-12,42.2,42.33,42.59,42.02,9564025,463372160.0,1.36,1.2,0.5,0.22
4631,可口可乐,KO,2020-08-13,42.16,42.28,42.63,41.96,9882909,478962656.0,1.58,-0.12,-0.05,0.23
4632,可口可乐,KO,2020-08-14,42.24,42.35,42.59,41.93,10075809,487938224.0,1.56,0.17,0.07,0.23
4633,可口可乐,KO,2020-08-17,42.22,42.11,42.65,42.1,9102364,440285136.0,1.3,-0.57,-0.24,0.21
4634,可口可乐,KO,2020-08-18,42.1,42.32,42.4,41.86,9828985,474949264.0,1.28,0.5,0.21,0.23
4635,可口可乐,KO,2020-08-19,42.02,41.27,42.28,41.12,17371036,829437200.0,2.74,-2.48,-1.05,0.4
4636,可口可乐,KO,2020-08-20,41.17,41.25,41.5,40.99,11308737,535144752.0,1.24,-0.05,-0.02,0.26
4637,可口可乐,KO,2020-08-21,41.24,41.18,41.4,40.87,14734120,696163696.0,1.28,-0.17,-0.07,0.34
4638,可口可乐,KO,2020-08-24,41.33,41.87,41.88,41.08,9257725,441710672.0,1.94,1.68,0.69,0.22
4639,可口可乐,KO,2020-08-25,41.9,41.81,41.95,41.55,7827833,374748160.0,0.96,-0.14,-0.06,0.18
4640,可口可乐,KO,2020-08-26,41.66,42.06,42.08,41.37,10124150,485107696.0,1.7,0.6,0.25,0.24
4641,可口可乐,KO,2020-08-27,42.15,42.13,42.72,42.1,10931635,529062848.0,1.47,0.17,0.07,0.25
4642,可口可乐,KO,2020-08-28,42.65,43.73,43.75,42.43,16420259,808864336.0,3.13,3.8,1.6,0.38
4643,可口可乐,KO,2020-08-31,43.7,43.43,43.97,43.25,18510779,919212640.0,1.65,-0.69,-0.3,0.43
4644,可口可乐,KO,2020-09-01,43.21,43.02,43.25,42.73,12590434,617899088.0,1.2,-0.94,-0.41,0.29
4645,可口可乐,KO,2020-09-02,43.26,45.09,45.26,43.26,26332630,1339679088.0,4.65,4.81,2.07,0.61
4646,可口可乐,KO,2020-09-03,45.3,44.38,46.04,44.0,22289383,1135008688.0,4.52,-1.57,-0.71,0.52
4647,可口可乐,KO,2020-09-04,44.84,44.94,45.37,44.18,21019545,1070917568.0,2.68,1.26,0.56,0.49
4648,可口可乐,KO,2020-09-08,44.83,43.71,44.94,43.26,17776745,886907328.0,3.74,-2.74,-1.23,0.41
4649,可口可乐,KO,2020-09-09,43.5,44.09,44.66,43.45,15252275,766828768.0,2.77,0.87,0.38,0.36
4650,可口可乐,KO,2020-09-10,44.25,43.9,44.58,43.85,15439505,775759840.0,1.66,-0.43,-0.19,0.36
4651,可口可乐,KO,2020-09-11,44.3,44.96,45.1,44.0,18272338,928366752.0,2.51,2.41,1.06,0.43
4652,可口可乐,KO,2020-09-14,45.28,45.02,45.54,44.88,10911657,554760992.0,1.47,0.13,0.06,0.25
4653,可口可乐,KO,2020-09-15,45.31,45.36,45.69,45.15,12838392,655610432.0,1.2,0.76,0.34,0.3
4654,可口可乐,KO,2020-09-16,45.26,45.1,45.76,45.05,15354678,784136256.0,1.57,-0.57,-0.26,0.36
4655,可口可乐,KO,2020-09-17,44.53,44.86,44.94,44.25,13287136,669378160.0,1.53,-0.53,-0.24,0.31
4656,可口可乐,KO,2020-09-18,45.06,44.76,45.47,44.52,23816602,1206664256.0,2.12,-0.22,-0.1,0.55
4657,可口可乐,KO,2020-09-21,44.06,43.4,44.33,42.92,17514771,858342992.0,3.15,-3.04,-1.36,0.41
4658,可口可乐,KO,2020-09-22,43.42,43.97,44.35,43.38,13034616,646088416.0,2.24,1.31,0.57,0.3
4659,可口可乐,KO,2020-09-23,44.04,42.52,44.23,42.48,17121210,834556800.0,3.98,-3.3,-1.45,0.4
4660,可口可乐,KO,2020-09-24,42.52,43.01,43.41,41.87,16788103,815537152.0,3.62,1.15,0.49,0.39
4661,可口可乐,KO,2020-09-25,42.51,43.03,43.07,42.29,12603379,610087392.0,1.81,0.05,0.02,0.29
4662,可口可乐,KO,2020-09-28,43.62,43.59,44.02,43.45,11215708,553964112.0,1.32,1.3,0.56,0.26
4663,可口可乐,KO,2020-09-29,43.7,43.23,43.87,43.22,12427767,610570816.0,1.49,-0.83,-0.36,0.29
4664,可口可乐,KO,2020-09-30,43.58,43.68,43.93,43.2,15755901,777422288.0,1.69,1.04,0.45,0.37
4665,可口可乐,KO,2020-10-01,43.75,43.49,43.97,42.9,17577263,862968656.0,2.45,-0.43,-0.19,0.41
4666,可口可乐,KO,2020-10-02,43.07,43.67,43.89,42.86,13610071,670149648.0,2.37,0.41,0.18,0.32
4667,可口可乐,KO,2020-10-05,43.74,43.69,43.86,43.43,10628736,524266640.0,0.98,0.05,0.02,0.25
4668,可口可乐,KO,2020-10-06,43.86,43.25,44.04,43.14,10077431,496561712.0,2.06,-1.01,-0.44,0.23
4669,可口可乐,KO,2020-10-07,43.33,43.87,44.07,43.26,10135646,501304592.0,1.87,1.43,0.62,0.24
4670,可口可乐,KO,2020-10-08,44.02,44.77,44.85,43.85,12143920,610701296.0,2.28,2.05,0.9,0.28
4671,可口可乐,KO,2020-10-09,44.98,45.12,45.54,44.91,11407809,580424320.0,1.41,0.78,0.35,0.27
4672,可口可乐,KO,2020-10-12,45.15,45.4,45.84,45.14,11386512,582557744.0,1.55,0.62,0.28,0.26
4673,可口可乐,KO,2020-10-13,45.3,44.53,45.3,44.21,14365292,722261680.0,2.4,-1.92,-0.87,0.33
4674,可口可乐,KO,2020-10-14,44.36,44.43,44.8,43.96,10582935,529878768.0,1.89,-0.22,-0.1,0.25
4675,可口可乐,KO,2020-10-15,43.71,44.3,44.44,43.61,9963190,497016352.0,1.87,-0.29,-0.13,0.23
4676,可口可乐,KO,2020-10-16,44.3,44.34,44.66,44.18,13570887,680147888.0,1.08,0.09,0.04,0.32
4677,可口可乐,KO,2020-10-19,44.34,43.93,44.79,43.77,9930443,495023760.0,2.3,-0.92,-0.41,0.23
4678,可口可乐,KO,2020-10-20,44.2,44.56,44.93,44.1,10972732,551483584.0,1.89,1.43,0.63,0.26
4679,可口可乐,KO,2020-10-21,44.27,44.3,44.74,44.08,12517411,626457456.0,1.48,-0.58,-0.26,0.29
4680,可口可乐,KO,2020-10-22,45.48,44.99,45.51,44.69,20189227,1024734928.0,1.85,1.56,0.69,0.47
4681,可口可乐,KO,2020-10-23,45.31,44.83,45.49,44.78,13491265,684375488.0,1.58,-0.36,-0.16,0.31
4682,可口可乐,KO,2020-10-26,44.65,44.11,44.82,43.51,14696396,729832512.0,2.92,-1.61,-0.72,0.34
4683,可口可乐,KO,2020-10-27,44.12,44.21,44.6,43.86,13892109,693613744.0,1.68,0.23,0.1,0.32
4684,可口可乐,KO,2020-10-28,43.31,42.27,43.46,42.09,19886155,958431792.0,3.1,-4.39,-1.94,0.46
4685,可口可乐,KO,2020-10-29,42.04,42.33,42.79,41.61,15369877,738158896.0,2.79,0.14,0.06,0.36
4686,可口可乐,KO,2020-10-30,42.12,42.37,42.43,41.68,15805004,755507888.0,1.77,0.09,0.04,0.37
4687,可口可乐,KO,2020-11-02,43.06,42.93,43.26,42.55,15156149,736840096.0,1.68,1.32,0.56,0.35
