,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4070,威瑞森通讯,VZ,2018-05-22,34.53,35.01,35.51,34.46,18539779,905984416.0,3.03,1.1,0.38,0.45
4071,威瑞森通讯,VZ,2018-05-23,34.94,34.79,35.18,34.53,14027780,682201248.0,1.86,-0.63,-0.22,0.34
4072,威瑞森通讯,VZ,2018-05-24,35.09,34.84,35.2,34.67,13580440,661028432.0,1.52,0.14,0.05,0.33
4073,威瑞森通讯,VZ,2018-05-25,34.79,34.72,34.85,34.44,7947952,386569856.0,1.18,-0.34,-0.12,0.19
4074,威瑞森通讯,VZ,2018-05-29,34.5,34.4,34.66,34.06,13035266,627492960.0,1.73,-0.92,-0.32,0.32
4075,威瑞森通讯,VZ,2018-05-30,34.69,34.8,34.92,34.44,10459125,507586768.0,1.4,1.16,0.4,0.25
4076,威瑞森通讯,VZ,2018-05-31,34.72,33.87,34.73,33.72,27288271,1303383936.0,2.9,-2.67,-0.93,0.66
4077,威瑞森通讯,VZ,2018-06-01,34.09,34.01,34.2,33.81,9967144,476604800.0,1.15,0.41,0.14,0.24
4078,威瑞森通讯,VZ,2018-06-04,34.25,34.02,34.36,33.93,9012564,431591920.0,1.26,0.03,0.01,0.22
4079,威瑞森通讯,VZ,2018-06-05,33.98,34.17,34.39,33.97,10378001,497899696.0,1.23,0.44,0.15,0.25
4080,威瑞森通讯,VZ,2018-06-06,34.36,34.61,34.64,33.99,12924849,623309808.0,1.9,1.29,0.44,0.31
4081,威瑞森通讯,VZ,2018-06-07,34.16,35.21,35.46,34.05,19674255,962851296.0,4.07,1.73,0.6,0.48
4082,威瑞森通讯,VZ,2018-06-08,34.65,35.38,35.4,34.63,15399258,753001056.0,2.19,0.48,0.17,0.37
4083,威瑞森通讯,VZ,2018-06-11,35.69,35.5,36.0,35.46,14143689,699603232.0,1.53,0.34,0.12,0.34
4084,威瑞森通讯,VZ,2018-06-12,35.78,35.01,35.84,34.86,15597889,763323232.0,2.76,-1.38,-0.49,0.38
4085,威瑞森通讯,VZ,2018-06-13,34.65,33.6,34.75,33.58,30809380,1467728048.0,3.34,-4.03,-1.41,0.75
4086,威瑞森通讯,VZ,2018-06-14,33.96,34.02,34.09,33.5,17568389,838247712.0,1.76,1.25,0.42,0.43
4087,威瑞森通讯,VZ,2018-06-15,33.97,34.26,34.26,33.82,31397975,1505631456.0,1.29,0.71,0.24,0.76
4088,威瑞森通讯,VZ,2018-06-18,34.1,33.66,34.2,33.33,15330399,726389296.0,2.54,-1.75,-0.6,0.37
4089,威瑞森通讯,VZ,2018-06-19,33.87,34.7,34.98,33.72,25069984,1213302848.0,3.74,3.09,1.04,0.61
4090,威瑞森通讯,VZ,2018-06-20,34.84,34.29,34.86,34.01,11996803,576962848.0,2.45,-1.18,-0.41,0.29
4091,威瑞森通讯,VZ,2018-06-21,35.07,34.83,35.2,34.58,14854566,723533520.0,1.81,1.57,0.54,0.36
4092,威瑞森通讯,VZ,2018-06-22,35.16,35.96,36.13,35.04,40979879,2035593168.0,3.13,3.24,1.13,0.99
4093,威瑞森通讯,VZ,2018-06-25,36.04,35.8,36.24,35.49,19301887,957227424.0,2.09,-0.44,-0.16,0.47
4094,威瑞森通讯,VZ,2018-06-26,35.82,35.5,35.95,35.27,13596951,671417136.0,1.9,-0.84,-0.3,0.33
4095,威瑞森通讯,VZ,2018-06-27,35.38,35.51,35.93,35.21,14144561,699009744.0,2.03,0.03,0.01,0.34
4096,威瑞森通讯,VZ,2018-06-28,35.63,37.06,37.25,35.61,21605504,1093005456.0,4.62,4.36,1.55,0.52
4097,威瑞森通讯,VZ,2018-06-29,36.93,36.51,37.05,36.28,18023396,909912896.0,2.08,-1.48,-0.55,0.44
4098,威瑞森通讯,VZ,2018-07-02,36.45,36.62,36.64,35.9,13141150,658677328.0,2.03,0.3,0.11,0.32
4099,威瑞森通讯,VZ,2018-07-03,36.66,36.9,37.29,36.5,8441133,428594096.0,2.16,0.76,0.28,0.2
4100,威瑞森通讯,VZ,2018-07-05,37.19,37.48,37.5,36.72,11279609,575657040.0,2.11,1.57,0.58,0.27
4101,威瑞森通讯,VZ,2018-07-06,37.62,37.68,37.86,37.43,10203770,525213552.0,1.15,0.53,0.2,0.25
4102,威瑞森通讯,VZ,2018-07-09,37.82,37.53,37.9,37.47,10491222,533511664.0,1.14,-0.4,-0.15,0.25
4103,威瑞森通讯,VZ,2018-07-10,37.59,38.13,38.21,37.53,9614559,491961376.0,1.81,1.6,0.6,0.23
4104,威瑞森通讯,VZ,2018-07-11,38.01,38.13,38.54,37.94,14348077,738156144.0,1.57,0.0,0.0,0.35
4105,威瑞森通讯,VZ,2018-07-12,38.29,38.03,38.37,37.75,10583936,542480512.0,1.63,-0.26,-0.1,0.26
4106,威瑞森通讯,VZ,2018-07-13,37.89,38.2,38.24,37.72,11175610,572660400.0,1.37,0.45,0.17,0.27
4107,威瑞森通讯,VZ,2018-07-16,38.15,38.38,38.51,37.92,9633440,496600768.0,1.54,0.47,0.18,0.23
4108,威瑞森通讯,VZ,2018-07-17,38.33,38.22,38.73,38.21,10636127,549685040.0,1.35,-0.42,-0.16,0.26
4109,威瑞森通讯,VZ,2018-07-18,38.2,37.93,38.28,37.67,11734924,599998128.0,1.6,-0.76,-0.29,0.28
4110,威瑞森通讯,VZ,2018-07-19,37.89,37.54,37.89,37.39,9524190,483458928.0,1.32,-1.03,-0.39,0.23
4111,威瑞森通讯,VZ,2018-07-20,37.32,37.41,37.78,37.14,12321631,624379968.0,1.7,-0.35,-0.13,0.3
4112,威瑞森通讯,VZ,2018-07-23,37.48,37.54,37.77,37.06,11703183,593560272.0,1.9,0.35,0.13,0.28
4113,威瑞森通讯,VZ,2018-07-24,38.04,38.3,38.66,36.84,23265217,1188481248.0,4.85,2.02,0.76,0.56
4114,威瑞森通讯,VZ,2018-07-25,38.48,37.7,38.84,37.6,15838016,812395968.0,3.24,-1.57,-0.6,0.38
4115,威瑞森通讯,VZ,2018-07-26,37.92,37.97,38.4,37.9,11162300,572250096.0,1.33,0.72,0.27,0.27
4116,威瑞森通讯,VZ,2018-07-27,38.27,38.8,39.17,38.27,14073713,732954480.0,2.37,2.19,0.83,0.34
4117,威瑞森通讯,VZ,2018-07-30,39.06,39.28,39.79,38.87,16725010,880970864.0,2.37,1.24,0.48,0.4
4118,威瑞森通讯,VZ,2018-07-31,39.39,38.43,39.46,38.28,16924248,877443488.0,3.0,-2.16,-0.85,0.41
4119,威瑞森通讯,VZ,2018-08-01,38.81,38.52,38.9,38.24,12789735,663503808.0,1.72,0.23,0.09,0.31
4120,威瑞森通讯,VZ,2018-08-02,38.53,38.77,38.8,38.22,12337524,639019648.0,1.51,0.65,0.25,0.3
4121,威瑞森通讯,VZ,2018-08-03,38.79,39.06,39.24,38.66,7769932,405674992.0,1.5,0.75,0.29,0.19
4122,威瑞森通讯,VZ,2018-08-06,38.92,39.27,39.51,38.55,10768427,565029472.0,2.46,0.54,0.21,0.26
4123,威瑞森通讯,VZ,2018-08-07,39.27,39.25,39.52,39.01,7106851,372775520.0,1.3,-0.05,-0.02,0.17
4124,威瑞森通讯,VZ,2018-08-08,39.34,39.49,39.67,39.2,9457299,498687024.0,1.2,0.61,0.24,0.23
4125,威瑞森通讯,VZ,2018-08-09,39.45,39.8,40.06,39.45,10768093,570829680.0,1.54,0.79,0.31,0.26
4126,威瑞森通讯,VZ,2018-08-10,39.72,39.26,39.72,39.06,7979726,419388176.0,1.66,-1.36,-0.54,0.19
4127,威瑞森通讯,VZ,2018-08-13,39.53,39.01,39.57,38.99,9919413,519096800.0,1.48,-0.64,-0.25,0.24
4128,威瑞森通讯,VZ,2018-08-14,39.1,39.66,39.73,39.1,11454387,604228608.0,1.61,1.67,0.65,0.28
4129,威瑞森通讯,VZ,2018-08-15,39.52,40.03,40.16,39.25,16473346,874053424.0,2.29,0.93,0.37,0.4
4130,威瑞森通讯,VZ,2018-08-16,40.04,41.06,41.21,39.99,16265376,879917600.0,3.05,2.57,1.03,0.39
4131,威瑞森通讯,VZ,2018-08-17,41.05,41.58,42.0,40.89,19102725,1047188464.0,2.7,1.27,0.52,0.46
4132,威瑞森通讯,VZ,2018-08-20,41.72,41.44,41.87,40.99,10747393,586726272.0,2.12,-0.34,-0.14,0.26
4133,威瑞森通讯,VZ,2018-08-21,41.69,41.7,41.86,41.26,11961204,656244240.0,1.45,0.63,0.26,0.29
4134,威瑞森通讯,VZ,2018-08-22,41.63,40.93,41.8,40.73,13911413,753985888.0,2.57,-1.85,-0.77,0.34
4135,威瑞森通讯,VZ,2018-08-23,40.95,41.07,41.34,40.84,8354356,453412688.0,1.22,0.34,0.14,0.2
4136,威瑞森通讯,VZ,2018-08-24,41.05,41.57,41.62,41.01,8500072,464720976.0,1.49,1.22,0.5,0.21
4137,威瑞森通讯,VZ,2018-08-27,41.77,41.64,41.85,41.44,9539647,522981856.0,0.99,0.17,0.07,0.23
4138,威瑞森通讯,VZ,2018-08-28,41.61,41.44,41.69,41.25,11864596,648772864.0,1.06,-0.48,-0.2,0.29
4139,威瑞森通讯,VZ,2018-08-29,41.57,41.36,41.75,41.29,9801883,536332448.0,1.11,-0.19,-0.08,0.24
4140,威瑞森通讯,VZ,2018-08-30,41.19,41.54,41.59,41.03,9696481,529671232.0,1.35,0.44,0.18,0.23
4141,威瑞森通讯,VZ,2018-08-31,41.3,41.16,41.45,40.83,14605441,793389648.0,1.49,-0.91,-0.38,0.35
4142,威瑞森通讯,VZ,2018-09-04,40.34,39.98,40.51,39.63,19898641,1058287936.0,2.14,-2.87,-1.18,0.48
4143,威瑞森通讯,VZ,2018-09-05,39.81,40.61,40.76,39.69,15301165,822101616.0,2.68,1.58,0.63,0.37
4144,威瑞森通讯,VZ,2018-09-06,40.73,41.08,41.26,40.49,10521909,569584416.0,1.9,1.16,0.47,0.25
4145,威瑞森通讯,VZ,2018-09-07,40.92,40.79,41.18,40.67,11746535,635213952.0,1.24,-0.71,-0.29,0.28
4146,威瑞森通讯,VZ,2018-09-10,41.11,40.91,41.47,40.78,10781949,584645104.0,1.69,0.29,0.12,0.26
4147,威瑞森通讯,VZ,2018-09-11,41.08,41.51,41.75,40.9,12298803,672258272.0,2.08,1.47,0.6,0.3
4148,威瑞森通讯,VZ,2018-09-12,41.54,41.76,42.21,41.35,13130824,723069584.0,2.07,0.6,0.25,0.32
4149,威瑞森通讯,VZ,2018-09-13,41.87,41.73,41.87,41.06,12559919,688557488.0,1.94,-0.07,-0.03,0.3
4150,威瑞森通讯,VZ,2018-09-14,41.7,41.34,41.78,40.97,13454687,732176528.0,1.94,-0.93,-0.39,0.33
4151,威瑞森通讯,VZ,2018-09-17,41.58,41.49,41.81,41.22,11013651,602315072.0,1.43,0.36,0.15,0.27
4152,威瑞森通讯,VZ,2018-09-18,41.18,41.18,41.6,41.08,13891076,757666176.0,1.25,-0.75,-0.31,0.34
4153,威瑞森通讯,VZ,2018-09-19,41.41,40.29,41.49,40.16,17471022,938443312.0,3.23,-2.16,-0.89,0.42
4154,威瑞森通讯,VZ,2018-09-20,40.39,40.74,40.94,40.11,14473385,778525840.0,2.06,1.12,0.45,0.35
4155,威瑞森通讯,VZ,2018-09-21,41.02,41.21,41.6,40.91,48954080,2664170576.0,1.69,1.15,0.47,1.18
4156,威瑞森通讯,VZ,2018-09-24,41.1,40.33,41.28,40.32,14029601,753362944.0,2.33,-2.14,-0.88,0.34
4157,威瑞森通讯,VZ,2018-09-25,40.29,39.84,40.45,39.71,13604924,724107968.0,1.83,-1.21,-0.49,0.33
4158,威瑞森通讯,VZ,2018-09-26,40.08,39.93,40.37,39.87,13308279,709371680.0,1.26,0.23,0.09,0.32
4159,威瑞森通讯,VZ,2018-09-27,39.94,40.38,40.66,39.94,13348083,714626736.0,1.8,1.13,0.45,0.32
4160,威瑞森通讯,VZ,2018-09-28,40.26,40.18,40.35,40.06,12634500,674780576.0,0.72,-0.5,-0.2,0.31
4161,威瑞森通讯,VZ,2018-10-01,40.4,40.63,40.71,40.29,10681955,574201776.0,1.05,1.12,0.45,0.26
4162,威瑞森通讯,VZ,2018-10-02,40.59,41.21,41.23,40.39,12482920,676946608.0,2.07,1.43,0.58,0.3
4163,威瑞森通讯,VZ,2018-10-03,41.53,41.08,41.73,40.93,14939088,813900688.0,1.94,-0.32,-0.13,0.36
4164,威瑞森通讯,VZ,2018-10-04,41.14,41.81,41.82,40.75,15788416,862837152.0,2.6,1.78,0.73,0.38
4165,威瑞森通讯,VZ,2018-10-05,41.85,41.73,42.23,41.57,14044890,772890304.0,1.58,-0.19,-0.08,0.34
4166,威瑞森通讯,VZ,2018-10-08,41.79,41.81,42.0,41.24,16703659,917354336.0,1.82,0.19,0.08,0.4
4167,威瑞森通讯,VZ,2018-10-09,41.87,42.38,42.53,41.42,16962418,931561744.0,2.65,1.36,0.57,0.41
4168,威瑞森通讯,VZ,2018-10-10,42.38,41.72,43.29,41.68,22025512,1214093040.0,3.8,-1.56,-0.66,0.53
4169,威瑞森通讯,VZ,2018-10-11,41.9,40.72,42.55,40.23,26336195,1420331216.0,5.56,-2.4,-1.0,0.64
4170,威瑞森通讯,VZ,2018-10-12,41.21,41.12,41.28,40.21,18866632,1007782320.0,2.63,0.98,0.4,0.46
4171,威瑞森通讯,VZ,2018-10-15,41.27,40.99,41.64,40.99,13022030,701171152.0,1.58,-0.32,-0.13,0.32
4172,威瑞森通讯,VZ,2018-10-16,40.85,41.09,41.19,40.65,15981237,855710480.0,1.32,0.24,0.1,0.39
4173,威瑞森通讯,VZ,2018-10-17,41.14,41.35,41.77,40.92,14528060,784166512.0,2.07,0.63,0.26,0.35
4174,威瑞森通讯,VZ,2018-10-18,41.25,42.04,42.07,41.17,16865074,916068032.0,2.18,1.67,0.69,0.41
4175,威瑞森通讯,VZ,2018-10-19,42.01,42.29,42.89,41.91,19103293,1049556928.0,2.33,0.59,0.25,0.46
4176,威瑞森通讯,VZ,2018-10-22,42.47,42.37,42.66,42.0,21737523,1195787072.0,1.56,0.19,0.08,0.53
4177,威瑞森通讯,VZ,2018-10-23,43.48,44.6,44.86,43.48,29328713,1668857136.0,3.26,5.26,2.23,0.71
4178,威瑞森通讯,VZ,2018-10-24,44.39,44.81,45.83,43.81,37435638,2148276032.0,4.53,0.47,0.21,0.91
4179,威瑞森通讯,VZ,2018-10-25,44.85,43.82,45.02,43.56,25269995,1432905168.0,3.26,-2.21,-0.99,0.61
4180,威瑞森通讯,VZ,2018-10-26,43.65,42.9,44.01,42.58,24973311,1394228240.0,3.26,-2.1,-0.92,0.6
4181,威瑞森通讯,VZ,2018-10-29,43.2,43.87,44.54,43.11,22103692,1250997808.0,3.33,2.26,0.97,0.53
4182,威瑞森通讯,VZ,2018-10-30,44.31,45.57,46.19,44.31,25231199,1458666400.0,4.29,3.88,1.7,0.61
4183,威瑞森通讯,VZ,2018-10-31,45.71,44.48,45.71,44.15,24214427,1384896432.0,3.42,-2.39,-1.09,0.59
4184,威瑞森通讯,VZ,2018-11-01,44.37,43.44,44.67,42.94,22533201,1263572336.0,3.89,-2.34,-1.04,0.55
4185,威瑞森通讯,VZ,2018-11-02,43.73,44.02,44.47,43.31,14734412,832247248.0,2.67,1.34,0.58,0.36
4186,威瑞森通讯,VZ,2018-11-05,43.9,44.6,44.84,43.9,12733842,727267904.0,2.14,1.32,0.58,0.31
4187,威瑞森通讯,VZ,2018-11-06,44.41,44.6,44.74,44.04,12371207,705032544.0,1.57,0.0,0.0,0.3
4188,威瑞森通讯,VZ,2018-11-07,44.94,45.04,45.17,44.43,14891287,856499504.0,1.66,0.99,0.44,0.36
4189,威瑞森通讯,VZ,2018-11-08,45.09,45.66,45.83,45.05,12482392,725790240.0,1.73,1.38,0.62,0.3
4190,威瑞森通讯,VZ,2018-11-09,45.71,45.85,46.59,45.33,17365762,1015863552.0,2.76,0.42,0.19,0.42
4191,威瑞森通讯,VZ,2018-11-12,46.23,46.11,46.79,45.93,13236769,780065488.0,1.88,0.57,0.26,0.32
4192,威瑞森通讯,VZ,2018-11-13,46.48,46.05,46.53,45.71,13047907,767528848.0,1.78,-0.13,-0.06,0.32
4193,威瑞森通讯,VZ,2018-11-14,46.52,46.33,46.71,45.8,18288710,1076067536.0,1.98,0.61,0.28,0.44
4194,威瑞森通讯,VZ,2018-11-15,46.24,46.47,46.48,45.84,17147123,1008755952.0,1.38,0.3,0.14,0.41
4195,威瑞森通讯,VZ,2018-11-16,46.45,47.6,47.78,46.3,19470986,1167948288.0,3.18,2.43,1.13,0.47
4196,威瑞森通讯,VZ,2018-11-19,47.64,48.01,48.71,47.57,18405731,1117654848.0,2.39,0.86,0.41,0.45
4197,威瑞森通讯,VZ,2018-11-20,48.42,46.85,48.97,46.56,22028957,1321064400.0,5.02,-2.42,-1.16,0.53
4198,威瑞森通讯,VZ,2018-11-21,46.65,46.55,47.29,46.27,18482233,1096294720.0,2.18,-0.64,-0.3,0.45
4199,威瑞森通讯,VZ,2018-11-23,46.25,46.03,46.39,45.68,7009050,411183088.0,1.53,-1.12,-0.52,0.17
4200,威瑞森通讯,VZ,2018-11-26,46.03,46.56,46.9,45.7,12308876,728297696.0,2.61,1.15,0.53,0.3
4201,威瑞森通讯,VZ,2018-11-27,46.6,48.04,48.09,46.57,14114992,850499568.0,3.26,3.18,1.48,0.34
4202,威瑞森通讯,VZ,2018-11-28,48.09,47.45,48.12,47.03,18662989,1120099392.0,2.27,-1.23,-0.59,0.45
4203,威瑞森通讯,VZ,2018-11-29,46.81,46.84,47.18,46.65,14763658,879181152.0,1.12,-1.29,-0.61,0.36
4204,威瑞森通讯,VZ,2018-11-30,46.96,47.69,47.76,46.87,31142818,1870463776.0,1.9,1.81,0.85,0.75
4205,威瑞森通讯,VZ,2018-12-03,46.89,45.55,47.14,45.08,27795428,1617273200.0,4.32,-4.49,-2.14,0.67
4206,威瑞森通讯,VZ,2018-12-04,45.49,45.48,46.79,45.35,21727411,1270456672.0,3.16,-0.15,-0.07,0.53
4207,威瑞森通讯,VZ,2018-12-06,45.57,45.47,46.03,44.55,26880429,1552721184.0,3.25,-0.02,-0.01,0.65
4208,威瑞森通讯,VZ,2018-12-07,45.3,45.07,45.82,44.73,16948126,978838144.0,2.4,-0.88,-0.4,0.41
4209,威瑞森通讯,VZ,2018-12-10,45.19,45.66,45.76,44.26,16603356,957184528.0,3.33,1.31,0.59,0.4
4210,威瑞森通讯,VZ,2018-12-11,46.16,46.24,46.79,46.03,14991438,884184464.0,1.66,1.27,0.58,0.36
4211,威瑞森通讯,VZ,2018-12-12,45.18,44.64,45.58,44.62,18892182,1086509904.0,2.08,-3.46,-1.6,0.46
4212,威瑞森通讯,VZ,2018-12-13,44.39,44.48,44.89,44.2,15454706,882958928.0,1.55,-0.36,-0.16,0.37
4213,威瑞森通讯,VZ,2018-12-14,44.34,44.47,44.89,44.14,13960870,796814288.0,1.69,-0.02,-0.01,0.34
4214,威瑞森通讯,VZ,2018-12-17,44.45,43.34,44.7,42.92,18902523,1062173984.0,4.0,-2.54,-1.13,0.46
4215,威瑞森通讯,VZ,2018-12-18,43.33,43.04,44.08,42.7,18895777,1055788320.0,3.18,-0.69,-0.3,0.46
4216,威瑞森通讯,VZ,2018-12-19,43.11,43.25,44.31,42.89,20968473,1175986432.0,3.3,0.49,0.21,0.51
4217,威瑞森通讯,VZ,2018-12-20,43.31,42.46,43.4,41.65,26897008,1484791792.0,4.05,-1.83,-0.79,0.65
4218,威瑞森通讯,VZ,2018-12-21,42.23,42.31,43.92,41.63,55406307,3049983136.0,5.39,-0.35,-0.15,1.34
4219,威瑞森通讯,VZ,2018-12-24,42.07,40.44,42.43,40.33,15077207,805857952.0,4.96,-4.42,-1.87,0.36
4220,威瑞森通讯,VZ,2018-12-26,40.62,41.83,41.86,39.79,17970539,960574320.0,5.12,3.44,1.39,0.43
4221,威瑞森通讯,VZ,2018-12-27,41.7,42.54,42.56,40.74,17530977,951008912.0,4.35,1.7,0.71,0.42
4222,威瑞森通讯,VZ,2018-12-28,42.76,42.66,43.25,42.29,14771641,816554224.0,2.26,0.28,0.12,0.36
4223,威瑞森通讯,VZ,2018-12-31,42.92,43.61,43.62,42.46,15331758,855050048.0,2.72,2.23,0.95,0.37
4224,威瑞森通讯,VZ,2019-01-02,43.55,43.41,43.55,42.67,13969691,778933808.0,2.02,-0.46,-0.2,0.34
4225,威瑞森通讯,VZ,2019-01-03,43.69,43.61,44.38,43.45,19245411,1086335504.0,2.14,0.46,0.2,0.47
4226,威瑞森通讯,VZ,2019-01-04,43.88,43.75,44.28,43.34,17035848,960364272.0,2.16,0.32,0.14,0.41
4227,威瑞森通讯,VZ,2019-01-07,44.15,44.11,44.65,43.94,16348982,929861840.0,1.62,0.82,0.36,0.4
4228,威瑞森通讯,VZ,2019-01-08,44.66,45.77,46.08,44.44,21425008,1244773840.0,3.72,3.76,1.66,0.52
4229,威瑞森通讯,VZ,2019-01-09,45.67,45.04,45.71,44.84,18136000,1036140928.0,1.9,-1.59,-0.73,0.44
4230,威瑞森通讯,VZ,2019-01-10,45.28,45.59,45.69,44.86,14259910,819045456.0,1.84,1.22,0.55,0.35
4231,威瑞森通讯,VZ,2019-01-11,45.83,46.01,46.25,45.41,15801548,914897472.0,1.84,0.92,0.42,0.38
4232,威瑞森通讯,VZ,2019-01-14,45.82,46.02,46.14,45.67,11342293,657635424.0,1.02,0.02,0.01,0.27
4233,威瑞森通讯,VZ,2019-01-15,45.73,46.09,46.28,45.57,10057967,583483712.0,1.54,0.15,0.07,0.24
4234,威瑞森通讯,VZ,2019-01-16,45.92,45.07,45.92,44.99,13411691,766972672.0,2.02,-2.21,-1.02,0.32
4235,威瑞森通讯,VZ,2019-01-17,45.15,44.82,45.39,44.2,15223854,862606048.0,2.64,-0.55,-0.25,0.37
4236,威瑞森通讯,VZ,2019-01-18,44.91,45.08,45.46,44.83,16802516,958637424.0,1.41,0.58,0.26,0.41
4237,威瑞森通讯,VZ,2019-01-22,45.22,44.98,45.38,44.39,18284771,1040706816.0,2.2,-0.22,-0.1,0.44
4238,威瑞森通讯,VZ,2019-01-23,44.97,45.75,45.86,44.92,15109007,871089920.0,2.09,1.71,0.77,0.37
4239,威瑞森通讯,VZ,2019-01-24,45.6,45.06,45.64,44.49,12494109,711856608.0,2.51,-1.51,-0.69,0.3
4240,威瑞森通讯,VZ,2019-01-25,45.17,44.39,45.46,44.22,17806822,1008934720.0,2.75,-1.49,-0.67,0.43
4241,威瑞森通讯,VZ,2019-01-28,44.11,43.06,44.21,42.79,25955718,1432649840.0,3.2,-3.0,-1.33,0.63
4242,威瑞森通讯,VZ,2019-01-29,41.61,41.27,42.29,40.96,33789235,1807747920.0,3.09,-4.16,-1.79,0.82
4243,威瑞森通讯,VZ,2019-01-30,41.09,41.99,42.01,40.27,27260036,1456232640.0,4.22,1.74,0.72,0.66
4244,威瑞森通讯,VZ,2019-01-31,42.04,43.05,43.18,41.52,28585447,1567792992.0,3.95,2.52,1.06,0.69
4245,威瑞森通讯,VZ,2019-02-01,43.2,42.54,43.29,42.46,13778392,753409456.0,1.93,-1.18,-0.51,0.33
4246,威瑞森通讯,VZ,2019-02-04,42.59,42.03,42.68,41.66,15818901,855267024.0,2.4,-1.2,-0.51,0.38
4247,威瑞森通讯,VZ,2019-02-05,42.09,42.13,42.33,41.6,14124794,764071424.0,1.74,0.24,0.1,0.34
4248,威瑞森通讯,VZ,2019-02-06,42.1,41.78,42.36,41.67,11391442,614577824.0,1.64,-0.83,-0.35,0.28
4249,威瑞森通讯,VZ,2019-02-07,41.6,41.56,41.72,41.01,12436168,663890064.0,1.7,-0.53,-0.22,0.3
4250,威瑞森通讯,VZ,2019-02-08,41.35,41.94,41.95,41.29,12011657,644905840.0,1.59,0.91,0.38,0.29
4251,威瑞森通讯,VZ,2019-02-11,42.12,42.04,42.36,41.85,9802798,530141536.0,1.22,0.24,0.1,0.24
4252,威瑞森通讯,VZ,2019-02-12,42.44,42.41,42.76,42.18,11227550,611411104.0,1.38,0.88,0.37,0.27
4253,威瑞森通讯,VZ,2019-02-13,42.34,42.47,42.76,42.27,11884803,647754320.0,1.16,0.14,0.06,0.29
4254,威瑞森通讯,VZ,2019-02-14,42.37,42.02,42.51,41.94,11190094,606697472.0,1.34,-1.06,-0.45,0.27
4255,威瑞森通讯,VZ,2019-02-15,42.47,43.15,43.18,42.31,15719416,861712400.0,2.07,2.69,1.13,0.38
4256,威瑞森通讯,VZ,2019-02-19,43.05,43.43,43.65,42.81,12272877,680145728.0,1.95,0.65,0.28,0.3
4257,威瑞森通讯,VZ,2019-02-20,43.36,43.75,43.9,43.23,11379006,633374528.0,1.54,0.74,0.32,0.28
4258,威瑞森通讯,VZ,2019-02-21,43.54,44.14,44.71,43.45,14680547,824067760.0,2.88,0.89,0.39,0.36
4259,威瑞森通讯,VZ,2019-02-22,44.42,44.91,45.12,44.39,12534431,712788304.0,1.65,1.74,0.77,0.3
4260,威瑞森通讯,VZ,2019-02-25,44.99,44.77,45.26,44.54,15051182,855475552.0,1.6,-0.31,-0.14,0.36
4261,威瑞森通讯,VZ,2019-02-26,44.81,44.63,45.08,44.45,12005571,681809696.0,1.41,-0.31,-0.14,0.29
4262,威瑞森通讯,VZ,2019-02-27,44.54,44.71,44.72,44.34,8962776,506933216.0,0.85,0.18,0.08,0.22
4263,威瑞森通讯,VZ,2019-02-28,44.73,44.91,45.6,44.71,15742971,899208256.0,1.99,0.45,0.2,0.38
4264,威瑞森通讯,VZ,2019-03-01,45.01,44.95,45.14,44.34,10942737,620868880.0,1.78,0.09,0.04,0.26
4265,威瑞森通讯,VZ,2019-03-04,45.14,44.23,45.34,43.65,13674737,768841360.0,3.76,-1.6,-0.72,0.33
4266,威瑞森通讯,VZ,2019-03-05,44.08,44.07,44.16,43.5,15749545,879363776.0,1.49,-0.36,-0.16,0.38
4267,威瑞森通讯,VZ,2019-03-06,44.18,43.67,44.41,43.44,13935530,776805872.0,2.2,-0.91,-0.4,0.34
4268,威瑞森通讯,VZ,2019-03-07,43.75,44.29,44.39,43.71,12644171,709860992.0,1.56,1.42,0.62,0.31
4269,威瑞森通讯,VZ,2019-03-08,44.35,44.52,44.67,43.99,10617254,598444608.0,1.54,0.52,0.23,0.26
4270,威瑞森通讯,VZ,2019-03-11,44.75,45.57,45.61,44.74,13627431,781829520.0,1.95,2.36,1.05,0.33
4271,威瑞森通讯,VZ,2019-03-12,45.62,45.42,46.1,45.35,12812980,739583136.0,1.65,-0.33,-0.15,0.31
4272,威瑞森通讯,VZ,2019-03-13,45.36,45.65,45.73,45.33,14168350,816004416.0,0.88,0.51,0.23,0.34
4273,威瑞森通讯,VZ,2019-03-14,45.7,45.94,46.08,45.5,12148349,703039888.0,1.27,0.64,0.29,0.29
4274,威瑞森通讯,VZ,2019-03-15,46.03,46.38,46.5,45.92,23715337,1382660816.0,1.26,0.96,0.44,0.57
4275,威瑞森通讯,VZ,2019-03-18,46.26,46.06,46.31,45.55,12168133,705053536.0,1.64,-0.69,-0.32,0.29
4276,威瑞森通讯,VZ,2019-03-19,46.09,45.49,46.19,45.3,13462686,775623504.0,1.93,-1.24,-0.57,0.33
4277,威瑞森通讯,VZ,2019-03-20,45.5,45.66,46.05,45.1,11903104,686276544.0,2.09,0.37,0.17,0.29
4278,威瑞森通讯,VZ,2019-03-21,45.57,46.28,46.48,45.56,10920129,636049920.0,2.01,1.36,0.62,0.26
4279,威瑞森通讯,VZ,2019-03-22,46.15,47.75,47.99,46.12,25125385,1491889184.0,4.04,3.18,1.47,0.61
4280,威瑞森通讯,VZ,2019-03-25,47.62,48.07,48.18,47.52,15463411,927069344.0,1.38,0.67,0.32,0.37
