,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4394,卡特彼勒,CAT,2019-09-05,101.45,103.94,105.19,101.45,5357890,659616096.0,3.74,3.89,3.89,0.95
4395,卡特彼勒,CAT,2019-09-06,104.66,103.65,105.29,103.41,3315703,408325824.0,1.81,-0.28,-0.29,0.59
4396,卡特彼勒,CAT,2019-09-09,104.34,108.2,108.34,104.15,4433325,559028816.0,4.04,4.39,4.55,0.79
4397,卡特彼勒,CAT,2019-09-10,108.21,111.24,111.24,108.17,8479717,1094733680.0,2.84,2.81,3.04,1.51
4398,卡特彼勒,CAT,2019-09-11,111.8,114.04,114.14,110.42,7592635,1000354064.0,3.34,2.52,2.8,1.35
4399,卡特彼勒,CAT,2019-09-12,112.95,112.7,113.64,111.02,5594600,735191040.0,2.3,-1.18,-1.34,0.99
4400,卡特彼勒,CAT,2019-09-13,113.75,114.73,114.94,112.08,3704948,493403504.0,2.54,1.8,2.03,0.66
4401,卡特彼勒,CAT,2019-09-16,113.94,114.1,114.75,112.94,2876495,382581136.0,1.58,-0.55,-0.63,0.51
4402,卡特彼勒,CAT,2019-09-17,113.54,113.12,113.71,112.14,2904129,383153824.0,1.38,-0.86,-0.98,0.52
4403,卡特彼勒,CAT,2019-09-18,112.58,112.02,113.17,110.67,3022901,395394208.0,2.21,-0.97,-1.1,0.54
4404,卡特彼勒,CAT,2019-09-19,112.42,111.07,112.98,110.82,2735957,356709776.0,1.93,-0.85,-0.95,0.49
4405,卡特彼勒,CAT,2019-09-20,110.96,109.11,111.94,108.82,6438036,830210336.0,2.81,-1.76,-1.96,1.14
4406,卡特彼勒,CAT,2019-09-23,108.29,109.37,109.83,107.29,2831819,362111616.0,2.33,0.24,0.26,0.5
4407,卡特彼勒,CAT,2019-09-24,109.69,106.94,109.95,106.52,3447414,435837456.0,3.14,-2.22,-2.43,0.61
4408,卡特彼勒,CAT,2019-09-25,106.8,107.56,107.77,105.97,2383176,300743312.0,1.68,0.58,0.62,0.42
4409,卡特彼勒,CAT,2019-09-26,107.74,107.34,107.87,106.6,2539176,320745584.0,1.18,-0.2,-0.22,0.45
4410,卡特彼勒,CAT,2019-09-27,107.95,107.54,108.33,106.61,2214299,280126976.0,1.6,0.19,0.2,0.39
4411,卡特彼勒,CAT,2019-09-30,107.29,107.26,108.05,106.83,2804050,354690768.0,1.13,-0.26,-0.28,0.51
4412,卡特彼勒,CAT,2019-10-01,108.35,103.32,109.45,103.25,3740091,463115968.0,5.78,-3.67,-3.94,0.68
4413,卡特彼勒,CAT,2019-10-02,102.1,100.91,102.8,100.29,4304179,518413760.0,2.43,-2.33,-2.41,0.78
4414,卡特彼勒,CAT,2019-10-03,100.29,100.99,101.01,98.2,3168153,377088736.0,2.78,0.08,0.08,0.57
4415,卡特彼勒,CAT,2019-10-04,100.67,101.99,102.1,100.3,2474888,298152576.0,1.78,0.99,1.0,0.45
4416,卡特彼勒,CAT,2019-10-07,101.8,101.2,102.65,100.7,2375347,286537808.0,1.91,-0.77,-0.79,0.43
4417,卡特彼勒,CAT,2019-10-08,99.74,98.92,100.15,98.64,3550934,419890304.0,1.49,-2.25,-2.28,0.64
4418,卡特彼勒,CAT,2019-10-09,100.44,100.39,101.01,98.95,2638282,314291904.0,2.08,1.49,1.47,0.48
4419,卡特彼勒,CAT,2019-10-10,100.99,103.64,103.98,100.71,3284202,401150224.0,3.26,3.24,3.25,0.59
4420,卡特彼勒,CAT,2019-10-11,106.56,109.35,111.33,106.35,6776172,870597104.0,4.81,5.51,5.71,1.23
4421,卡特彼勒,CAT,2019-10-14,107.76,109.33,109.51,106.96,2885247,368581360.0,2.33,-0.02,-0.02,0.52
4422,卡特彼勒,CAT,2019-10-15,108.94,111.98,112.63,108.6,3298517,430920096.0,3.69,2.42,2.65,0.6
4423,卡特彼勒,CAT,2019-10-16,111.95,111.14,113.76,111.06,3064010,401735824.0,2.41,-0.75,-0.84,0.55
4424,卡特彼勒,CAT,2019-10-17,111.92,113.02,113.81,111.13,3425488,451938880.0,2.41,1.69,1.88,0.62
4425,卡特彼勒,CAT,2019-10-18,112.13,112.69,114.01,111.97,4330724,567240016.0,1.8,-0.29,-0.33,0.78
4426,卡特彼勒,CAT,2019-10-21,113.93,114.21,115.43,113.48,4273117,565209184.0,1.73,1.35,1.52,0.77
4427,卡特彼勒,CAT,2019-10-22,114.57,115.67,116.24,112.92,4744362,630796208.0,2.91,1.28,1.46,0.86
4428,卡特彼勒,CAT,2019-10-23,116.21,117.32,117.97,112.68,11307592,1514092992.0,4.57,1.43,1.65,2.05
4429,卡特彼勒,CAT,2019-10-24,117.07,115.83,117.27,114.36,3935579,526557744.0,2.48,-1.27,-1.49,0.71
4430,卡特彼勒,CAT,2019-10-25,116.98,121.71,121.96,116.83,8319459,1151419376.0,4.43,5.08,5.88,1.51
4431,卡特彼勒,CAT,2019-10-28,121.95,122.04,123.61,120.85,6174009,865087824.0,2.27,0.27,0.33,1.12
4432,卡特彼勒,CAT,2019-10-29,121.36,123.31,123.43,120.75,4427934,623644864.0,2.2,1.04,1.27,0.8
4433,卡特彼勒,CAT,2019-10-30,122.98,122.32,122.98,121.59,3948056,554205280.0,1.13,-0.8,-0.99,0.71
4434,卡特彼勒,CAT,2019-10-31,121.35,119.78,122.32,118.37,4037595,555093424.0,3.23,-2.08,-2.54,0.73
4435,卡特彼勒,CAT,2019-11-01,121.35,126.47,126.59,121.21,6220185,887573600.0,4.49,5.59,6.69,1.13
4436,卡特彼勒,CAT,2019-11-04,127.33,128.9,128.98,127.0,5437838,795222432.0,1.57,1.92,2.43,0.98
4437,卡特彼勒,CAT,2019-11-05,128.84,128.35,129.98,127.64,4516698,661857264.0,1.82,-0.43,-0.55,0.82
4438,卡特彼勒,CAT,2019-11-06,128.45,127.47,128.45,126.64,3736631,543627232.0,1.41,-0.69,-0.88,0.68
4439,卡特彼勒,CAT,2019-11-07,129.37,128.99,130.39,128.73,3816745,563351424.0,1.3,1.19,1.52,0.69
4440,卡特彼勒,CAT,2019-11-08,128.64,130.14,130.16,127.78,2778100,409718896.0,1.85,0.89,1.15,0.5
4441,卡特彼勒,CAT,2019-11-11,128.72,129.98,130.13,128.59,2205323,325590272.0,1.18,-0.12,-0.16,0.4
4442,卡特彼勒,CAT,2019-11-12,130.09,128.32,130.45,128.0,2846407,417545024.0,1.88,-1.28,-1.66,0.52
4443,卡特彼勒,CAT,2019-11-13,126.34,126.47,127.84,125.67,3226768,467249728.0,1.69,-1.44,-1.85,0.58
4444,卡特彼勒,CAT,2019-11-14,126.19,125.42,127.32,125.19,2584145,371666032.0,1.68,-0.83,-1.05,0.47
4445,卡特彼勒,CAT,2019-11-15,126.54,127.29,127.86,126.49,2827466,410605552.0,1.09,1.49,1.87,0.51
4446,卡特彼勒,CAT,2019-11-18,126.22,125.57,126.76,125.0,2639044,378874896.0,1.38,-1.35,-1.72,0.48
4447,卡特彼勒,CAT,2019-11-19,126.33,125.16,126.74,124.74,2085171,299068000.0,1.59,-0.33,-0.41,0.38
4448,卡特彼勒,CAT,2019-11-20,124.43,123.5,124.68,122.08,3484788,493407344.0,2.08,-1.33,-1.66,0.63
4449,卡特彼勒,CAT,2019-11-21,123.53,125.34,125.92,122.93,3297688,471379424.0,2.42,1.49,1.84,0.6
4450,卡特彼勒,CAT,2019-11-22,125.9,125.86,126.44,125.01,2258350,324660432.0,1.14,0.41,0.52,0.41
4451,卡特彼勒,CAT,2019-11-25,126.73,128.4,128.55,125.78,3085159,450142992.0,2.2,2.02,2.54,0.56
4452,卡特彼勒,CAT,2019-11-26,128.38,128.07,128.63,127.47,2468307,360568128.0,0.9,-0.26,-0.33,0.45
4453,卡特彼勒,CAT,2019-11-27,127.0,127.67,127.7,125.68,2661396,386431504.0,1.58,-0.31,-0.4,0.48
4454,卡特彼勒,CAT,2019-11-29,126.17,126.71,127.44,125.77,1652467,239133109.0,1.31,-0.75,-0.96,0.3
4455,卡特彼勒,CAT,2019-12-02,127.18,124.94,128.02,124.82,2899535,416943536.0,2.53,-1.4,-1.77,0.52
4456,卡特彼勒,CAT,2019-12-03,122.03,122.04,122.41,120.54,3962727,553528160.0,1.5,-2.32,-2.9,0.72
4457,卡特彼勒,CAT,2019-12-04,122.96,122.1,124.26,121.98,2484621,350279056.0,1.87,0.05,0.06,0.45
4458,卡特彼勒,CAT,2019-12-05,122.56,123.03,123.1,121.51,2278450,320347648.0,1.3,0.76,0.93,0.41
4459,卡特彼勒,CAT,2019-12-06,124.89,124.7,125.4,124.15,2271409,324224240.0,1.02,1.36,1.67,0.41
4460,卡特彼勒,CAT,2019-12-09,124.95,124.81,125.26,124.35,1610790,229985248.0,0.73,0.09,0.11,0.29
4461,卡特彼勒,CAT,2019-12-10,124.67,124.85,125.57,123.73,1888944,269756688.0,1.47,0.03,0.04,0.34
4462,卡特彼勒,CAT,2019-12-11,125.75,125.98,126.6,125.27,2265798,326062256.0,1.07,0.91,1.13,0.41
4463,卡特彼勒,CAT,2019-12-12,125.52,128.76,129.38,124.98,3716858,543772640.0,3.49,2.21,2.78,0.67
4464,卡特彼勒,CAT,2019-12-13,128.78,127.51,130.38,127.13,3311720,484007872.0,2.52,-0.97,-1.25,0.6
4465,卡特彼勒,CAT,2019-12-16,129.69,127.34,130.28,127.21,2415585,352950240.0,2.41,-0.13,-0.17,0.44
4466,卡特彼勒,CAT,2019-12-17,127.48,128.35,128.97,127.44,2850861,417203056.0,1.2,0.79,1.01,0.52
4467,卡特彼勒,CAT,2019-12-18,128.48,129.1,129.28,127.58,2629925,385985648.0,1.32,0.58,0.75,0.48
4468,卡特彼勒,CAT,2019-12-19,128.96,127.0,128.96,126.28,3577540,519054256.0,2.08,-1.63,-2.1,0.65
4469,卡特彼勒,CAT,2019-12-20,129.36,129.55,129.75,127.22,6806221,1003068096.0,1.99,2.01,2.55,1.23
4470,卡特彼勒,CAT,2019-12-23,129.66,130.48,130.51,128.76,2348776,347847904.0,1.35,0.72,0.93,0.42
4471,卡特彼勒,CAT,2019-12-24,130.68,129.46,130.78,129.27,966205,142696645.0,1.16,-0.78,-1.02,0.17
4472,卡特彼勒,CAT,2019-12-26,129.88,130.2,130.21,128.97,1577267,233054024.0,0.96,0.57,0.74,0.29
4473,卡特彼勒,CAT,2019-12-27,130.62,130.26,130.91,129.97,1544462,229047761.0,0.72,0.05,0.06,0.28
4474,卡特彼勒,CAT,2019-12-30,130.4,129.5,130.45,128.99,1789153,264174719.0,1.12,-0.58,-0.76,0.32
4475,卡特彼勒,CAT,2019-12-31,129.41,129.66,130.21,128.77,1952450,288058064.0,1.11,0.12,0.16,0.35
4476,卡特彼勒,CAT,2020-01-02,130.98,132.51,132.53,129.96,3311940,495267856.0,1.98,2.2,2.85,0.6
4477,卡特彼勒,CAT,2020-01-03,130.75,130.42,131.94,129.43,3100588,460008864.0,1.89,-1.58,-2.09,0.56
4478,卡特彼勒,CAT,2020-01-06,129.25,130.32,130.54,128.52,2552146,377392352.0,1.55,-0.08,-0.1,0.46
4479,卡特彼勒,CAT,2020-01-07,129.33,128.36,129.55,127.49,2852082,417858512.0,1.58,-1.5,-1.96,0.52
4480,卡特彼勒,CAT,2020-01-08,128.81,129.66,130.55,128.44,2153182,317998896.0,1.64,1.01,1.3,0.39
4481,卡特彼勒,CAT,2020-01-09,129.79,129.29,129.95,128.49,2272709,334262944.0,1.13,-0.29,-0.37,0.41
4482,卡特彼勒,CAT,2020-01-10,129.43,128.11,129.7,127.81,2393712,350831424.0,1.46,-0.91,-1.18,0.44
4483,卡特彼勒,CAT,2020-01-13,128.51,128.8,128.81,127.53,3356908,490846112.0,1.0,0.54,0.69,0.61
4484,卡特彼勒,CAT,2020-01-14,129.43,128.66,129.96,128.29,2743259,403556912.0,1.3,-0.11,-0.14,0.5
4485,卡特彼勒,CAT,2020-01-15,128.2,127.55,128.72,127.18,2640634,385141536.0,1.2,-0.86,-1.11,0.48
4486,卡特彼勒,CAT,2020-01-16,128.41,129.85,129.91,128.22,3070921,451809552.0,1.32,1.8,2.3,0.56
4487,卡特彼勒,CAT,2020-01-17,130.22,130.79,131.28,129.61,3331614,491488560.0,1.29,0.72,0.94,0.61
4488,卡特彼勒,CAT,2020-01-21,130.21,128.86,130.88,128.7,2476809,362283200.0,1.67,-1.48,-1.93,0.45
4489,卡特彼勒,CAT,2020-01-22,129.26,125.64,129.57,125.53,3602818,517307392.0,3.14,-2.5,-3.22,0.65
4490,卡特彼勒,CAT,2020-01-23,124.82,125.76,126.22,122.81,3182744,450735280.0,2.71,0.1,0.12,0.58
4491,卡特彼勒,CAT,2020-01-24,125.56,123.39,125.71,122.27,2526156,355227264.0,2.74,-1.88,-2.37,0.46
4492,卡特彼勒,CAT,2020-01-27,119.91,118.74,120.82,118.58,2920525,398146912.0,1.82,-3.77,-4.65,0.53
4493,卡特彼勒,CAT,2020-01-28,120.03,119.75,120.61,118.63,2763803,378329024.0,1.67,0.85,1.01,0.5
4494,卡特彼勒,CAT,2020-01-29,120.6,118.79,120.77,118.68,2620618,357370384.0,1.75,-0.8,-0.96,0.48
4495,卡特彼勒,CAT,2020-01-30,117.77,118.38,118.98,115.92,3862645,519761968.0,2.58,-0.35,-0.41,0.7
4496,卡特彼勒,CAT,2020-01-31,116.83,114.36,118.0,113.55,6785669,897009584.0,3.76,-3.4,-4.02,1.23
4497,卡特彼勒,CAT,2020-02-03,114.45,112.78,116.17,112.31,4385718,573382784.0,3.38,-1.38,-1.58,0.8
4498,卡特彼勒,CAT,2020-02-04,116.01,116.52,117.79,115.69,3501629,468413680.0,1.86,3.32,3.74,0.64
4499,卡特彼勒,CAT,2020-02-05,118.56,120.45,120.48,118.45,4448092,608744080.0,1.74,3.37,3.93,0.81
4500,卡特彼勒,CAT,2020-02-06,121.21,120.26,121.34,119.14,2283759,313056624.0,1.83,-0.16,-0.19,0.42
4501,卡特彼勒,CAT,2020-02-07,119.05,116.38,119.5,116.01,3812251,511075536.0,2.9,-3.23,-3.88,0.69
4502,卡特彼勒,CAT,2020-02-10,116.05,117.33,117.34,115.79,2331632,312230224.0,1.33,0.82,0.95,0.42
4503,卡特彼勒,CAT,2020-02-11,118.5,119.2,120.24,118.07,2381972,324975456.0,1.85,1.59,1.87,0.43
4504,卡特彼勒,CAT,2020-02-12,121.41,122.6,122.95,121.21,3221976,448750688.0,1.46,2.85,3.4,0.59
4505,卡特彼勒,CAT,2020-02-13,123.01,122.73,123.51,121.44,3318815,463739040.0,1.69,0.11,0.13,0.6
4506,卡特彼勒,CAT,2020-02-14,122.5,121.0,122.63,119.9,2813705,387532608.0,2.22,-1.41,-1.73,0.51
4507,卡特彼勒,CAT,2020-02-18,120.47,119.59,121.58,118.09,3869820,528318832.0,2.88,-1.17,-1.41,0.7
4508,卡特彼勒,CAT,2020-02-19,119.8,119.87,120.22,119.07,2134929,292073440.0,0.96,0.23,0.28,0.39
4509,卡特彼勒,CAT,2020-02-20,119.27,119.94,121.9,119.21,2678315,368248560.0,2.24,0.06,0.07,0.49
4510,卡特彼勒,CAT,2020-02-21,119.51,120.22,120.45,118.12,2855843,390341488.0,1.94,0.23,0.28,0.52
4511,卡特彼勒,CAT,2020-02-24,115.54,115.18,116.87,115.06,4964814,659379152.0,1.51,-4.19,-5.04,0.9
4512,卡特彼勒,CAT,2020-02-25,115.98,112.01,116.15,111.26,4840239,629462320.0,4.25,-2.75,-3.17,0.88
4513,卡特彼勒,CAT,2020-02-26,112.66,111.26,114.0,110.56,3904420,503997184.0,3.07,-0.67,-0.75,0.71
4514,卡特彼勒,CAT,2020-02-27,108.61,106.28,111.54,106.23,7368998,926522768.0,4.77,-4.48,-4.98,1.34
4515,卡特彼勒,CAT,2020-02-28,102.58,107.25,107.25,102.04,8301938,1011632432.0,4.9,0.91,0.97,1.51
4516,卡特彼勒,CAT,2020-03-02,108.06,110.61,110.89,106.02,6100195,768589088.0,4.54,3.13,3.36,1.11
4517,卡特彼勒,CAT,2020-03-03,110.01,107.39,112.57,106.79,6358116,799435136.0,5.23,-2.91,-3.22,1.16
4518,卡特彼勒,CAT,2020-03-04,109.08,110.41,110.45,107.32,5074885,639781232.0,2.91,2.81,3.02,0.92
4519,卡特彼勒,CAT,2020-03-05,106.16,104.98,107.86,104.25,6015298,737565456.0,3.27,-4.92,-5.43,1.09
4520,卡特彼勒,CAT,2020-03-06,102.01,104.42,104.86,101.84,5768074,694088352.0,2.88,-0.53,-0.56,1.05
4521,卡特彼勒,CAT,2020-03-09,96.0,87.08,96.0,87.04,8636218,929285504.0,8.58,-16.61,-17.34,1.57
4522,卡特彼勒,CAT,2020-03-10,91.65,89.5,92.07,82.12,8293227,861830544.0,11.43,2.78,2.42,1.51
4523,卡特彼勒,CAT,2020-03-11,86.81,83.7,87.76,83.08,6546771,668719024.0,5.23,-6.48,-5.8,1.19
4524,卡特彼勒,CAT,2020-03-12,76.51,75.27,77.29,70.51,10285934,932252112.0,8.1,-10.07,-8.43,1.87
4525,卡特彼勒,CAT,2020-03-13,81.4,82.65,82.92,73.15,8718635,822906368.0,12.98,9.8,7.38,1.58
4526,卡特彼勒,CAT,2020-03-16,72.01,76.42,88.86,71.51,9898962,969073232.0,20.99,-7.54,-6.23,1.8
4527,卡特彼勒,CAT,2020-03-17,79.02,83.21,83.45,75.98,7206113,698676288.0,9.77,8.89,6.79,1.31
4528,卡特彼勒,CAT,2020-03-18,77.0,83.13,85.96,76.12,6995124,689478192.0,11.83,-0.1,-0.08,1.27
4529,卡特彼勒,CAT,2020-03-19,82.24,86.02,87.41,80.26,6870804,692548768.0,8.6,3.48,2.89,1.25
4530,卡特彼勒,CAT,2020-03-20,86.13,78.51,87.0,77.17,7650329,755068672.0,11.43,-8.73,-7.51,1.39
4531,卡特彼勒,CAT,2020-03-23,76.91,74.86,79.25,73.65,6737514,626054928.0,7.13,-4.65,-3.65,1.22
4532,卡特彼勒,CAT,2020-03-24,79.07,84.35,85.04,78.18,7417117,730428528.0,9.16,12.68,9.49,1.35
4533,卡特彼勒,CAT,2020-03-25,84.18,87.68,91.51,81.51,6578066,684785776.0,11.86,3.95,3.33,1.2
4534,卡特彼勒,CAT,2020-03-26,87.86,93.51,93.98,85.9,6060704,653494624.0,9.22,6.65,5.83,1.1
4535,卡特彼勒,CAT,2020-03-27,87.44,88.45,92.65,86.41,5746496,610139824.0,6.67,-5.41,-5.06,1.04
4536,卡特彼勒,CAT,2020-03-30,89.34,94.72,95.85,87.94,5725565,632956992.0,8.94,7.09,6.27,1.04
4537,卡特彼勒,CAT,2020-03-31,93.74,99.05,99.92,93.27,8979915,1034459744.0,7.02,4.57,4.33,1.66
4538,卡特彼勒,CAT,2020-04-01,95.1,94.36,99.76,92.51,6846994,771905104.0,7.32,-4.73,-4.69,1.26
4539,卡特彼勒,CAT,2020-04-02,94.24,99.75,101.53,94.14,8106522,940753232.0,7.83,5.71,5.39,1.5
4540,卡特彼勒,CAT,2020-04-03,98.51,97.68,99.85,95.13,5036565,574909936.0,4.73,-2.08,-2.07,0.93
4541,卡特彼勒,CAT,2020-04-06,103.05,103.44,104.74,101.14,5785626,694143168.0,3.69,5.9,5.76,1.07
4542,卡特彼勒,CAT,2020-04-07,105.9,104.93,111.81,103.52,8489853,1060245984.0,8.01,1.44,1.49,1.57
4543,卡特彼勒,CAT,2020-04-08,106.0,110.41,111.19,104.05,4686055,587487936.0,6.8,5.22,5.48,0.86
4544,卡特彼勒,CAT,2020-04-09,111.66,108.04,112.61,106.16,4753459,599368768.0,5.84,-2.15,-2.37,0.88
4545,卡特彼勒,CAT,2020-04-13,102.96,97.15,103.06,96.59,10519609,1214477008.0,5.99,-10.08,-10.89,1.94
4546,卡特彼勒,CAT,2020-04-14,99.51,99.49,100.85,97.52,7166341,834057888.0,3.43,2.41,2.34,1.32
4547,卡特彼勒,CAT,2020-04-15,95.97,94.54,96.11,92.81,5652807,628716032.0,3.32,-4.98,-4.95,1.04
4548,卡特彼勒,CAT,2020-04-16,94.86,96.23,96.48,91.87,5926446,661937376.0,4.88,1.79,1.69,1.09
4549,卡特彼勒,CAT,2020-04-17,98.49,100.34,100.58,97.89,4132254,475916592.0,2.8,4.27,4.11,0.76
4550,卡特彼勒,CAT,2020-04-20,98.48,98.64,101.11,96.16,4083843,468713680.0,4.93,-1.69,-1.7,0.75
4551,卡特彼勒,CAT,2020-04-21,95.08,93.89,95.08,92.64,5743280,630923536.0,2.47,-4.82,-4.75,1.06
4552,卡特彼勒,CAT,2020-04-22,96.07,94.68,96.14,93.25,3795100,418716928.0,3.08,0.84,0.79,0.7
4553,卡特彼勒,CAT,2020-04-23,95.37,96.95,99.27,94.99,3545433,402679072.0,4.52,2.4,2.27,0.66
4554,卡特彼勒,CAT,2020-04-24,98.03,98.08,98.42,95.25,3045999,344042656.0,3.27,1.17,1.13,0.56
4555,卡特彼勒,CAT,2020-04-27,94.89,99.24,100.17,93.77,5344823,608345344.0,6.53,1.18,1.16,0.99
4556,卡特彼勒,CAT,2020-04-28,101.9,99.5,102.04,97.41,5604649,646984656.0,4.67,0.26,0.26,1.04
4557,卡特彼勒,CAT,2020-04-29,101.0,104.1,104.86,100.57,4261141,508280208.0,4.31,4.62,4.6,0.79
4558,卡特彼勒,CAT,2020-04-30,102.04,100.42,102.29,99.37,4040514,471405888.0,2.8,-3.54,-3.68,0.75
4559,卡特彼勒,CAT,2020-05-01,98.04,94.92,98.63,94.61,3960387,442237040.0,4.0,-5.48,-5.5,0.73
4560,卡特彼勒,CAT,2020-05-04,94.06,91.76,94.32,90.62,4500672,484128416.0,3.9,-3.33,-3.16,0.83
4561,卡特彼勒,CAT,2020-05-05,93.28,92.95,95.13,92.78,3477657,382821072.0,2.56,1.3,1.19,0.64
4562,卡特彼勒,CAT,2020-05-06,94.07,91.71,94.28,90.74,4465270,481702784.0,3.81,-1.33,-1.24,0.83
4563,卡特彼勒,CAT,2020-05-07,93.06,91.33,94.09,90.82,4379182,474750080.0,3.57,-0.41,-0.38,0.81
4564,卡特彼勒,CAT,2020-05-08,93.01,96.15,96.24,92.34,3913422,434497824.0,4.27,5.28,4.82,0.72
4565,卡特彼勒,CAT,2020-05-11,94.2,92.65,94.81,92.22,4207282,459864784.0,2.69,-3.64,-3.5,0.78
4566,卡特彼勒,CAT,2020-05-12,93.15,89.04,93.37,89.04,3874063,414008576.0,4.67,-3.9,-3.61,0.72
4567,卡特彼勒,CAT,2020-05-13,89.18,88.52,89.33,86.59,5376118,559562160.0,3.08,-0.58,-0.52,0.99
4568,卡特彼勒,CAT,2020-05-14,86.54,90.23,90.32,84.26,5542426,574724608.0,6.85,1.93,1.71,1.02
4569,卡特彼勒,CAT,2020-05-15,89.22,91.96,92.03,88.32,6583120,704687376.0,4.11,1.92,1.73,1.22
4570,卡特彼勒,CAT,2020-05-18,96.26,99.06,99.7,96.05,5604429,638638224.0,3.97,7.72,7.1,1.04
4571,卡特彼勒,CAT,2020-05-19,98.99,96.12,99.48,96.05,3404897,387262848.0,3.46,-2.97,-2.94,0.63
4572,卡特彼勒,CAT,2020-05-20,97.35,99.73,101.52,97.09,3735708,433074656.0,4.61,3.76,3.61,0.69
4573,卡特彼勒,CAT,2020-05-21,98.99,98.1,99.72,97.86,2342645,268297906.0,1.87,-1.63,-1.63,0.43
4574,卡特彼勒,CAT,2020-05-22,98.17,96.51,98.2,95.51,2735070,306651760.0,2.74,-1.62,-1.59,0.51
4575,卡特彼勒,CAT,2020-05-26,100.02,101.45,102.6,100.02,4185148,492432928.0,2.67,5.12,4.94,0.77
4576,卡特彼勒,CAT,2020-05-27,103.76,106.46,106.53,103.57,4462678,542134752.0,2.92,4.94,5.01,0.82
4577,卡特彼勒,CAT,2020-05-28,108.79,104.78,108.87,104.32,3744246,455224048.0,4.27,-1.58,-1.68,0.69
4578,卡特彼勒,CAT,2020-05-29,103.67,104.17,104.75,101.61,4278095,510162496.0,3.0,-0.58,-0.61,0.79
4579,卡特彼勒,CAT,2020-06-01,103.9,104.54,105.24,101.65,2133655,256712265.0,3.45,0.36,0.37,0.39
4580,卡特彼勒,CAT,2020-06-02,105.88,107.36,107.86,105.32,2977504,366391280.0,2.43,2.7,2.82,0.55
4581,卡特彼勒,CAT,2020-06-03,109.49,111.13,111.39,109.05,3712613,470261968.0,2.18,3.51,3.77,0.69
4582,卡特彼勒,CAT,2020-06-04,109.45,113.0,113.07,108.78,3076685,390979216.0,3.86,1.68,1.87,0.57
4583,卡特彼勒,CAT,2020-06-05,121.89,119.16,123.41,117.43,5591916,757812784.0,5.29,5.45,6.16,1.03
4584,卡特彼勒,CAT,2020-06-08,119.36,121.76,123.98,119.36,4139216,569558880.0,3.88,2.18,2.6,0.76
4585,卡特彼勒,CAT,2020-06-09,119.06,118.23,119.45,117.25,3819615,513355344.0,1.81,-2.9,-3.53,0.71
4586,卡特彼勒,CAT,2020-06-10,117.76,116.48,119.42,114.6,4018747,534286480.0,4.08,-1.48,-1.75,0.74
4587,卡特彼勒,CAT,2020-06-11,110.45,105.59,110.88,105.56,5969327,737388640.0,4.57,-9.35,-10.89,1.1
4588,卡特彼勒,CAT,2020-06-12,108.44,107.19,109.21,103.39,4492689,550114880.0,5.51,1.52,1.6,0.83
4589,卡特彼勒,CAT,2020-06-15,102.55,107.65,108.42,102.05,4094202,498517504.0,5.94,0.43,0.46,0.76
4590,卡特彼勒,CAT,2020-06-16,115.41,114.15,116.48,110.43,6892353,895916672.0,5.62,6.04,6.5,1.27
4591,卡特彼勒,CAT,2020-06-17,114.2,112.27,114.51,111.8,3228124,417103728.0,2.37,-1.65,-1.88,0.6
4592,卡特彼勒,CAT,2020-06-18,111.18,111.63,113.02,110.74,2467656,315204512.0,2.03,-0.57,-0.64,0.46
4593,卡特彼勒,CAT,2020-06-19,114.04,111.5,114.04,109.77,6485013,829698016.0,3.83,-0.12,-0.13,1.2
4594,卡特彼勒,CAT,2020-06-22,110.4,109.83,110.52,108.64,2806343,352805376.0,1.69,-1.5,-1.67,0.52
4595,卡特彼勒,CAT,2020-06-23,111.43,110.29,111.61,109.87,2357094,298349488.0,1.58,0.42,0.46,0.44
4596,卡特彼勒,CAT,2020-06-24,108.83,106.1,108.88,105.87,3766472,464768640.0,2.73,-3.8,-4.19,0.7
4597,卡特彼勒,CAT,2020-06-25,105.65,108.75,108.87,104.84,2903449,357864176.0,3.8,2.5,2.65,0.54
4598,卡特彼勒,CAT,2020-06-26,108.37,106.43,108.48,105.49,3645811,446197632.0,2.75,-2.13,-2.32,0.67
4599,卡特彼勒,CAT,2020-06-29,107.76,109.29,110.08,107.32,2798657,349957312.0,2.59,2.69,2.86,0.52
4600,卡特彼勒,CAT,2020-06-30,108.05,110.54,111.1,108.05,2778835,349540752.0,2.79,1.14,1.25,0.51
4601,卡特彼勒,CAT,2020-07-01,113.42,110.1,113.44,109.92,2807787,356367936.0,3.18,-0.4,-0.44,0.52
4602,卡特彼勒,CAT,2020-07-02,112.29,111.76,114.38,111.23,2527521,324893984.0,2.86,1.51,1.66,0.47
4603,卡特彼勒,CAT,2020-07-06,114.17,113.47,114.54,112.21,2491938,321972272.0,2.08,1.53,1.71,0.46
4604,卡特彼勒,CAT,2020-07-07,111.78,111.24,112.79,110.84,2018252,257639327.0,1.72,-1.97,-2.23,0.37
4605,卡特彼勒,CAT,2020-07-08,113.37,112.17,113.37,110.51,2279934,291918608.0,2.57,0.84,0.93,0.42
4606,卡特彼勒,CAT,2020-07-09,111.58,109.77,112.39,109.15,2663516,336256640.0,2.89,-2.14,-2.4,0.49
4607,卡特彼勒,CAT,2020-07-10,110.01,112.05,112.27,109.86,2691466,342847744.0,2.2,2.08,2.28,0.5
